模型名称：数据导出 
合约名称：A50连续  
测试时间：2014-01-17 -- 2014-02-22 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：1吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		36		  测试周期数：	8000 
  指令总数：		8000		  平均交易周期：1 
  初始资金：		100000		  最终权益：	99185 
  总收益率(盈利/初始资金)：	-0.82%	  盈利：	-815.00 
  扣除最大盈利后收益率：	-0.87% 
  扣除最大亏损后收益率：	-0.77% 
 
  可靠性(胜率)：	73.11%		  成交额：	108594832 
  期望收益(平均R乘数)：	0.00R		  总手续费：	0 
 
  总交易次数：		8000		 
  盈利次数比例：	25.29%		  亏损次数比例：	26.88% 
  平均利润率：		-0.00%		  平均每次盈利：	-0 
  标准离差率：		-4626.8%		  标准离差：		4.71 
  多头次数：		4000		  空头次数：		3999 
  多头盈利次数：	1020		  空头盈利次数：	1003 
 
  盈利次数：		2023		  亏损次数：	2150 
  总盈利：		11935(11.94%)	  总亏损：	-12750(-12.75%) 
  平均盈利率：		6(0.01%)	  平均亏损率：	-6(-0.01%) 
  最大盈利额：		55(0.06%)	  最大亏损额：	-45(-0.05%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	15		  最大连续亏损次数：	13 
  最大连续盈利：	75(0.08%)	  最大连续亏损：	-75(-0.08%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140214 16:52	6915	空头	20140214 16:53	6915	1	0.00	0	0	99440	正常
20140214 16:53	6915	多头	20140214 16:54	6915	1	0.00	0	0	99440	正常
20140214 16:54	6915	空头	20140214 16:56	6925	1	0.00	-10	-10	99430	正常
20140214 16:56	6925	多头	20140214 17:06	6920	1	0.00	-5	-5	99425	正常
20140214 17:06	6920	空头	20140214 17:09	6925	1	0.00	-5	-5	99420	正常
20140214 17:09	6925	多头	20140214 17:29	6930	1	0.00	5	5	99425	正常
20140214 17:29	6930	空头	20140214 17:31	6925	1	0.00	5	5	99430	正常
20140214 17:31	6925	多头	20140214 17:33	6930	1	0.00	5	5	99435	正常
20140214 17:33	6930	空头	20140214 17:43	6925	1	0.00	5	5	99440	正常
20140214 17:43	6925	多头	20140214 18:06	6920	1	0.00	-5	-5	99435	正常
20140214 18:06	6920	空头	20140214 18:07	6925	1	0.00	-5	-5	99430	正常
20140214 18:07	6925	多头	20140214 18:09	6920	1	0.00	-5	-5	99425	正常
20140214 18:09	6920	空头	20140214 18:11	6915	1	0.00	5	5	99430	正常
20140214 18:11	6915	多头	20140214 18:24	6910	1	0.00	-5	-5	99425	正常
20140214 18:24	6910	空头	20140214 18:35	6915	1	0.00	-5	-5	99420	正常
20140214 18:35	6915	多头	20140214 18:43	6910	1	0.00	-5	-5	99415	正常
20140214 18:43	6910	空头	20140214 18:47	6910	1	0.00	0	0	99415	正常
20140214 18:47	6910	多头	20140214 18:48	6905	1	0.00	-5	-5	99410	正常
20140214 18:48	6905	空头	20140214 18:49	6910	1	0.00	-5	-5	99405	正常
20140214 18:49	6910	多头	20140214 18:53	6905	1	0.00	-5	-5	99400	正常
20140214 18:53	6905	空头	20140214 19:06	6910	1	0.00	-5	-5	99395	正常
20140214 19:06	6910	多头	20140214 19:37	6905	1	0.00	-5	-5	99390	正常
20140214 19:37	6905	空头	20140214 19:39	6910	1	0.00	-5	-5	99385	正常
20140214 19:39	6910	多头	20140214 19:40	6915	1	0.00	5	5	99390	正常
20140214 19:40	6915	空头	20140214 19:48	6920	1	0.00	-5	-5	99385	正常
20140214 19:48	6920	多头	20140214 19:56	6915	1	0.00	-5	-5	99380	正常
20140214 19:56	6915	空头	20140214 20:01	6920	1	0.00	-5	-5	99375	正常
20140214 20:01	6920	多头	20140214 20:04	6930	1	0.00	10	10	99385	正常
20140214 20:04	6930	空头	20140214 20:05	6930	1	0.00	0	0	99385	正常
20140214 20:05	6930	多头	20140214 20:10	6925	1	0.00	-5	-5	99380	正常
20140214 20:10	6925	空头	20140214 20:13	6925	1	0.00	0	0	99380	正常
20140214 20:13	6925	多头	20140214 21:21	6920	1	0.00	-5	-5	99375	正常
20140214 21:21	6920	空头	20140214 22:05	6925	1	0.00	-5	-5	99370	正常
20140214 22:05	6925	多头	20140214 22:07	6920	1	0.00	-5	-5	99365	正常
20140214 22:07	6920	空头	20140214 22:21	6910	1	0.00	10	10	99375	正常
20140214 22:21	6910	多头	20140214 22:28	6905	1	0.00	-5	-5	99370	正常
20140214 22:28	6905	空头	20140214 22:37	6910	1	0.00	-5	-5	99365	正常
20140214 22:37	6910	多头	20140214 22:45	6915	1	0.00	5	5	99370	正常
20140214 22:45	6915	空头	20140214 22:46	6920	1	0.00	-5	-5	99365	正常
20140214 22:46	6920	多头	20140214 22:49	6915	1	0.00	-5	-5	99360	正常
20140214 22:49	6915	空头	20140214 22:52	6920	1	0.00	-5	-5	99355	正常
20140214 22:52	6920	多头	20140214 23:06	6925	1	0.00	5	5	99360	正常
20140214 23:06	6925	空头	20140214 23:28	6930	1	0.00	-5	-5	99355	正常
20140214 23:28	6930	多头	20140214 23:33	6930	1	0.00	0	0	99355	正常
20140214 23:33	6930	空头	20140214 23:34	6925	1	0.00	5	5	99360	正常
20140214 23:34	6925	多头	20140214 23:36	6930	1	0.00	5	5	99365	正常
20140214 23:36	6930	空头	20140214 23:39	6925	1	0.00	5	5	99370	正常
20140214 23:39	6925	多头	20140214 23:40	6930	1	0.00	5	5	99375	正常
20140214 23:40	6930	空头	20140215 01:20	6925	1	0.00	5	5	99380	正常
20140215 01:20	6925	多头	20140215 01:54	6925	1	0.00	0	0	99380	正常
20140215 01:54	6925	空头	20140217 09:02	6930	1	0.00	-5	-5	99375	正常
20140217 09:02	6930	多头	20140217 09:03	6930	1	0.00	0	0	99375	正常
20140217 09:03	6930	空头	20140217 09:04	6925	1	0.00	5	5	99380	正常
20140217 09:04	6925	多头	20140217 09:05	6925	1	0.00	0	0	99380	正常
20140217 09:05	6925	空头	20140217 09:06	6935	1	0.00	-10	-10	99370	正常
20140217 09:06	6935	多头	20140217 09:08	6935	1	0.00	0	0	99370	正常
20140217 09:08	6935	空头	20140217 09:09	6935	1	0.00	0	0	99370	正常
20140217 09:09	6935	多头	20140217 09:11	6935	1	0.00	0	0	99370	正常
20140217 09:11	6935	空头	20140217 09:12	6940	1	0.00	-5	-5	99365	正常
20140217 09:12	6940	多头	20140217 09:13	6940	1	0.00	0	0	99365	正常
20140217 09:13	6940	空头	20140217 09:14	6960	1	0.00	-20	-20	99345	正常
20140217 09:14	6960	多头	20140217 09:15	6965	1	0.00	5	5	99350	正常
20140217 09:15	6965	空头	20140217 09:16	6975	1	0.00	-10	-10	99340	正常
20140217 09:16	6975	多头	20140217 09:17	6975	1	0.00	0	0	99340	正常
20140217 09:17	6975	空头	20140217 09:18	6975	1	0.00	0	0	99340	正常
20140217 09:18	6975	多头	20140217 09:19	6980	1	0.00	5	5	99345	正常
20140217 09:19	6980	空头	20140217 09:20	6985	1	0.00	-5	-5	99340	正常
20140217 09:20	6985	多头	20140217 09:21	6985	1	0.00	0	0	99340	正常
20140217 09:21	6985	空头	20140217 09:22	6980	1	0.00	5	5	99345	正常
20140217 09:22	6980	多头	20140217 09:23	6980	1	0.00	0	0	99345	正常
20140217 09:23	6980	空头	20140217 09:24	6980	1	0.00	0	0	99345	正常
20140217 09:24	6980	多头	20140217 09:25	6980	1	0.00	0	0	99345	正常
20140217 09:25	6980	空头	20140217 09:26	6990	1	0.00	-10	-10	99335	正常
20140217 09:26	6990	多头	20140217 09:27	6980	1	0.00	-10	-10	99325	正常
20140217 09:27	6980	空头	20140217 09:28	6985	1	0.00	-5	-5	99320	正常
20140217 09:28	6985	多头	20140217 09:29	6985	1	0.00	0	0	99320	正常
20140217 09:29	6985	空头	20140217 09:30	6980	1	0.00	5	5	99325	正常
20140217 09:30	6980	多头	20140217 09:31	6980	1	0.00	0	0	99325	正常
20140217 09:31	6980	空头	20140217 09:32	6970	1	0.00	10	10	99335	正常
20140217 09:32	6970	多头	20140217 09:33	6965	1	0.00	-5	-5	99330	正常
20140217 09:33	6965	空头	20140217 09:34	6955	1	0.00	10	10	99340	正常
20140217 09:34	6955	多头	20140217 09:35	6945	1	0.00	-10	-10	99330	正常
20140217 09:35	6945	空头	20140217 09:36	6955	1	0.00	-10	-10	99320	正常
20140217 09:36	6955	多头	20140217 09:37	6945	1	0.00	-10	-10	99310	正常
20140217 09:37	6945	空头	20140217 09:38	6950	1	0.00	-5	-5	99305	正常
20140217 09:38	6950	多头	20140217 09:39	6950	1	0.00	0	0	99305	正常
20140217 09:39	6950	空头	20140217 09:40	6950	1	0.00	0	0	99305	正常
20140217 09:40	6950	多头	20140217 09:41	6950	1	0.00	0	0	99305	正常
20140217 09:41	6950	空头	20140217 09:42	6945	1	0.00	5	5	99310	正常
20140217 09:42	6945	多头	20140217 09:43	6950	1	0.00	5	5	99315	正常
20140217 09:43	6950	空头	20140217 09:44	6945	1	0.00	5	5	99320	正常
20140217 09:44	6945	多头	20140217 09:45	6945	1	0.00	0	0	99320	正常
20140217 09:45	6945	空头	20140217 09:46	6940	1	0.00	5	5	99325	正常
20140217 09:46	6940	多头	20140217 09:47	6940	1	0.00	0	0	99325	正常
20140217 09:47	6940	空头	20140217 09:48	6940	1	0.00	0	0	99325	正常
20140217 09:48	6940	多头	20140217 09:49	6950	1	0.00	10	10	99335	正常
20140217 09:49	6950	空头	20140217 09:50	6960	1	0.00	-10	-10	99325	正常
20140217 09:50	6960	多头	20140217 09:51	6960	1	0.00	0	0	99325	正常
20140217 09:51	6960	空头	20140217 09:52	6960	1	0.00	0	0	99325	正常
20140217 09:52	6960	多头	20140217 09:53	6950	1	0.00	-10	-10	99315	正常
20140217 09:53	6950	空头	20140217 09:54	6945	1	0.00	5	5	99320	正常
20140217 09:54	6945	多头	20140217 09:55	6940	1	0.00	-5	-5	99315	正常
20140217 09:55	6940	空头	20140217 09:56	6940	1	0.00	0	0	99315	正常
20140217 09:56	6940	多头	20140217 09:57	6945	1	0.00	5	5	99320	正常
20140217 09:57	6945	空头	20140217 09:58	6945	1	0.00	0	0	99320	正常
20140217 09:58	6945	多头	20140217 09:59	6940	1	0.00	-5	-5	99315	正常
20140217 09:59	6940	空头	20140217 10:00	6935	1	0.00	5	5	99320	正常
20140217 10:00	6935	多头	20140217 10:01	6940	1	0.00	5	5	99325	正常
20140217 10:01	6940	空头	20140217 10:02	6940	1	0.00	0	0	99325	正常
20140217 10:02	6940	多头	20140217 10:03	6930	1	0.00	-10	-10	99315	正常
20140217 10:03	6930	空头	20140217 10:04	6935	1	0.00	-5	-5	99310	正常
20140217 10:04	6935	多头	20140217 10:05	6935	1	0.00	0	0	99310	正常
20140217 10:05	6935	空头	20140217 10:06	6935	1	0.00	0	0	99310	正常
20140217 10:06	6935	多头	20140217 10:07	6935	1	0.00	0	0	99310	正常
20140217 10:07	6935	空头	20140217 10:08	6940	1	0.00	-5	-5	99305	正常
20140217 10:08	6940	多头	20140217 10:09	6935	1	0.00	-5	-5	99300	正常
20140217 10:09	6935	空头	20140217 10:10	6930	1	0.00	5	5	99305	正常
20140217 10:10	6930	多头	20140217 10:11	6930	1	0.00	0	0	99305	正常
20140217 10:11	6930	空头	20140217 10:12	6930	1	0.00	0	0	99305	正常
20140217 10:12	6930	多头	20140217 10:13	6930	1	0.00	0	0	99305	正常
20140217 10:13	6930	空头	20140217 10:14	6930	1	0.00	0	0	99305	正常
20140217 10:14	6930	多头	20140217 10:15	6920	1	0.00	-10	-10	99295	正常
20140217 10:15	6920	空头	20140217 10:16	6920	1	0.00	0	0	99295	正常
20140217 10:16	6920	多头	20140217 10:17	6925	1	0.00	5	5	99300	正常
20140217 10:17	6925	空头	20140217 10:18	6930	1	0.00	-5	-5	99295	正常
20140217 10:18	6930	多头	20140217 10:19	6930	1	0.00	0	0	99295	正常
20140217 10:19	6930	空头	20140217 10:20	6930	1	0.00	0	0	99295	正常
20140217 10:20	6930	多头	20140217 10:21	6930	1	0.00	0	0	99295	正常
20140217 10:21	6930	空头	20140217 10:22	6930	1	0.00	0	0	99295	正常
20140217 10:22	6930	多头	20140217 10:23	6935	1	0.00	5	5	99300	正常
20140217 10:23	6935	空头	20140217 10:24	6930	1	0.00	5	5	99305	正常
20140217 10:24	6930	多头	20140217 10:25	6925	1	0.00	-5	-5	99300	正常
20140217 10:25	6925	空头	20140217 10:26	6925	1	0.00	0	0	99300	正常
20140217 10:26	6925	多头	20140217 10:27	6925	1	0.00	0	0	99300	正常
20140217 10:27	6925	空头	20140217 10:28	6925	1	0.00	0	0	99300	正常
20140217 10:28	6925	多头	20140217 10:29	6925	1	0.00	0	0	99300	正常
20140217 10:29	6925	空头	20140217 10:30	6920	1	0.00	5	5	99305	正常
20140217 10:30	6920	多头	20140217 10:31	6925	1	0.00	5	5	99310	正常
20140217 10:31	6925	空头	20140217 10:32	6915	1	0.00	10	10	99320	正常
20140217 10:32	6915	多头	20140217 10:33	6915	1	0.00	0	0	99320	正常
20140217 10:33	6915	空头	20140217 10:34	6920	1	0.00	-5	-5	99315	正常
20140217 10:34	6920	多头	20140217 10:35	6915	1	0.00	-5	-5	99310	正常
20140217 10:35	6915	空头	20140217 10:36	6915	1	0.00	0	0	99310	正常
20140217 10:36	6915	多头	20140217 10:37	6915	1	0.00	0	0	99310	正常
20140217 10:37	6915	空头	20140217 10:38	6910	1	0.00	5	5	99315	正常
20140217 10:38	6910	多头	20140217 10:39	6910	1	0.00	0	0	99315	正常
20140217 10:39	6910	空头	20140217 10:40	6915	1	0.00	-5	-5	99310	正常
20140217 10:40	6915	多头	20140217 10:41	6915	1	0.00	0	0	99310	正常
20140217 10:41	6915	空头	20140217 10:42	6915	1	0.00	0	0	99310	正常
20140217 10:42	6915	多头	20140217 10:43	6910	1	0.00	-5	-5	99305	正常
20140217 10:43	6910	空头	20140217 10:44	6905	1	0.00	5	5	99310	正常
20140217 10:44	6905	多头	20140217 10:45	6905	1	0.00	0	0	99310	正常
20140217 10:45	6905	空头	20140217 10:46	6915	1	0.00	-10	-10	99300	正常
20140217 10:46	6915	多头	20140217 10:47	6920	1	0.00	5	5	99305	正常
20140217 10:47	6920	空头	20140217 10:48	6920	1	0.00	0	0	99305	正常
20140217 10:48	6920	多头	20140217 10:49	6920	1	0.00	0	0	99305	正常
20140217 10:49	6920	空头	20140217 10:50	6915	1	0.00	5	5	99310	正常
20140217 10:50	6915	多头	20140217 10:51	6910	1	0.00	-5	-5	99305	正常
20140217 10:51	6910	空头	20140217 10:52	6915	1	0.00	-5	-5	99300	正常
20140217 10:52	6915	多头	20140217 10:53	6920	1	0.00	5	5	99305	正常
20140217 10:53	6920	空头	20140217 10:54	6920	1	0.00	0	0	99305	正常
20140217 10:54	6920	多头	20140217 10:56	6930	1	0.00	10	10	99315	正常
20140217 10:56	6930	空头	20140217 10:57	6925	1	0.00	5	5	99320	正常
20140217 10:57	6925	多头	20140217 10:58	6925	1	0.00	0	0	99320	正常
20140217 10:58	6925	空头	20140217 10:59	6930	1	0.00	-5	-5	99315	正常
20140217 10:59	6930	多头	20140217 11:00	6930	1	0.00	0	0	99315	正常
20140217 11:00	6930	空头	20140217 11:01	6930	1	0.00	0	0	99315	正常
20140217 11:01	6930	多头	20140217 11:02	6925	1	0.00	-5	-5	99310	正常
20140217 11:02	6925	空头	20140217 11:03	6920	1	0.00	5	5	99315	正常
20140217 11:03	6920	多头	20140217 11:05	6915	1	0.00	-5	-5	99310	正常
20140217 11:05	6915	空头	20140217 11:06	6910	1	0.00	5	5	99315	正常
20140217 11:06	6910	多头	20140217 11:08	6910	1	0.00	0	0	99315	正常
20140217 11:08	6910	空头	20140217 11:10	6915	1	0.00	-5	-5	99310	正常
20140217 11:10	6915	多头	20140217 11:11	6915	1	0.00	0	0	99310	正常
20140217 11:11	6915	空头	20140217 11:12	6910	1	0.00	5	5	99315	正常
20140217 11:12	6910	多头	20140217 11:13	6910	1	0.00	0	0	99315	正常
20140217 11:13	6910	空头	20140217 11:14	6920	1	0.00	-10	-10	99305	正常
20140217 11:14	6920	多头	20140217 11:16	6910	1	0.00	-10	-10	99295	正常
20140217 11:16	6910	空头	20140217 11:17	6910	1	0.00	0	0	99295	正常
20140217 11:17	6910	多头	20140217 11:18	6915	1	0.00	5	5	99300	正常
20140217 11:18	6915	空头	20140217 11:19	6915	1	0.00	0	0	99300	正常
20140217 11:19	6915	多头	20140217 11:20	6910	1	0.00	-5	-5	99295	正常
20140217 11:20	6910	空头	20140217 11:21	6915	1	0.00	-5	-5	99290	正常
20140217 11:21	6915	多头	20140217 11:22	6915	1	0.00	0	0	99290	正常
20140217 11:22	6915	空头	20140217 11:23	6920	1	0.00	-5	-5	99285	正常
20140217 11:23	6920	多头	20140217 11:24	6915	1	0.00	-5	-5	99280	正常
20140217 11:24	6915	空头	20140217 11:25	6920	1	0.00	-5	-5	99275	正常
20140217 11:25	6920	多头	20140217 11:26	6920	1	0.00	0	0	99275	正常
20140217 11:26	6920	空头	20140217 11:27	6920	1	0.00	0	0	99275	正常
20140217 11:27	6920	多头	20140217 11:29	6920	1	0.00	0	0	99275	正常
20140217 11:29	6920	空头	20140217 11:30	6925	1	0.00	-5	-5	99270	正常
20140217 11:30	6925	多头	20140217 11:33	6925	1	0.00	0	0	99270	正常
20140217 11:33	6925	空头	20140217 11:35	6925	1	0.00	0	0	99270	正常
20140217 11:35	6925	多头	20140217 11:36	6925	1	0.00	0	0	99270	正常
20140217 11:36	6925	空头	20140217 11:37	6930	1	0.00	-5	-5	99265	正常
20140217 11:37	6930	多头	20140217 11:38	6930	1	0.00	0	0	99265	正常
20140217 11:38	6930	空头	20140217 11:41	6925	1	0.00	5	5	99270	正常
20140217 11:41	6925	多头	20140217 11:46	6925	1	0.00	0	0	99270	正常
20140217 11:46	6925	空头	20140217 11:48	6925	1	0.00	0	0	99270	正常
20140217 11:48	6925	多头	20140217 11:50	6925	1	0.00	0	0	99270	正常
20140217 11:50	6925	空头	20140217 11:53	6925	1	0.00	0	0	99270	正常
20140217 11:53	6925	多头	20140217 11:58	6925	1	0.00	0	0	99270	正常
20140217 11:58	6925	空头	20140217 11:59	6925	1	0.00	0	0	99270	正常
20140217 11:59	6925	多头	20140217 12:06	6930	1	0.00	5	5	99275	正常
20140217 12:06	6930	空头	20140217 12:09	6930	1	0.00	0	0	99275	正常
20140217 12:09	6930	多头	20140217 12:12	6925	1	0.00	-5	-5	99270	正常
20140217 12:12	6925	空头	20140217 12:15	6930	1	0.00	-5	-5	99265	正常
20140217 12:15	6930	多头	20140217 12:18	6930	1	0.00	0	0	99265	正常
20140217 12:18	6930	空头	20140217 12:19	6930	1	0.00	0	0	99265	正常
20140217 12:19	6930	多头	20140217 12:20	6930	1	0.00	0	0	99265	正常
20140217 12:20	6930	空头	20140217 12:25	6930	1	0.00	0	0	99265	正常
20140217 12:25	6930	多头	20140217 12:29	6925	1	0.00	-5	-5	99260	正常
20140217 12:29	6925	空头	20140217 12:34	6925	1	0.00	0	0	99260	正常
20140217 12:34	6925	多头	20140217 12:37	6930	1	0.00	5	5	99265	正常
20140217 12:37	6930	空头	20140217 12:39	6925	1	0.00	5	5	99270	正常
20140217 12:39	6925	多头	20140217 12:42	6930	1	0.00	5	5	99275	正常
20140217 12:42	6930	空头	20140217 12:44	6925	1	0.00	5	5	99280	正常
20140217 12:44	6925	多头	20140217 12:50	6925	1	0.00	0	0	99280	正常
20140217 12:50	6925	空头	20140217 12:56	6930	1	0.00	-5	-5	99275	正常
20140217 12:56	6930	多头	20140217 12:59	6930	1	0.00	0	0	99275	正常
20140217 12:59	6930	空头	20140217 13:00	6930	1	0.00	0	0	99275	正常
20140217 13:00	6930	多头	20140217 13:01	6935	1	0.00	5	5	99280	正常
20140217 13:01	6935	空头	20140217 13:02	6935	1	0.00	0	0	99280	正常
20140217 13:02	6935	多头	20140217 13:03	6935	1	0.00	0	0	99280	正常
20140217 13:03	6935	空头	20140217 13:05	6935	1	0.00	0	0	99280	正常
20140217 13:05	6935	多头	20140217 13:06	6935	1	0.00	0	0	99280	正常
20140217 13:06	6935	空头	20140217 13:09	6940	1	0.00	-5	-5	99275	正常
20140217 13:09	6940	多头	20140217 13:11	6945	1	0.00	5	5	99280	正常
20140217 13:11	6945	空头	20140217 13:12	6940	1	0.00	5	5	99285	正常
20140217 13:12	6940	多头	20140217 13:13	6945	1	0.00	5	5	99290	正常
20140217 13:13	6945	空头	20140217 13:14	6945	1	0.00	0	0	99290	正常
20140217 13:14	6945	多头	20140217 13:15	6935	1	0.00	-10	-10	99280	正常
20140217 13:15	6935	空头	20140217 13:16	6940	1	0.00	-5	-5	99275	正常
20140217 13:16	6940	多头	20140217 13:17	6935	1	0.00	-5	-5	99270	正常
20140217 13:17	6935	空头	20140217 13:20	6935	1	0.00	0	0	99270	正常
20140217 13:20	6935	多头	20140217 13:21	6935	1	0.00	0	0	99270	正常
20140217 13:21	6935	空头	20140217 13:22	6940	1	0.00	-5	-5	99265	正常
20140217 13:22	6940	多头	20140217 13:23	6935	1	0.00	-5	-5	99260	正常
20140217 13:23	6935	空头	20140217 13:24	6945	1	0.00	-10	-10	99250	正常
20140217 13:24	6945	多头	20140217 13:25	6940	1	0.00	-5	-5	99245	正常
20140217 13:25	6940	空头	20140217 13:26	6940	1	0.00	0	0	99245	正常
20140217 13:26	6940	多头	20140217 13:27	6940	1	0.00	0	0	99245	正常
20140217 13:27	6940	空头	20140217 13:28	6940	1	0.00	0	0	99245	正常
20140217 13:28	6940	多头	20140217 13:29	6940	1	0.00	0	0	99245	正常
20140217 13:29	6940	空头	20140217 13:31	6935	1	0.00	5	5	99250	正常
20140217 13:31	6935	多头	20140217 13:32	6940	1	0.00	5	5	99255	正常
20140217 13:32	6940	空头	20140217 13:33	6935	1	0.00	5	5	99260	正常
20140217 13:33	6935	多头	20140217 13:35	6940	1	0.00	5	5	99265	正常
20140217 13:35	6940	空头	20140217 13:37	6935	1	0.00	5	5	99270	正常
20140217 13:37	6935	多头	20140217 13:38	6935	1	0.00	0	0	99270	正常
20140217 13:38	6935	空头	20140217 13:39	6930	1	0.00	5	5	99275	正常
20140217 13:39	6930	多头	20140217 13:40	6930	1	0.00	0	0	99275	正常
20140217 13:40	6930	空头	20140217 13:41	6930	1	0.00	0	0	99275	正常
20140217 13:41	6930	多头	20140217 13:42	6925	1	0.00	-5	-5	99270	正常
20140217 13:42	6925	空头	20140217 13:43	6925	1	0.00	0	0	99270	正常
20140217 13:43	6925	多头	20140217 13:44	6925	1	0.00	0	0	99270	正常
20140217 13:44	6925	空头	20140217 13:45	6925	1	0.00	0	0	99270	正常
20140217 13:45	6925	多头	20140217 13:46	6920	1	0.00	-5	-5	99265	正常
20140217 13:46	6920	空头	20140217 13:47	6920	1	0.00	0	0	99265	正常
20140217 13:47	6920	多头	20140217 13:48	6925	1	0.00	5	5	99270	正常
20140217 13:48	6925	空头	20140217 13:49	6925	1	0.00	0	0	99270	正常
20140217 13:49	6925	多头	20140217 13:50	6925	1	0.00	0	0	99270	正常
20140217 13:50	6925	空头	20140217 13:51	6920	1	0.00	5	5	99275	正常
20140217 13:51	6920	多头	20140217 13:52	6920	1	0.00	0	0	99275	正常
20140217 13:52	6920	空头	20140217 13:53	6915	1	0.00	5	5	99280	正常
20140217 13:53	6915	多头	20140217 13:54	6915	1	0.00	0	0	99280	正常
20140217 13:54	6915	空头	20140217 13:55	6920	1	0.00	-5	-5	99275	正常
20140217 13:55	6920	多头	20140217 13:56	6920	1	0.00	0	0	99275	正常
20140217 13:56	6920	空头	20140217 13:57	6920	1	0.00	0	0	99275	正常
20140217 13:57	6920	多头	20140217 13:58	6925	1	0.00	5	5	99280	正常
20140217 13:58	6925	空头	20140217 13:59	6920	1	0.00	5	5	99285	正常
20140217 13:59	6920	多头	20140217 14:00	6920	1	0.00	0	0	99285	正常
20140217 14:00	6920	空头	20140217 14:01	6920	1	0.00	0	0	99285	正常
20140217 14:01	6920	多头	20140217 14:02	6920	1	0.00	0	0	99285	正常
20140217 14:02	6920	空头	20140217 14:03	6920	1	0.00	0	0	99285	正常
20140217 14:03	6920	多头	20140217 14:04	6920	1	0.00	0	0	99285	正常
20140217 14:04	6920	空头	20140217 14:05	6920	1	0.00	0	0	99285	正常
20140217 14:05	6920	多头	20140217 14:06	6920	1	0.00	0	0	99285	正常
20140217 14:06	6920	空头	20140217 14:07	6925	1	0.00	-5	-5	99280	正常
20140217 14:07	6925	多头	20140217 14:08	6925	1	0.00	0	0	99280	正常
20140217 14:08	6925	空头	20140217 14:09	6925	1	0.00	0	0	99280	正常
20140217 14:09	6925	多头	20140217 14:10	6925	1	0.00	0	0	99280	正常
20140217 14:10	6925	空头	20140217 14:11	6925	1	0.00	0	0	99280	正常
20140217 14:11	6925	多头	20140217 14:12	6930	1	0.00	5	5	99285	正常
20140217 14:12	6930	空头	20140217 14:13	6925	1	0.00	5	5	99290	正常
20140217 14:13	6925	多头	20140217 14:14	6925	1	0.00	0	0	99290	正常
20140217 14:14	6925	空头	20140217 14:15	6925	1	0.00	0	0	99290	正常
20140217 14:15	6925	多头	20140217 14:16	6925	1	0.00	0	0	99290	正常
20140217 14:16	6925	空头	20140217 14:17	6925	1	0.00	0	0	99290	正常
20140217 14:17	6925	多头	20140217 14:18	6930	1	0.00	5	5	99295	正常
20140217 14:18	6930	空头	20140217 14:19	6925	1	0.00	5	5	99300	正常
20140217 14:19	6925	多头	20140217 14:20	6925	1	0.00	0	0	99300	正常
20140217 14:20	6925	空头	20140217 14:21	6920	1	0.00	5	5	99305	正常
20140217 14:21	6920	多头	20140217 14:22	6915	1	0.00	-5	-5	99300	正常
20140217 14:22	6915	空头	20140217 14:23	6915	1	0.00	0	0	99300	正常
20140217 14:23	6915	多头	20140217 14:24	6915	1	0.00	0	0	99300	正常
20140217 14:24	6915	空头	20140217 14:25	6915	1	0.00	0	0	99300	正常
20140217 14:25	6915	多头	20140217 14:26	6915	1	0.00	0	0	99300	正常
20140217 14:26	6915	空头	20140217 14:27	6920	1	0.00	-5	-5	99295	正常
20140217 14:27	6920	多头	20140217 14:28	6920	1	0.00	0	0	99295	正常
20140217 14:28	6920	空头	20140217 14:29	6920	1	0.00	0	0	99295	正常
20140217 14:29	6920	多头	20140217 14:30	6920	1	0.00	0	0	99295	正常
