模型名称：数据导出												
合约名称：A50连续												
测试时间：2014-01-06	--	2014/2/10										
测试周期：1分钟												
测试模式：实战模式												
开仓时使用的资金比率：100%												
最大开仓手数：1000												
保证金比率：1%												
单位：1吨/手												
手续费：0元/手												
----------------------------------												
	测试天数：	35	测试周期数：	8403								
20140127	11:37	6700	多头	20140127	11:38	6700	1	0	0	0	100765	正常
20140127	11:38	6700	空头	20140127	11:39	6700	1	0	0	0	100765	正常
20140127	11:39	6700	多头	20140127	11:41	6700	1	0	0	0	100765	正常
20140127	11:41	6700	空头	20140127	11:42	6700	1	0	0	0	100765	正常
20140127	11:42	6700	多头	20140127	11:43	6700	1	0	0	0	100765	正常
20140127	11:43	6700	空头	20140127	11:44	6700	1	0	0	0	100765	正常
20140127	11:44	6700	多头	20140127	11:45	6700	1	0	0	0	100765	正常
20140127	11:45	6700	空头	20140127	11:46	6700	1	0	0	0	100765	正常
20140127	11:46	6700	多头	20140127	11:49	6700	1	0	0	0	100765	正常
20140127	11:49	6700	空头	20140127	11:50	6695	1	0	5	5	100770	正常
20140127	11:50	6695	多头	20140127	11:52	6695	1	0	0	0	100770	正常
20140127	11:52	6695	空头	20140127	11:55	6695	1	0	0	0	100770	正常
20140127	11:55	6695	多头	20140127	11:58	6695	1	0	0	0	100770	正常
20140127	11:58	6695	空头	20140127	12:00	6695	1	0	0	0	100770	正常
20140127	12:00	6695	多头	20140127	12:07	6695	1	0	0	0	100770	正常
20140127	12:07	6695	空头	20140127	12:08	6695	1	0	0	0	100770	正常
20140127	12:08	6695	多头	20140127	12:14	6695	1	0	0	0	100770	正常
20140127	12:14	6695	空头	20140127	12:15	6695	1	0	0	0	100770	正常
20140127	12:15	6695	多头	20140127	12:16	6695	1	0	0	0	100770	正常
20140127	12:16	6695	空头	20140127	12:17	6695	1	0	0	0	100770	正常
20140127	12:17	6695	多头	20140127	12:27	6695	1	0	0	0	100770	正常
20140127	12:27	6695	空头	20140127	12:42	6695	1	0	0	0	100770	正常
20140127	12:42	6695	多头	20140127	12:43	6700	1	0	5	5	100775	正常
20140127	12:43	6700	空头	20140127	12:45	6700	1	0	0	0	100775	正常
20140127	12:45	6700	多头	20140127	12:50	6700	1	0	0	0	100775	正常
20140127	12:50	6700	空头	20140127	12:52	6700	1	0	0	0	100775	正常
20140127	12:52	6700	多头	20140127	12:53	6695	1	0	-5	-5	100770	正常
20140127	12:53	6695	空头	20140127	12:54	6695	1	0	0	0	100770	正常
20140127	12:54	6695	多头	20140127	12:55	6695	1	0	0	0	100770	正常
20140127	12:55	6695	空头	20140127	12:56	6700	1	0	-5	-5	100765	正常
20140127	12:56	6700	多头	20140127	12:57	6695	1	0	-5	-5	100760	正常
20140127	12:57	6695	空头	20140127	12:58	6695	1	0	0	0	100760	正常
20140127	12:58	6695	多头	20140127	12:59	6700	1	0	5	5	100765	正常
20140127	12:59	6700	空头	20140127	13:00	6695	1	0	5	5	100770	正常
20140127	13:00	6695	多头	20140127	13:01	6700	1	0	5	5	100775	正常
20140127	13:01	6700	空头	20140127	13:02	6695	1	0	5	5	100780	正常
20140127	13:02	6695	多头	20140127	13:03	6700	1	0	5	5	100785	正常
20140127	13:03	6700	空头	20140127	13:04	6700	1	0	0	0	100785	正常
20140127	13:04	6700	多头	20140127	13:05	6700	1	0	0	0	100785	正常
20140127	13:05	6700	空头	20140127	13:06	6700	1	0	0	0	100785	正常
20140127	13:06	6700	多头	20140127	13:07	6700	1	0	0	0	100785	正常
20140127	13:07	6700	空头	20140127	13:08	6700	1	0	0	0	100785	正常
20140127	13:08	6700	多头	20140127	13:09	6700	1	0	0	0	100785	正常
20140127	13:09	6700	空头	20140127	13:10	6695	1	0	5	5	100790	正常
20140127	13:10	6695	多头	20140127	13:11	6695	1	0	0	0	100790	正常
20140127	13:11	6695	空头	20140127	13:12	6695	1	0	0	0	100790	正常
20140127	13:12	6695	多头	20140127	13:13	6695	1	0	0	0	100790	正常
20140127	13:13	6695	空头	20140127	13:14	6695	1	0	0	0	100790	正常
20140127	13:14	6695	多头	20140127	13:15	6700	1	0	5	5	100795	正常
20140127	13:15	6700	空头	20140127	13:16	6695	1	0	5	5	100800	正常
20140127	13:16	6695	多头	20140127	13:17	6695	1	0	0	0	100800	正常
20140127	13:17	6695	空头	20140127	13:18	6700	1	0	-5	-5	100795	正常
20140127	13:18	6700	多头	20140127	13:19	6700	1	0	0	0	100795	正常
20140127	13:19	6700	空头	20140127	13:20	6700	1	0	0	0	100795	正常
20140127	13:20	6700	多头	20140127	13:22	6700	1	0	0	0	100795	正常
20140127	13:22	6700	空头	20140127	13:23	6705	1	0	-5	-5	100790	正常
20140127	13:23	6705	多头	20140127	13:24	6700	1	0	-5	-5	100785	正常
20140127	13:24	6700	空头	20140127	13:25	6705	1	0	-5	-5	100780	正常
20140127	13:25	6705	多头	20140127	13:26	6705	1	0	0	0	100780	正常
20140127	13:26	6705	空头	20140127	13:27	6705	1	0	0	0	100780	正常
20140127	13:27	6705	多头	20140127	13:28	6705	1	0	0	0	100780	正常
20140127	13:28	6705	空头	20140127	13:29	6710	1	0	-5	-5	100775	正常
20140127	13:29	6710	多头	20140127	13:30	6705	1	0	-5	-5	100770	正常
20140127	13:30	6705	空头	20140127	13:31	6705	1	0	0	0	100770	正常
20140127	13:31	6705	多头	20140127	13:32	6705	1	0	0	0	100770	正常
20140127	13:32	6705	空头	20140127	13:33	6705	1	0	0	0	100770	正常
20140127	13:33	6705	多头	20140127	13:34	6700	1	0	-5	-5	100765	正常
20140127	13:34	6700	空头	20140127	13:35	6700	1	0	0	0	100765	正常
20140127	13:35	6700	多头	20140127	13:36	6710	1	0	10	10	100775	正常
20140127	13:36	6710	空头	20140127	13:37	6710	1	0	0	0	100775	正常
20140127	13:37	6710	多头	20140127	13:38	6720	1	0	10	10	100785	正常
20140127	13:38	6720	空头	20140127	13:39	6715	1	0	5	5	100790	正常
20140127	13:39	6715	多头	20140127	13:40	6720	1	0	5	5	100795	正常
20140127	13:40	6720	空头	20140127	13:41	6725	1	0	-5	-5	100790	正常
20140127	13:41	6725	多头	20140127	13:42	6725	1	0	0	0	100790	正常
20140127	13:42	6725	空头	20140127	13:43	6730	1	0	-5	-5	100785	正常
20140127	13:43	6730	多头	20140127	13:44	6725	1	0	-5	-5	100780	正常
20140127	13:44	6725	空头	20140127	13:45	6725	1	0	0	0	100780	正常
20140127	13:45	6725	多头	20140127	13:46	6720	1	0	-5	-5	100775	正常
20140127	13:46	6720	空头	20140127	13:47	6720	1	0	0	0	100775	正常
20140127	13:47	6720	多头	20140127	13:48	6720	1	0	0	0	100775	正常
20140127	13:48	6720	空头	20140127	13:49	6720	1	0	0	0	100775	正常
20140127	13:49	6720	多头	20140127	13:50	6720	1	0	0	0	100775	正常
20140127	13:50	6720	空头	20140127	13:51	6720	1	0	0	0	100775	正常
20140127	13:51	6720	多头	20140127	13:52	6725	1	0	5	5	100780	正常
20140127	13:52	6725	空头	20140127	13:53	6720	1	0	5	5	100785	正常
20140127	13:53	6720	多头	20140127	13:54	6720	1	0	0	0	100785	正常
20140127	13:54	6720	空头	20140127	13:55	6715	1	0	5	5	100790	正常
20140127	13:55	6715	多头	20140127	13:56	6710	1	0	-5	-5	100785	正常
20140127	13:56	6710	空头	20140127	13:57	6710	1	0	0	0	100785	正常
20140127	13:57	6710	多头	20140127	13:58	6710	1	0	0	0	100785	正常
20140127	13:58	6710	空头	20140127	13:59	6705	1	0	5	5	100790	正常
20140127	13:59	6705	多头	20140127	14:00	6710	1	0	5	5	100795	正常
20140127	14:00	6710	空头	20140127	14:01	6705	1	0	5	5	100800	正常
20140127	14:01	6705	多头	20140127	14:02	6705	1	0	0	0	100800	正常
20140127	14:02	6705	空头	20140127	14:03	6705	1	0	0	0	100800	正常
20140127	14:03	6705	多头	20140127	14:04	6695	1	0	-10	-10	100790	正常
20140127	14:04	6695	空头	20140127	14:05	6700	1	0	-5	-5	100785	正常
20140127	14:05	6700	多头	20140127	14:07	6700	1	0	0	0	100785	正常
20140127	14:07	6700	空头	20140127	14:08	6705	1	0	-5	-5	100780	正常
20140127	14:08	6705	多头	20140127	14:09	6705	1	0	0	0	100780	正常
20140127	14:09	6705	空头	20140127	14:10	6700	1	0	5	5	100785	正常
20140127	14:10	6700	多头	20140127	14:11	6700	1	0	0	0	100785	正常
20140127	14:11	6700	空头	20140127	14:12	6710	1	0	-10	-10	100775	正常
20140127	14:12	6710	多头	20140127	14:13	6710	1	0	0	0	100775	正常
20140127	14:13	6710	空头	20140127	14:14	6705	1	0	5	5	100780	正常
20140127	14:14	6705	多头	20140127	14:15	6705	1	0	0	0	100780	正常
20140127	14:15	6705	空头	20140127	14:16	6710	1	0	-5	-5	100775	正常
20140127	14:16	6710	多头	20140127	14:17	6705	1	0	-5	-5	100770	正常
20140127	14:17	6705	空头	20140127	14:18	6700	1	0	5	5	100775	正常
20140127	14:18	6700	多头	20140127	14:19	6700	1	0	0	0	100775	正常
20140127	14:19	6700	空头	20140127	14:20	6700	1	0	0	0	100775	正常
20140127	14:20	6700	多头	20140127	14:21	6700	1	0	0	0	100775	正常
20140127	14:21	6700	空头	20140127	14:22	6700	1	0	0	0	100775	正常
20140127	14:22	6700	多头	20140127	14:23	6700	1	0	0	0	100775	正常
20140127	14:23	6700	空头	20140127	14:24	6695	1	0	5	5	100780	正常
20140127	14:24	6695	多头	20140127	14:25	6700	1	0	5	5	100785	正常
20140127	14:25	6700	空头	20140127	14:26	6700	1	0	0	0	100785	正常
20140127	14:26	6700	多头	20140127	14:27	6695	1	0	-5	-5	100780	正常
20140127	14:27	6695	空头	20140127	14:28	6700	1	0	-5	-5	100775	正常
20140127	14:28	6700	多头	20140127	14:29	6700	1	0	0	0	100775	正常
20140127	14:29	6700	空头	20140127	14:30	6700	1	0	0	0	100775	正常
20140127	14:30	6700	多头	20140127	14:31	6700	1	0	0	0	100775	正常
20140127	14:31	6700	空头	20140127	14:32	6705	1	0	-5	-5	100770	正常
20140127	14:32	6705	多头	20140127	14:33	6705	1	0	0	0	100770	正常
20140127	14:33	6705	空头	20140127	14:34	6705	1	0	0	0	100770	正常
20140127	14:34	6705	多头	20140127	14:35	6700	1	0	-5	-5	100765	正常
20140127	14:35	6700	空头	20140127	14:36	6700	1	0	0	0	100765	正常
20140127	14:36	6700	多头	20140127	14:37	6695	1	0	-5	-5	100760	正常
20140127	14:37	6695	空头	20140127	14:38	6700	1	0	-5	-5	100755	正常
20140127	14:38	6700	多头	20140127	14:39	6705	1	0	5	5	100760	正常
20140127	14:39	6705	空头	20140127	14:40	6705	1	0	0	0	100760	正常
20140127	14:40	6705	多头	20140127	14:41	6705	1	0	0	0	100760	正常
20140127	14:41	6705	空头	20140127	14:42	6705	1	0	0	0	100760	正常
20140127	14:42	6705	多头	20140127	14:43	6705	1	0	0	0	100760	正常
20140127	14:43	6705	空头	20140127	14:44	6710	1	0	-5	-5	100755	正常
20140127	14:44	6710	多头	20140127	14:45	6710	1	0	0	0	100755	正常
20140127	14:45	6710	空头	20140127	14:46	6710	1	0	0	0	100755	正常
20140127	14:46	6710	多头	20140127	14:47	6710	1	0	0	0	100755	正常
20140127	14:47	6710	空头	20140127	14:48	6715	1	0	-5	-5	100750	正常
20140127	14:48	6715	多头	20140127	14:49	6715	1	0	0	0	100750	正常
20140127	14:49	6715	空头	20140127	14:50	6715	1	0	0	0	100750	正常
20140127	14:50	6715	多头	20140127	14:51	6715	1	0	0	0	100750	正常
20140127	14:51	6715	空头	20140127	14:52	6705	1	0	10	10	100760	正常
20140127	14:52	6705	多头	20140127	14:53	6710	1	0	5	5	100765	正常
20140127	14:53	6710	空头	20140127	14:54	6710	1	0	0	0	100765	正常
20140127	14:54	6710	多头	20140127	14:55	6705	1	0	-5	-5	100760	正常
20140127	14:55	6705	空头	20140127	14:56	6705	1	0	0	0	100760	正常
20140127	14:56	6705	多头	20140127	14:57	6705	1	0	0	0	100760	正常
20140127	14:57	6705	空头	20140127	14:59	6705	1	0	0	0	100760	正常
20140127	14:59	6705	多头	20140127	15:00	6710	1	0	5	5	100765	正常
20140127	15:00	6710	空头	20140127	15:01	6710	1	0	0	0	100765	正常
20140127	15:01	6710	多头	20140127	15:02	6710	1	0	0	0	100765	正常
20140127	15:02	6710	空头	20140127	15:03	6710	1	0	0	0	100765	正常
20140127	15:03	6710	多头	20140127	15:04	6710	1	0	0	0	100765	正常
20140127	15:04	6710	空头	20140127	15:06	6710	1	0	0	0	100765	正常
20140127	15:06	6710	多头	20140127	15:10	6710	1	0	0	0	100765	正常
20140127	15:10	6710	空头	20140127	15:11	6710	1	0	0	0	100765	正常
20140127	15:11	6710	多头	20140127	15:12	6705	1	0	-5	-5	100760	正常
20140127	15:12	6705	空头	20140127	15:13	6700	1	0	5	5	100765	正常
20140127	15:13	6700	多头	20140127	15:15	6700	1	0	0	0	100765	正常
20140127	15:15	6700	空头	20140127	15:16	6705	1	0	-5	-5	100760	正常
20140127	15:16	6705	多头	20140127	15:20	6705	1	0	0	0	100760	正常
20140127	15:20	6705	空头	20140127	15:22	6700	1	0	5	5	100765	正常
20140127	15:22	6700	多头	20140127	15:23	6705	1	0	5	5	100770	正常
20140127	15:23	6705	空头	20140127	15:24	6705	1	0	0	0	100770	正常
20140127	15:24	6705	多头	20140127	15:25	6705	1	0	0	0	100770	正常
20140127	15:25	6705	空头	20140127	15:28	6705	1	0	0	0	100770	正常
20140127	15:28	6705	多头	20140127	15:29	6705	1	0	0	0	100770	正常
20140127	15:29	6705	空头	20140127	15:30	6705	1	0	0	0	100770	正常
20140127	15:30	6705	多头	20140127	15:39	6700	1	0	-5	-5	100765	正常
20140127	15:39	6700	空头	20140127	15:42	6700	1	0	0	0	100765	正常
20140127	15:42	6700	多头	20140127	15:43	6700	1	0	0	0	100765	正常
20140127	15:43	6700	空头	20140127	15:44	6700	1	0	0	0	100765	正常
20140127	15:44	6700	多头	20140127	15:45	6695	1	0	-5	-5	100760	正常
20140127	15:45	6695	空头	20140127	15:47	6700	1	0	-5	-5	100755	正常
20140127	15:47	6700	多头	20140127	15:49	6700	1	0	0	0	100755	正常
20140127	15:49	6700	空头	20140127	15:52	6705	1	0	-5	-5	100750	正常
20140127	15:52	6705	多头	20140127	15:55	6700	1	0	-5	-5	100745	正常
20140127	15:55	6700	空头	20140127	17:02	6705	1	0	-5	-5	100740	正常
20140127	17:02	6705	多头	20140127	17:25	6695	1	0	-10	-10	100730	正常
20140127	17:25	6695	空头	20140127	17:29	6690	1	0	5	5	100735	正常
20140127	17:29	6690	多头	20140127	17:34	6695	1	0	5	5	100740	正常
20140127	17:34	6695	空头	20140127	17:38	6690	1	0	5	5	100745	正常
20140127	17:38	6690	多头	20140127	17:45	6685	1	0	-5	-5	100740	正常
20140127	17:45	6685	空头	20140127	17:47	6690	1	0	-5	-5	100735	正常
20140127	17:47	6690	多头	20140127	18:09	6685	1	0	-5	-5	100730	正常
20140127	18:09	6685	空头	20140127	18:31	6690	1	0	-5	-5	100725	正常
20140127	18:31	6690	多头	20140127	20:32	6695	1	0	5	5	100730	正常
20140127	20:32	6695	空头	20140127	20:48	6690	1	0	5	5	100735	正常
20140127	20:48	6690	多头	20140127	21:31	6695	1	0	5	5	100740	正常
20140127	21:31	6695	空头	20140127	21:47	6690	1	0	5	5	100745	正常
20140127	21:47	6690	多头	20140127	22:11	6700	1	0	10	10	100755	正常
20140127	22:11	6700	空头	20140127	22:28	6690	1	0	10	10	100765	正常
20140127	22:28	6690	多头	20140127	22:40	6695	1	0	5	5	100770	正常
20140127	22:40	6695	空头	20140127	22:49	6700	1	0	-5	-5	100765	正常
20140127	22:49	6700	多头	20140127	22:57	6705	1	0	5	5	100770	正常
20140127	22:57	6705	空头	20140127	23:05	6715	1	0	-10	-10	100760	正常
20140127	23:05	6715	多头	20140127	23:06	6710	1	0	-5	-5	100755	正常
20140127	23:06	6710	空头	20140127	23:12	6705	1	0	5	5	100760	正常
20140127	23:12	6705	多头	20140127	23:28	6695	1	0	-10	-10	100750	正常
20140127	23:28	6695	空头	20140127	23:47	6685	1	0	10	10	100760	正常
20140127	23:47	6685	多头	20140127	23:53	6690	1	0	5	5	100765	正常
20140127	23:53	6690	空头	20140127	23:54	6685	1	0	5	5	100770	正常
20140127	23:54	6685	多头	20140128	0:14	6680	1	0	-5	-5	100765	正常
20140128	0:14	6680	空头	20140128	0:22	6685	1	0	-5	-5	100760	正常
20140128	0:22	6685	多头	20140128	0:23	6680	1	0	-5	-5	100755	正常
20140128	0:23	6680	空头	20140128	0:35	6690	1	0	-10	-10	100745	正常
20140128	0:35	6690	多头	20140128	0:36	6675	1	0	-15	-15	100730	正常
20140128	0:36	6675	空头	20140128	0:40	6670	1	0	5	5	100735	正常
20140128	0:40	6670	多头	20140128	0:41	6675	1	0	5	5	100740	正常
20140128	0:41	6675	空头	20140128	1:00	6670	1	0	5	5	100745	正常
20140128	1:00	6670	多头	20140128	1:14	6665	1	0	-5	-5	100740	正常
20140128	1:14	6665	空头	20140128	1:38	6670	1	0	-5	-5	100735	正常
20140128	1:38	6670	多头	20140128	1:39	6665	1	0	-5	-5	100730	正常
20140128	1:39	6665	空头	20140128	1:52	6670	1	0	-5	-5	100725	正常
20140128	1:52	6670	多头	20140128	1:54	6670	1	0	0	0	100725	正常
20140128	1:54	6670	空头	20140128	1:58	6665	1	0	5	5	100730	正常
20140128	1:58	6665	多头	20140128	9:00	6685	1	0	20	20	100750	正常
20140128	9:00	6685	空头	20140128	9:01	6695	1	0	-10	-10	100740	正常
20140128	9:01	6695	多头	20140128	9:02	6695	1	0	0	0	100740	正常
20140128	9:02	6695	空头	20140128	9:03	6700	1	0	-5	-5	100735	正常
20140128	9:03	6700	多头	20140128	9:04	6700	1	0	0	0	100735	正常
20140128	9:04	6700	空头	20140128	9:05	6705	1	0	-5	-5	100730	正常
20140128	9:05	6705	多头	20140128	9:06	6705	1	0	0	0	100730	正常
20140128	9:06	6705	空头	20140128	9:07	6705	1	0	0	0	100730	正常
20140128	9:07	6705	多头	20140128	9:12	6705	1	0	0	0	100730	正常
20140128	9:12	6705	空头	20140128	9:14	6710	1	0	-5	-5	100725	正常
20140128	9:14	6710	多头	20140128	9:15	6715	1	0	5	5	100730	正常
20140128	9:15	6715	空头	20140128	9:16	6720	1	0	-5	-5	100725	正常
20140128	9:16	6720	多头	20140128	9:17	6725	1	0	5	5	100730	正常
20140128	9:17	6725	空头	20140128	9:18	6725	1	0	0	0	100730	正常
20140128	9:18	6725	多头	20140128	9:19	6725	1	0	0	0	100730	正常
20140128	9:19	6725	空头	20140128	9:20	6730	1	0	-5	-5	100725	正常
20140128	9:20	6730	多头	20140128	9:21	6725	1	0	-5	-5	100720	正常
20140128	9:21	6725	空头	20140128	9:22	6725	1	0	0	0	100720	正常
20140128	9:22	6725	多头	20140128	9:23	6725	1	0	0	0	100720	正常
20140128	9:23	6725	空头	20140128	9:24	6735	1	0	-10	-10	100710	正常
20140128	9:24	6735	多头	20140128	9:25	6735	1	0	0	0	100710	正常
20140128	9:25	6735	空头	20140128	9:27	6735	1	0	0	0	100710	正常
20140128	9:27	6735	多头	20140128	9:29	6730	1	0	-5	-5	100705	正常
20140128	9:29	6730	空头	20140128	9:30	6730	1	0	0	0	100705	正常
20140128	9:30	6730	多头	20140128	9:31	6730	1	0	0	0	100705	正常
20140128	9:31	6730	空头	20140128	9:32	6730	1	0	0	0	100705	正常
20140128	9:32	6730	多头	20140128	9:33	6730	1	0	0	0	100705	正常
20140128	9:33	6730	空头	20140128	9:34	6740	1	0	-10	-10	100695	正常
20140128	9:34	6740	多头	20140128	9:35	6770	1	0	30	30	100725	正常
20140128	9:35	6770	空头	20140128	9:36	6760	1	0	10	10	100735	正常
20140128	9:36	6760	多头	20140128	9:37	6760	1	0	0	0	100735	正常
20140128	9:37	6760	空头	20140128	9:38	6755	1	0	5	5	100740	正常
20140128	9:38	6755	多头	20140128	9:39	6755	1	0	0	0	100740	正常
20140128	9:39	6755	空头	20140128	9:40	6745	1	0	10	10	100750	正常
20140128	9:40	6745	多头	20140128	9:41	6750	1	0	5	5	100755	正常
20140128	9:41	6750	空头	20140128	9:42	6750	1	0	0	0	100755	正常
20140128	9:42	6750	多头	20140128	9:43	6760	1	0	10	10	100765	正常
20140128	9:43	6760	空头	20140128	9:44	6765	1	0	-5	-5	100760	正常
20140128	9:44	6765	多头	20140128	9:45	6760	1	0	-5	-5	100755	正常
20140128	9:45	6760	空头	20140128	9:46	6765	1	0	-5	-5	100750	正常
20140128	9:46	6765	多头	20140128	9:47	6760	1	0	-5	-5	100745	正常
20140128	9:47	6760	空头	20140128	9:48	6750	1	0	10	10	100755	正常
20140128	9:48	6750	多头	20140128	9:49	6750	1	0	0	0	100755	正常
20140128	9:49	6750	空头	20140128	9:50	6745	1	0	5	5	100760	正常
20140128	9:50	6745	多头	20140128	9:51	6735	1	0	-10	-10	100750	正常
20140128	9:51	6735	空头	20140128	9:52	6735	1	0	0	0	100750	正常
20140128	9:52	6735	多头	20140128	9:53	6735	1	0	0	0	100750	正常
20140128	9:53	6735	空头	20140128	9:54	6735	1	0	0	0	100750	正常
20140128	9:54	6735	多头	20140128	9:55	6730	1	0	-5	-5	100745	正常
20140128	9:55	6730	空头	20140128	9:56	6730	1	0	0	0	100745	正常
20140128	9:56	6730	多头	20140128	9:57	6730	1	0	0	0	100745	正常
20140128	9:57	6730	空头	20140128	9:58	6730	1	0	0	0	100745	正常
20140128	9:58	6730	多头	20140128	9:59	6730	1	0	0	0	100745	正常
20140128	9:59	6730	空头	20140128	10:00	6720	1	0	10	10	100755	正常
20140128	10:00	6720	多头	20140128	10:01	6725	1	0	5	5	100760	正常
20140128	10:01	6725	空头	20140128	10:02	6730	1	0	-5	-5	100755	正常
20140128	10:02	6730	多头	20140128	10:03	6730	1	0	0	0	100755	正常
20140128	10:03	6730	空头	20140128	10:04	6735	1	0	-5	-5	100750	正常
20140128	10:04	6735	多头	20140128	10:05	6730	1	0	-5	-5	100745	正常
20140128	10:05	6730	空头	20140128	10:06	6730	1	0	0	0	100745	正常
20140128	10:06	6730	多头	20140128	10:07	6730	1	0	0	0	100745	正常
20140128	10:07	6730	空头	20140128	10:08	6720	1	0	10	10	100755	正常
20140128	10:08	6720	多头	20140128	10:09	6715	1	0	-5	-5	100750	正常
20140128	10:09	6715	空头	20140128	10:10	6715	1	0	0	0	100750	正常
20140128	10:10	6715	多头	20140128	10:11	6715	1	0	0	0	100750	正常
20140128	10:11	6715	空头	20140128	10:12	6715	1	0	0	0	100750	正常
20140128	10:12	6715	多头	20140128	10:13	6720	1	0	5	5	100755	正常
20140128	10:13	6720	空头	20140128	10:14	6710	1	0	10	10	100765	正常
20140128	10:14	6710	多头	20140128	10:15	6705	1	0	-5	-5	100760	正常
20140128	10:15	6705	空头	20140128	10:16	6715	1	0	-10	-10	100750	正常
20140128	10:16	6715	多头	20140128	10:17	6720	1	0	5	5	100755	正常
20140128	10:17	6720	空头	20140128	10:18	6715	1	0	5	5	100760	正常
20140128	10:18	6715	多头	20140128	10:19	6715	1	0	0	0	100760	正常
