模型名称：数据导出 
合约名称：A50连续  
测试时间：2014-06-06 -- 2014-07-05 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：1吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		29		  测试周期数：	8000 
  指令总数：		8000		  平均交易周期：1 
  初始资金：		100000		  最终权益：	99210 
  总收益率(盈利/初始资金)：	-0.79%	  盈利：	-790.00 
  扣除最大盈利后收益率：	-0.84% 
  扣除最大亏损后收益率：	-0.77% 
 
  可靠性(胜率)：	77.75%		  成交额：	107359552 
  期望收益(平均R乘数)：	0.00R		  总手续费：	0 
 
  总交易次数：		8000		 
  盈利次数比例：	20.65%		  亏损次数比例：	22.24% 
  平均利润率：		-0.00%		  平均每次盈利：	-0 
  标准离差率：		-4078.6%		  标准离差：		4.03 
  多头次数：		4000		  空头次数：		3999 
  多头盈利次数：	824		  空头盈利次数：	828 
 
  盈利次数：		1652		  亏损次数：	1779 
  总盈利：		9390(9.39%)	  总亏损：	-10180(-10.18%) 
  平均盈利率：		6(0.01%)	  平均亏损率：	-6(-0.01%) 
  最大盈利额：		55(0.06%)	  最大亏损额：	-25(-0.03%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	15		  最大连续亏损次数：	13 
  最大连续盈利：	75(0.08%)	  最大连续亏损：	-105(-0.11%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140702 11:16	6625	多头	20140702 11:17	6625	1	0.00	0	0	99325	正常
20140702 11:17	6625	空头	20140702 11:18	6625	1	0.00	0	0	99325	正常
20140702 11:18	6625	多头	20140702 11:19	6625	1	0.00	0	0	99325	正常
20140702 11:19	6625	空头	20140702 11:21	6620	1	0.00	5	5	99330	正常
20140702 11:21	6620	多头	20140702 11:22	6620	1	0.00	0	0	99330	正常
20140702 11:22	6620	空头	20140702 11:23	6625	1	0.00	-5	-5	99325	正常
20140702 11:23	6625	多头	20140702 11:24	6625	1	0.00	0	0	99325	正常
20140702 11:24	6625	空头	20140702 11:25	6630	1	0.00	-5	-5	99320	正常
20140702 11:25	6630	多头	20140702 11:26	6625	1	0.00	-5	-5	99315	正常
20140702 11:26	6625	空头	20140702 11:27	6625	1	0.00	0	0	99315	正常
20140702 11:27	6625	多头	20140702 11:28	6630	1	0.00	5	5	99320	正常
20140702 11:28	6630	空头	20140702 11:29	6635	1	0.00	-5	-5	99315	正常
20140702 11:29	6635	多头	20140702 11:30	6630	1	0.00	-5	-5	99310	正常
20140702 11:30	6630	空头	20140702 11:31	6630	1	0.00	0	0	99310	正常
20140702 11:31	6630	多头	20140702 11:32	6630	1	0.00	0	0	99310	正常
20140702 11:32	6630	空头	20140702 11:33	6630	1	0.00	0	0	99310	正常
20140702 11:33	6630	多头	20140702 11:34	6630	1	0.00	0	0	99310	正常
20140702 11:34	6630	空头	20140702 11:35	6635	1	0.00	-5	-5	99305	正常
20140702 11:35	6635	多头	20140702 11:36	6630	1	0.00	-5	-5	99300	正常
20140702 11:36	6630	空头	20140702 11:37	6630	1	0.00	0	0	99300	正常
20140702 11:37	6630	多头	20140702 11:39	6630	1	0.00	0	0	99300	正常
20140702 11:39	6630	空头	20140702 11:40	6630	1	0.00	0	0	99300	正常
20140702 11:40	6630	多头	20140702 11:41	6630	1	0.00	0	0	99300	正常
20140702 11:41	6630	空头	20140702 11:42	6630	1	0.00	0	0	99300	正常
20140702 11:42	6630	多头	20140702 11:43	6630	1	0.00	0	0	99300	正常
20140702 11:43	6630	空头	20140702 11:44	6630	1	0.00	0	0	99300	正常
20140702 11:44	6630	多头	20140702 11:45	6630	1	0.00	0	0	99300	正常
20140702 11:45	6630	空头	20140702 11:46	6630	1	0.00	0	0	99300	正常
20140702 11:46	6630	多头	20140702 11:47	6630	1	0.00	0	0	99300	正常
20140702 11:47	6630	空头	20140702 11:48	6630	1	0.00	0	0	99300	正常
20140702 11:48	6630	多头	20140702 11:49	6635	1	0.00	5	5	99305	正常
20140702 11:49	6635	空头	20140702 11:51	6630	1	0.00	5	5	99310	正常
20140702 11:51	6630	多头	20140702 11:53	6630	1	0.00	0	0	99310	正常
20140702 11:53	6630	空头	20140702 11:54	6630	1	0.00	0	0	99310	正常
20140702 11:54	6630	多头	20140702 11:55	6630	1	0.00	0	0	99310	正常
20140702 11:55	6630	空头	20140702 11:56	6630	1	0.00	0	0	99310	正常
20140702 11:56	6630	多头	20140702 11:57	6630	1	0.00	0	0	99310	正常
20140702 11:57	6630	空头	20140702 11:58	6630	1	0.00	0	0	99310	正常
20140702 11:58	6630	多头	20140702 11:59	6635	1	0.00	5	5	99315	正常
20140702 11:59	6635	空头	20140702 12:00	6630	1	0.00	5	5	99320	正常
20140702 12:00	6630	多头	20140702 12:01	6630	1	0.00	0	0	99320	正常
20140702 12:01	6630	空头	20140702 12:02	6630	1	0.00	0	0	99320	正常
20140702 12:02	6630	多头	20140702 12:03	6635	1	0.00	5	5	99325	正常
20140702 12:03	6635	空头	20140702 12:04	6630	1	0.00	5	5	99330	正常
20140702 12:04	6630	多头	20140702 12:05	6630	1	0.00	0	0	99330	正常
20140702 12:05	6630	空头	20140702 12:06	6630	1	0.00	0	0	99330	正常
20140702 12:06	6630	多头	20140702 12:08	6635	1	0.00	5	5	99335	正常
20140702 12:08	6635	空头	20140702 12:09	6635	1	0.00	0	0	99335	正常
20140702 12:09	6635	多头	20140702 12:10	6630	1	0.00	-5	-5	99330	正常
20140702 12:10	6630	空头	20140702 12:11	6630	1	0.00	0	0	99330	正常
20140702 12:11	6630	多头	20140702 12:12	6630	1	0.00	0	0	99330	正常
20140702 12:12	6630	空头	20140702 12:13	6630	1	0.00	0	0	99330	正常
20140702 12:13	6630	多头	20140702 12:14	6630	1	0.00	0	0	99330	正常
20140702 12:14	6630	空头	20140702 12:15	6630	1	0.00	0	0	99330	正常
20140702 12:15	6630	多头	20140702 12:16	6630	1	0.00	0	0	99330	正常
20140702 12:16	6630	空头	20140702 12:17	6630	1	0.00	0	0	99330	正常
20140702 12:17	6630	多头	20140702 12:18	6630	1	0.00	0	0	99330	正常
20140702 12:18	6630	空头	20140702 12:19	6630	1	0.00	0	0	99330	正常
20140702 12:19	6630	多头	20140702 12:20	6630	1	0.00	0	0	99330	正常
20140702 12:20	6630	空头	20140702 12:21	6630	1	0.00	0	0	99330	正常
20140702 12:21	6630	多头	20140702 12:22	6630	1	0.00	0	0	99330	正常
20140702 12:22	6630	空头	20140702 12:23	6630	1	0.00	0	0	99330	正常
20140702 12:23	6630	多头	20140702 12:24	6630	1	0.00	0	0	99330	正常
20140702 12:24	6630	空头	20140702 12:25	6630	1	0.00	0	0	99330	正常
20140702 12:25	6630	多头	20140702 12:26	6630	1	0.00	0	0	99330	正常
20140702 12:26	6630	空头	20140702 12:27	6630	1	0.00	0	0	99330	正常
20140702 12:27	6630	多头	20140702 12:28	6630	1	0.00	0	0	99330	正常
20140702 12:28	6630	空头	20140702 12:29	6635	1	0.00	-5	-5	99325	正常
20140702 12:29	6635	多头	20140702 12:30	6630	1	0.00	-5	-5	99320	正常
20140702 12:30	6630	空头	20140702 12:31	6630	1	0.00	0	0	99320	正常
20140702 12:31	6630	多头	20140702 12:32	6630	1	0.00	0	0	99320	正常
20140702 12:32	6630	空头	20140702 12:33	6630	1	0.00	0	0	99320	正常
20140702 12:33	6630	多头	20140702 12:34	6630	1	0.00	0	0	99320	正常
20140702 12:34	6630	空头	20140702 12:35	6630	1	0.00	0	0	99320	正常
20140702 12:35	6630	多头	20140702 12:36	6630	1	0.00	0	0	99320	正常
20140702 12:36	6630	空头	20140702 12:37	6630	1	0.00	0	0	99320	正常
20140702 12:37	6630	多头	20140702 12:38	6625	1	0.00	-5	-5	99315	正常
20140702 12:38	6625	空头	20140702 12:39	6625	1	0.00	0	0	99315	正常
20140702 12:39	6625	多头	20140702 12:40	6625	1	0.00	0	0	99315	正常
20140702 12:40	6625	空头	20140702 12:42	6625	1	0.00	0	0	99315	正常
20140702 12:42	6625	多头	20140702 12:43	6625	1	0.00	0	0	99315	正常
20140702 12:43	6625	空头	20140702 12:44	6625	1	0.00	0	0	99315	正常
20140702 12:44	6625	多头	20140702 12:45	6625	1	0.00	0	0	99315	正常
20140702 12:45	6625	空头	20140702 12:46	6625	1	0.00	0	0	99315	正常
20140702 12:46	6625	多头	20140702 12:47	6625	1	0.00	0	0	99315	正常
20140702 12:47	6625	空头	20140702 12:48	6625	1	0.00	0	0	99315	正常
20140702 12:48	6625	多头	20140702 12:49	6625	1	0.00	0	0	99315	正常
20140702 12:49	6625	空头	20140702 12:50	6625	1	0.00	0	0	99315	正常
20140702 12:50	6625	多头	20140702 12:51	6625	1	0.00	0	0	99315	正常
20140702 12:51	6625	空头	20140702 12:52	6625	1	0.00	0	0	99315	正常
20140702 12:52	6625	多头	20140702 12:53	6625	1	0.00	0	0	99315	正常
20140702 12:53	6625	空头	20140702 12:54	6625	1	0.00	0	0	99315	正常
20140702 12:54	6625	多头	20140702 12:55	6625	1	0.00	0	0	99315	正常
20140702 12:55	6625	空头	20140702 12:56	6625	1	0.00	0	0	99315	正常
20140702 12:56	6625	多头	20140702 12:57	6625	1	0.00	0	0	99315	正常
20140702 12:57	6625	空头	20140702 12:59	6630	1	0.00	-5	-5	99310	正常
20140702 12:59	6630	多头	20140702 13:01	6625	1	0.00	-5	-5	99305	正常
20140702 13:01	6625	空头	20140702 13:02	6625	1	0.00	0	0	99305	正常
20140702 13:02	6625	多头	20140702 13:03	6625	1	0.00	0	0	99305	正常
20140702 13:03	6625	空头	20140702 13:04	6630	1	0.00	-5	-5	99300	正常
20140702 13:04	6630	多头	20140702 13:05	6630	1	0.00	0	0	99300	正常
20140702 13:05	6630	空头	20140702 13:06	6630	1	0.00	0	0	99300	正常
20140702 13:06	6630	多头	20140702 13:07	6630	1	0.00	0	0	99300	正常
20140702 13:07	6630	空头	20140702 13:08	6630	1	0.00	0	0	99300	正常
20140702 13:08	6630	多头	20140702 13:09	6635	1	0.00	5	5	99305	正常
20140702 13:09	6635	空头	20140702 13:10	6635	1	0.00	0	0	99305	正常
20140702 13:10	6635	多头	20140702 13:11	6635	1	0.00	0	0	99305	正常
20140702 13:11	6635	空头	20140702 13:12	6635	1	0.00	0	0	99305	正常
20140702 13:12	6635	多头	20140702 13:13	6635	1	0.00	0	0	99305	正常
20140702 13:13	6635	空头	20140702 13:14	6635	1	0.00	0	0	99305	正常
20140702 13:14	6635	多头	20140702 13:15	6635	1	0.00	0	0	99305	正常
20140702 13:15	6635	空头	20140702 13:16	6635	1	0.00	0	0	99305	正常
20140702 13:16	6635	多头	20140702 13:18	6635	1	0.00	0	0	99305	正常
20140702 13:18	6635	空头	20140702 13:19	6635	1	0.00	0	0	99305	正常
20140702 13:19	6635	多头	20140702 13:20	6635	1	0.00	0	0	99305	正常
20140702 13:20	6635	空头	20140702 13:21	6635	1	0.00	0	0	99305	正常
20140702 13:21	6635	多头	20140702 13:22	6635	1	0.00	0	0	99305	正常
20140702 13:22	6635	空头	20140702 13:23	6635	1	0.00	0	0	99305	正常
20140702 13:23	6635	多头	20140702 13:24	6635	1	0.00	0	0	99305	正常
20140702 13:24	6635	空头	20140702 13:25	6635	1	0.00	0	0	99305	正常
20140702 13:25	6635	多头	20140702 13:26	6635	1	0.00	0	0	99305	正常
20140702 13:26	6635	空头	20140702 13:27	6635	1	0.00	0	0	99305	正常
20140702 13:27	6635	多头	20140702 13:28	6635	1	0.00	0	0	99305	正常
20140702 13:28	6635	空头	20140702 13:29	6635	1	0.00	0	0	99305	正常
20140702 13:29	6635	多头	20140702 13:30	6640	1	0.00	5	5	99310	正常
20140702 13:30	6640	空头	20140702 13:31	6645	1	0.00	-5	-5	99305	正常
20140702 13:31	6645	多头	20140702 13:32	6640	1	0.00	-5	-5	99300	正常
20140702 13:32	6640	空头	20140702 13:33	6640	1	0.00	0	0	99300	正常
20140702 13:33	6640	多头	20140702 13:34	6640	1	0.00	0	0	99300	正常
20140702 13:34	6640	空头	20140702 13:35	6645	1	0.00	-5	-5	99295	正常
20140702 13:35	6645	多头	20140702 13:36	6645	1	0.00	0	0	99295	正常
20140702 13:36	6645	空头	20140702 13:37	6645	1	0.00	0	0	99295	正常
20140702 13:37	6645	多头	20140702 13:38	6640	1	0.00	-5	-5	99290	正常
20140702 13:38	6640	空头	20140702 13:39	6640	1	0.00	0	0	99290	正常
20140702 13:39	6640	多头	20140702 13:40	6640	1	0.00	0	0	99290	正常
20140702 13:40	6640	空头	20140702 13:41	6635	1	0.00	5	5	99295	正常
20140702 13:41	6635	多头	20140702 13:42	6635	1	0.00	0	0	99295	正常
20140702 13:42	6635	空头	20140702 13:43	6635	1	0.00	0	0	99295	正常
20140702 13:43	6635	多头	20140702 13:44	6635	1	0.00	0	0	99295	正常
20140702 13:44	6635	空头	20140702 13:45	6635	1	0.00	0	0	99295	正常
20140702 13:45	6635	多头	20140702 13:46	6640	1	0.00	5	5	99300	正常
20140702 13:46	6640	空头	20140702 13:47	6640	1	0.00	0	0	99300	正常
20140702 13:47	6640	多头	20140702 13:48	6640	1	0.00	0	0	99300	正常
20140702 13:48	6640	空头	20140702 13:49	6640	1	0.00	0	0	99300	正常
20140702 13:49	6640	多头	20140702 13:50	6645	1	0.00	5	5	99305	正常
20140702 13:50	6645	空头	20140702 13:51	6645	1	0.00	0	0	99305	正常
20140702 13:51	6645	多头	20140702 13:52	6645	1	0.00	0	0	99305	正常
20140702 13:52	6645	空头	20140702 13:54	6640	1	0.00	5	5	99310	正常
20140702 13:54	6640	多头	20140702 13:55	6645	1	0.00	5	5	99315	正常
20140702 13:55	6645	空头	20140702 13:56	6645	1	0.00	0	0	99315	正常
20140702 13:56	6645	多头	20140702 13:57	6645	1	0.00	0	0	99315	正常
20140702 13:57	6645	空头	20140702 13:58	6645	1	0.00	0	0	99315	正常
20140702 13:58	6645	多头	20140702 13:59	6645	1	0.00	0	0	99315	正常
20140702 13:59	6645	空头	20140702 14:00	6650	1	0.00	-5	-5	99310	正常
20140702 14:00	6650	多头	20140702 14:01	6645	1	0.00	-5	-5	99305	正常
20140702 14:01	6645	空头	20140702 14:02	6650	1	0.00	-5	-5	99300	正常
20140702 14:02	6650	多头	20140702 14:03	6655	1	0.00	5	5	99305	正常
20140702 14:03	6655	空头	20140702 14:04	6655	1	0.00	0	0	99305	正常
20140702 14:04	6655	多头	20140702 14:05	6655	1	0.00	0	0	99305	正常
20140702 14:05	6655	空头	20140702 14:06	6655	1	0.00	0	0	99305	正常
20140702 14:06	6655	多头	20140702 14:07	6655	1	0.00	0	0	99305	正常
20140702 14:07	6655	空头	20140702 14:08	6655	1	0.00	0	0	99305	正常
20140702 14:08	6655	多头	20140702 14:09	6650	1	0.00	-5	-5	99300	正常
20140702 14:09	6650	空头	20140702 14:10	6650	1	0.00	0	0	99300	正常
20140702 14:10	6650	多头	20140702 14:11	6650	1	0.00	0	0	99300	正常
20140702 14:11	6650	空头	20140702 14:12	6650	1	0.00	0	0	99300	正常
20140702 14:12	6650	多头	20140702 14:13	6650	1	0.00	0	0	99300	正常
20140702 14:13	6650	空头	20140702 14:14	6655	1	0.00	-5	-5	99295	正常
20140702 14:14	6655	多头	20140702 14:15	6655	1	0.00	0	0	99295	正常
20140702 14:15	6655	空头	20140702 14:16	6655	1	0.00	0	0	99295	正常
20140702 14:16	6655	多头	20140702 14:17	6655	1	0.00	0	0	99295	正常
20140702 14:17	6655	空头	20140702 14:18	6660	1	0.00	-5	-5	99290	正常
20140702 14:18	6660	多头	20140702 14:19	6660	1	0.00	0	0	99290	正常
20140702 14:19	6660	空头	20140702 14:20	6665	1	0.00	-5	-5	99285	正常
20140702 14:20	6665	多头	20140702 14:21	6665	1	0.00	0	0	99285	正常
20140702 14:21	6665	空头	20140702 14:22	6660	1	0.00	5	5	99290	正常
20140702 14:22	6660	多头	20140702 14:23	6660	1	0.00	0	0	99290	正常
20140702 14:23	6660	空头	20140702 14:24	6660	1	0.00	0	0	99290	正常
20140702 14:24	6660	多头	20140702 14:26	6660	1	0.00	0	0	99290	正常
20140702 14:26	6660	空头	20140702 14:27	6655	1	0.00	5	5	99295	正常
20140702 14:27	6655	多头	20140702 14:28	6660	1	0.00	5	5	99300	正常
20140702 14:28	6660	空头	20140702 14:29	6650	1	0.00	10	10	99310	正常
20140702 14:29	6650	多头	20140702 14:30	6650	1	0.00	0	0	99310	正常
20140702 14:30	6650	空头	20140702 14:31	6650	1	0.00	0	0	99310	正常
20140702 14:31	6650	多头	20140702 14:32	6650	1	0.00	0	0	99310	正常
20140702 14:32	6650	空头	20140702 14:33	6655	1	0.00	-5	-5	99305	正常
20140702 14:33	6655	多头	20140702 14:34	6655	1	0.00	0	0	99305	正常
20140702 14:34	6655	空头	20140702 14:35	6650	1	0.00	5	5	99310	正常
20140702 14:35	6650	多头	20140702 14:37	6655	1	0.00	5	5	99315	正常
20140702 14:37	6655	空头	20140702 14:39	6655	1	0.00	0	0	99315	正常
20140702 14:39	6655	多头	20140702 14:40	6655	1	0.00	0	0	99315	正常
20140702 14:40	6655	空头	20140702 14:41	6655	1	0.00	0	0	99315	正常
20140702 14:41	6655	多头	20140702 14:42	6655	1	0.00	0	0	99315	正常
20140702 14:42	6655	空头	20140702 14:43	6655	1	0.00	0	0	99315	正常
20140702 14:43	6655	多头	20140702 14:44	6655	1	0.00	0	0	99315	正常
20140702 14:44	6655	空头	20140702 14:45	6655	1	0.00	0	0	99315	正常
20140702 14:45	6655	多头	20140702 14:46	6655	1	0.00	0	0	99315	正常
20140702 14:46	6655	空头	20140702 14:47	6655	1	0.00	0	0	99315	正常
20140702 14:47	6655	多头	20140702 14:48	6655	1	0.00	0	0	99315	正常
20140702 14:48	6655	空头	20140702 14:49	6655	1	0.00	0	0	99315	正常
20140702 14:49	6655	多头	20140702 14:50	6655	1	0.00	0	0	99315	正常
20140702 14:50	6655	空头	20140702 14:51	6660	1	0.00	-5	-5	99310	正常
20140702 14:51	6660	多头	20140702 14:52	6655	1	0.00	-5	-5	99305	正常
20140702 14:52	6655	空头	20140702 14:53	6660	1	0.00	-5	-5	99300	正常
20140702 14:53	6660	多头	20140702 14:54	6665	1	0.00	5	5	99305	正常
20140702 14:54	6665	空头	20140702 14:55	6665	1	0.00	0	0	99305	正常
20140702 14:55	6665	多头	20140702 14:56	6665	1	0.00	0	0	99305	正常
20140702 14:56	6665	空头	20140702 14:57	6665	1	0.00	0	0	99305	正常
20140702 14:57	6665	多头	20140702 14:58	6665	1	0.00	0	0	99305	正常
20140702 14:58	6665	空头	20140702 14:59	6665	1	0.00	0	0	99305	正常
20140702 14:59	6665	多头	20140702 15:00	6670	1	0.00	5	5	99310	正常
20140702 15:00	6670	空头	20140702 15:01	6665	1	0.00	5	5	99315	正常
20140702 15:01	6665	多头	20140702 15:02	6670	1	0.00	5	5	99320	正常
20140702 15:02	6670	空头	20140702 15:03	6670	1	0.00	0	0	99320	正常
20140702 15:03	6670	多头	20140702 15:04	6665	1	0.00	-5	-5	99315	正常
20140702 15:04	6665	空头	20140702 15:06	6665	1	0.00	0	0	99315	正常
20140702 15:06	6665	多头	20140702 15:07	6665	1	0.00	0	0	99315	正常
20140702 15:07	6665	空头	20140702 15:08	6665	1	0.00	0	0	99315	正常
20140702 15:08	6665	多头	20140702 15:09	6665	1	0.00	0	0	99315	正常
20140702 15:09	6665	空头	20140702 15:10	6675	1	0.00	-10	-10	99305	正常
20140702 15:10	6675	多头	20140702 15:11	6675	1	0.00	0	0	99305	正常
20140702 15:11	6675	空头	20140702 15:12	6675	1	0.00	0	0	99305	正常
20140702 15:12	6675	多头	20140702 15:13	6675	1	0.00	0	0	99305	正常
20140702 15:13	6675	空头	20140702 15:14	6675	1	0.00	0	0	99305	正常
20140702 15:14	6675	多头	20140702 15:15	6675	1	0.00	0	0	99305	正常
20140702 15:15	6675	空头	20140702 15:16	6675	1	0.00	0	0	99305	正常
20140702 15:16	6675	多头	20140702 15:17	6675	1	0.00	0	0	99305	正常
20140702 15:17	6675	空头	20140702 15:18	6675	1	0.00	0	0	99305	正常
20140702 15:18	6675	多头	20140702 15:19	6675	1	0.00	0	0	99305	正常
20140702 15:19	6675	空头	20140702 15:20	6675	1	0.00	0	0	99305	正常
20140702 15:20	6675	多头	20140702 15:21	6675	1	0.00	0	0	99305	正常
20140702 15:21	6675	空头	20140702 15:22	6675	1	0.00	0	0	99305	正常
20140702 15:22	6675	多头	20140702 15:23	6670	1	0.00	-5	-5	99300	正常
20140702 15:23	6670	空头	20140702 15:24	6670	1	0.00	0	0	99300	正常
20140702 15:24	6670	多头	20140702 15:25	6680	1	0.00	10	10	99310	正常
20140702 15:25	6680	空头	20140702 15:26	6675	1	0.00	5	5	99315	正常
20140702 15:26	6675	多头	20140702 15:27	6675	1	0.00	0	0	99315	正常
20140702 15:27	6675	空头	20140702 15:28	6675	1	0.00	0	0	99315	正常
20140702 15:28	6675	多头	20140702 15:29	6675	1	0.00	0	0	99315	正常
20140702 15:29	6675	空头	20140702 15:30	6675	1	0.00	0	0	99315	正常
20140702 15:30	6675	多头	20140702 15:31	6675	1	0.00	0	0	99315	正常
20140702 15:31	6675	空头	20140702 15:32	6675	1	0.00	0	0	99315	正常
20140702 15:32	6675	多头	20140702 15:34	6675	1	0.00	0	0	99315	正常
20140702 15:34	6675	空头	20140702 15:36	6675	1	0.00	0	0	99315	正常
20140702 15:36	6675	多头	20140702 15:37	6670	1	0.00	-5	-5	99310	正常
20140702 15:37	6670	空头	20140702 15:38	6680	1	0.00	-10	-10	99300	正常
20140702 15:38	6680	多头	20140702 15:39	6675	1	0.00	-5	-5	99295	正常
20140702 15:39	6675	空头	20140702 15:40	6675	1	0.00	0	0	99295	正常
20140702 15:40	6675	多头	20140702 15:41	6675	1	0.00	0	0	99295	正常
20140702 15:41	6675	空头	20140702 15:42	6675	1	0.00	0	0	99295	正常
20140702 15:42	6675	多头	20140702 15:43	6675	1	0.00	0	0	99295	正常
20140702 15:43	6675	空头	20140702 15:44	6675	1	0.00	0	0	99295	正常
20140702 15:44	6675	多头	20140702 15:45	6675	1	0.00	0	0	99295	正常
20140702 15:45	6675	空头	20140702 15:46	6675	1	0.00	0	0	99295	正常
20140702 15:46	6675	多头	20140702 15:47	6675	1	0.00	0	0	99295	正常
20140702 15:47	6675	空头	20140702 15:48	6675	1	0.00	0	0	99295	正常
20140702 15:48	6675	多头	20140702 15:49	6675	1	0.00	0	0	99295	正常
20140702 15:49	6675	空头	20140702 15:50	6675	1	0.00	0	0	99295	正常
20140702 15:50	6675	多头	20140702 15:51	6675	1	0.00	0	0	99295	正常
20140702 15:51	6675	空头	20140702 15:52	6675	1	0.00	0	0	99295	正常
20140702 15:52	6675	多头	20140702 15:53	6675	1	0.00	0	0	99295	正常
20140702 15:53	6675	空头	20140702 15:54	6675	1	0.00	0	0	99295	正常
20140702 15:54	6675	多头	20140702 16:55	6680	1	0.00	5	5	99300	正常
20140702 16:55	6680	空头	20140702 17:21	6685	1	0.00	-5	-5	99295	正常
20140702 17:21	6685	多头	20140702 17:23	6680	1	0.00	-5	-5	99290	正常
20140702 17:23	6680	空头	20140702 17:41	6685	1	0.00	-5	-5	99285	正常
20140702 17:41	6685	多头	20140702 17:56	6680	1	0.00	-5	-5	99280	正常
20140702 17:56	6680	空头	20140702 18:19	6685	1	0.00	-5	-5	99275	正常
20140702 18:19	6685	多头	20140702 18:59	6690	1	0.00	5	5	99280	正常
20140702 18:59	6690	空头	20140702 19:18	6685	1	0.00	5	5	99285	正常
20140702 19:18	6685	多头	20140702 19:23	6690	1	0.00	5	5	99290	正常
20140702 19:23	6690	空头	20140702 19:44	6685	1	0.00	5	5	99295	正常
20140702 19:44	6685	多头	20140702 19:59	6690	1	0.00	5	5	99300	正常
20140702 19:59	6690	空头	20140702 20:00	6685	1	0.00	5	5	99305	正常
20140702 20:00	6685	多头	20140702 21:53	6680	1	0.00	-5	-5	99300	正常
20140702 21:53	6680	空头	20140702 21:57	6685	1	0.00	-5	-5	99295	正常
20140702 21:57	6685	多头	20140702 22:40	6690	1	0.00	5	5	99300	正常
20140702 22:40	6690	空头	20140702 22:41	6690	1	0.00	0	0	99300	正常
20140702 22:41	6690	多头	20140702 22:42	6695	1	0.00	5	5	99305	正常
20140702 22:42	6695	空头	20140702 22:53	6690	1	0.00	5	5	99310	正常
20140702 22:53	6690	多头	20140702 22:56	6685	1	0.00	-5	-5	99305	正常
20140702 22:56	6685	空头	20140702 22:57	6690	1	0.00	-5	-5	99300	正常
20140702 22:57	6690	多头	20140702 23:37	6695	1	0.00	5	5	99305	正常
20140702 23:37	6695	空头	20140702 23:43	6690	1	0.00	5	5	99310	正常
20140702 23:43	6690	多头	20140703 01:02	6695	1	0.00	5	5	99315	正常
20140703 01:02	6695	空头	20140703 01:07	6690	1	0.00	5	5	99320	正常
20140703 01:07	6690	多头	20140703 01:58	6690	1	0.00	0	0	99320	正常
20140703 01:58	6690	空头	20140703 09:00	6675	1	0.00	15	15	99335	正常
20140703 09:00	6675	多头	20140703 09:01	6665	1	0.00	-10	-10	99325	正常
20140703 09:01	6665	空头	20140703 09:02	6665	1	0.00	0	0	99325	正常
20140703 09:02	6665	多头	20140703 09:03	6670	1	0.00	5	5	99330	正常
20140703 09:03	6670	空头	20140703 09:04	6665	1	0.00	5	5	99335	正常
20140703 09:04	6665	多头	20140703 09:05	6670	1	0.00	5	5	99340	正常
20140703 09:05	6670	空头	20140703 09:06	6670	1	0.00	0	0	99340	正常
20140703 09:06	6670	多头	20140703 09:07	6670	1	0.00	0	0	99340	正常
20140703 09:07	6670	空头	20140703 09:08	6670	1	0.00	0	0	99340	正常
20140703 09:08	6670	多头	20140703 09:09	6675	1	0.00	5	5	99345	正常
20140703 09:09	6675	空头	20140703 09:10	6675	1	0.00	0	0	99345	正常
20140703 09:10	6675	多头	20140703 09:11	6680	1	0.00	5	5	99350	正常
20140703 09:11	6680	空头	20140703 09:12	6675	1	0.00	5	5	99355	正常
20140703 09:12	6675	多头	20140703 09:13	6680	1	0.00	5	5	99360	正常
20140703 09:13	6680	空头	20140703 09:14	6675	1	0.00	5	5	99365	正常
20140703 09:14	6675	多头	20140703 09:15	6670	1	0.00	-5	-5	99360	正常
20140703 09:15	6670	空头	20140703 09:16	6670	1	0.00	0	0	99360	正常
