模型名称：数据导出 
合约名称：A50连续  
测试时间：2014-01-30 -- 2014-03-07 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：1吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		36		  测试周期数：	8346 
  指令总数：		8346		  平均交易周期：1 
  初始资金：		100000		  最终权益：	100325 
  总收益率(盈利/初始资金)：	0.33%	  盈利：	325.00 
  扣除最大盈利后收益率：	0.28% 
  扣除最大亏损后收益率：	0.37% 
 
  可靠性(胜率)：	74.28%		  成交额：	111626104 
  期望收益(平均R乘数)：	0.01R		  总手续费：	0 
 
  总交易次数：		8346		 
  盈利次数比例：	26.54%		  亏损次数比例：	25.71% 
  平均利润率：		0.00%		  平均每次盈利：	0 
  标准离差率：		12403.7%		  标准离差：		4.83 
  多头次数：		4173		  空头次数：		4172 
  多头盈利次数：	1084		  空头盈利次数：	1131 
 
  盈利次数：		2215		  亏损次数：	2146 
  总盈利：		13345(13.35%)	  总亏损：	-13020(-13.02%) 
  平均盈利率：		6(0.01%)	  平均亏损率：	-6(-0.01%) 
  最大盈利额：		45(0.05%)	  最大亏损额：	-50(-0.05%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	11		  最大连续亏损次数：	8 
  最大连续盈利：	60(0.06%)	  最大连续亏损：	-65(-0.06%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140304 14:03	6485	多头	20140304 14:04	6495	1	0.00	10	10	100555	正常
20140304 14:04	6495	空头	20140304 14:05	6515	1	0.00	-20	-20	100535	正常
20140304 14:05	6515	多头	20140304 14:06	6510	1	0.00	-5	-5	100530	正常
20140304 14:06	6510	空头	20140304 14:07	6495	1	0.00	15	15	100545	正常
20140304 14:07	6495	多头	20140304 14:08	6495	1	0.00	0	0	100545	正常
20140304 14:08	6495	空头	20140304 14:09	6500	1	0.00	-5	-5	100540	正常
20140304 14:09	6500	多头	20140304 14:10	6500	1	0.00	0	0	100540	正常
20140304 14:10	6500	空头	20140304 14:11	6505	1	0.00	-5	-5	100535	正常
20140304 14:11	6505	多头	20140304 14:12	6505	1	0.00	0	0	100535	正常
20140304 14:12	6505	空头	20140304 14:13	6500	1	0.00	5	5	100540	正常
20140304 14:13	6500	多头	20140304 14:14	6505	1	0.00	5	5	100545	正常
20140304 14:14	6505	空头	20140304 14:15	6510	1	0.00	-5	-5	100540	正常
20140304 14:15	6510	多头	20140304 14:16	6510	1	0.00	0	0	100540	正常
20140304 14:16	6510	空头	20140304 14:17	6515	1	0.00	-5	-5	100535	正常
20140304 14:17	6515	多头	20140304 14:18	6520	1	0.00	5	5	100540	正常
20140304 14:18	6520	空头	20140304 14:19	6510	1	0.00	10	10	100550	正常
20140304 14:19	6510	多头	20140304 14:20	6510	1	0.00	0	0	100550	正常
20140304 14:20	6510	空头	20140304 14:21	6510	1	0.00	0	0	100550	正常
20140304 14:21	6510	多头	20140304 14:22	6515	1	0.00	5	5	100555	正常
20140304 14:22	6515	空头	20140304 14:23	6505	1	0.00	10	10	100565	正常
20140304 14:23	6505	多头	20140304 14:24	6505	1	0.00	0	0	100565	正常
20140304 14:24	6505	空头	20140304 14:25	6510	1	0.00	-5	-5	100560	正常
20140304 14:25	6510	多头	20140304 14:26	6525	1	0.00	15	15	100575	正常
20140304 14:26	6525	空头	20140304 14:27	6525	1	0.00	0	0	100575	正常
20140304 14:27	6525	多头	20140304 14:28	6530	1	0.00	5	5	100580	正常
20140304 14:28	6530	空头	20140304 14:29	6530	1	0.00	0	0	100580	正常
20140304 14:29	6530	多头	20140304 14:30	6530	1	0.00	0	0	100580	正常
20140304 14:30	6530	空头	20140304 14:31	6525	1	0.00	5	5	100585	正常
20140304 14:31	6525	多头	20140304 14:32	6515	1	0.00	-10	-10	100575	正常
20140304 14:32	6515	空头	20140304 14:33	6520	1	0.00	-5	-5	100570	正常
20140304 14:33	6520	多头	20140304 14:34	6520	1	0.00	0	0	100570	正常
20140304 14:34	6520	空头	20140304 14:35	6525	1	0.00	-5	-5	100565	正常
20140304 14:35	6525	多头	20140304 14:36	6525	1	0.00	0	0	100565	正常
20140304 14:36	6525	空头	20140304 14:37	6520	1	0.00	5	5	100570	正常
20140304 14:37	6520	多头	20140304 14:38	6525	1	0.00	5	5	100575	正常
20140304 14:38	6525	空头	20140304 14:39	6530	1	0.00	-5	-5	100570	正常
20140304 14:39	6530	多头	20140304 14:40	6525	1	0.00	-5	-5	100565	正常
20140304 14:40	6525	空头	20140304 14:41	6530	1	0.00	-5	-5	100560	正常
20140304 14:41	6530	多头	20140304 14:42	6530	1	0.00	0	0	100560	正常
20140304 14:42	6530	空头	20140304 14:43	6525	1	0.00	5	5	100565	正常
20140304 14:43	6525	多头	20140304 14:44	6525	1	0.00	0	0	100565	正常
20140304 14:44	6525	空头	20140304 14:45	6525	1	0.00	0	0	100565	正常
20140304 14:45	6525	多头	20140304 14:46	6525	1	0.00	0	0	100565	正常
20140304 14:46	6525	空头	20140304 14:47	6520	1	0.00	5	5	100570	正常
20140304 14:47	6520	多头	20140304 14:48	6515	1	0.00	-5	-5	100565	正常
20140304 14:48	6515	空头	20140304 14:49	6520	1	0.00	-5	-5	100560	正常
20140304 14:49	6520	多头	20140304 14:50	6520	1	0.00	0	0	100560	正常
20140304 14:50	6520	空头	20140304 14:51	6515	1	0.00	5	5	100565	正常
20140304 14:51	6515	多头	20140304 14:52	6510	1	0.00	-5	-5	100560	正常
20140304 14:52	6510	空头	20140304 14:53	6510	1	0.00	0	0	100560	正常
20140304 14:53	6510	多头	20140304 14:54	6505	1	0.00	-5	-5	100555	正常
20140304 14:54	6505	空头	20140304 14:55	6500	1	0.00	5	5	100560	正常
20140304 14:55	6500	多头	20140304 14:56	6495	1	0.00	-5	-5	100555	正常
20140304 14:56	6495	空头	20140304 14:57	6500	1	0.00	-5	-5	100550	正常
20140304 14:57	6500	多头	20140304 14:58	6505	1	0.00	5	5	100555	正常
20140304 14:58	6505	空头	20140304 14:59	6505	1	0.00	0	0	100555	正常
20140304 14:59	6505	多头	20140304 15:00	6510	1	0.00	5	5	100560	正常
20140304 15:00	6510	空头	20140304 15:03	6510	1	0.00	0	0	100560	正常
20140304 15:03	6510	多头	20140304 15:04	6525	1	0.00	15	15	100575	正常
20140304 15:04	6525	空头	20140304 15:06	6525	1	0.00	0	0	100575	正常
20140304 15:06	6525	多头	20140304 15:07	6530	1	0.00	5	5	100580	正常
20140304 15:07	6530	空头	20140304 15:08	6530	1	0.00	0	0	100580	正常
20140304 15:08	6530	多头	20140304 15:09	6525	1	0.00	-5	-5	100575	正常
20140304 15:09	6525	空头	20140304 15:10	6525	1	0.00	0	0	100575	正常
20140304 15:10	6525	多头	20140304 15:11	6525	1	0.00	0	0	100575	正常
20140304 15:11	6525	空头	20140304 15:12	6525	1	0.00	0	0	100575	正常
20140304 15:12	6525	多头	20140304 15:13	6530	1	0.00	5	5	100580	正常
20140304 15:13	6530	空头	20140304 15:16	6525	1	0.00	5	5	100585	正常
20140304 15:16	6525	多头	20140304 15:18	6520	1	0.00	-5	-5	100580	正常
20140304 15:18	6520	空头	20140304 15:20	6525	1	0.00	-5	-5	100575	正常
20140304 15:20	6525	多头	20140304 15:24	6525	1	0.00	0	0	100575	正常
20140304 15:24	6525	空头	20140304 15:26	6520	1	0.00	5	5	100580	正常
20140304 15:26	6520	多头	20140304 15:27	6515	1	0.00	-5	-5	100575	正常
20140304 15:27	6515	空头	20140304 15:28	6515	1	0.00	0	0	100575	正常
20140304 15:28	6515	多头	20140304 15:31	6515	1	0.00	0	0	100575	正常
20140304 15:31	6515	空头	20140304 15:32	6515	1	0.00	0	0	100575	正常
20140304 15:32	6515	多头	20140304 15:34	6510	1	0.00	-5	-5	100570	正常
20140304 15:34	6510	空头	20140304 15:36	6515	1	0.00	-5	-5	100565	正常
20140304 15:36	6515	多头	20140304 15:41	6515	1	0.00	0	0	100565	正常
20140304 15:41	6515	空头	20140304 15:44	6510	1	0.00	5	5	100570	正常
20140304 15:44	6510	多头	20140304 15:46	6515	1	0.00	5	5	100575	正常
20140304 15:46	6515	空头	20140304 15:47	6510	1	0.00	5	5	100580	正常
20140304 15:47	6510	多头	20140304 15:48	6510	1	0.00	0	0	100580	正常
20140304 15:48	6510	空头	20140304 15:49	6510	1	0.00	0	0	100580	正常
20140304 15:49	6510	多头	20140304 15:50	6505	1	0.00	-5	-5	100575	正常
20140304 15:50	6505	空头	20140304 15:51	6510	1	0.00	-5	-5	100570	正常
20140304 15:51	6510	多头	20140304 15:52	6505	1	0.00	-5	-5	100565	正常
20140304 15:52	6505	空头	20140304 15:53	6505	1	0.00	0	0	100565	正常
20140304 15:53	6505	多头	20140304 15:54	6505	1	0.00	0	0	100565	正常
20140304 15:54	6505	空头	20140304 16:41	6500	1	0.00	5	5	100570	正常
20140304 16:41	6500	多头	20140304 16:46	6495	1	0.00	-5	-5	100565	正常
20140304 16:46	6495	空头	20140304 16:50	6500	1	0.00	-5	-5	100560	正常
20140304 16:50	6500	多头	20140304 16:55	6505	1	0.00	5	5	100565	正常
20140304 16:55	6505	空头	20140304 16:58	6500	1	0.00	5	5	100570	正常
20140304 16:58	6500	多头	20140304 17:01	6495	1	0.00	-5	-5	100565	正常
20140304 17:01	6495	空头	20140304 17:09	6500	1	0.00	-5	-5	100560	正常
20140304 17:09	6500	多头	20140304 17:25	6495	1	0.00	-5	-5	100555	正常
20140304 17:25	6495	空头	20140304 17:31	6500	1	0.00	-5	-5	100550	正常
20140304 17:31	6500	多头	20140304 18:05	6505	1	0.00	5	5	100555	正常
20140304 18:05	6505	空头	20140304 18:07	6500	1	0.00	5	5	100560	正常
20140304 18:07	6500	多头	20140304 18:15	6495	1	0.00	-5	-5	100555	正常
20140304 18:15	6495	空头	20140304 18:24	6500	1	0.00	-5	-5	100550	正常
20140304 18:24	6500	多头	20140304 18:34	6495	1	0.00	-5	-5	100545	正常
20140304 18:34	6495	空头	20140304 18:50	6500	1	0.00	-5	-5	100540	正常
20140304 18:50	6500	多头	20140304 18:59	6510	1	0.00	10	10	100550	正常
20140304 18:59	6510	空头	20140304 19:01	6515	1	0.00	-5	-5	100545	正常
20140304 19:01	6515	多头	20140304 19:08	6510	1	0.00	-5	-5	100540	正常
20140304 19:08	6510	空头	20140304 20:08	6515	1	0.00	-5	-5	100535	正常
20140304 20:08	6515	多头	20140304 20:40	6520	1	0.00	5	5	100540	正常
20140304 20:40	6520	空头	20140304 20:51	6525	1	0.00	-5	-5	100535	正常
20140304 20:51	6525	多头	20140304 20:52	6530	1	0.00	5	5	100540	正常
20140304 20:52	6530	空头	20140304 20:54	6535	1	0.00	-5	-5	100535	正常
20140304 20:54	6535	多头	20140304 21:03	6530	1	0.00	-5	-5	100530	正常
20140304 21:03	6530	空头	20140304 21:48	6525	1	0.00	5	5	100535	正常
20140304 21:48	6525	多头	20140304 21:56	6520	1	0.00	-5	-5	100530	正常
20140304 21:56	6520	空头	20140304 22:17	6515	1	0.00	5	5	100535	正常
20140304 22:17	6515	多头	20140304 22:30	6520	1	0.00	5	5	100540	正常
20140304 22:30	6520	空头	20140304 22:31	6515	1	0.00	5	5	100545	正常
20140304 22:31	6515	多头	20140304 22:34	6530	1	0.00	15	15	100560	正常
20140304 22:34	6530	空头	20140304 22:46	6525	1	0.00	5	5	100565	正常
20140304 22:46	6525	多头	20140304 23:01	6525	1	0.00	0	0	100565	正常
20140304 23:01	6525	空头	20140304 23:18	6520	1	0.00	5	5	100570	正常
20140304 23:18	6520	多头	20140304 23:19	6515	1	0.00	-5	-5	100565	正常
20140304 23:19	6515	空头	20140304 23:24	6525	1	0.00	-10	-10	100555	正常
20140304 23:24	6525	多头	20140304 23:53	6530	1	0.00	5	5	100560	正常
20140304 23:53	6530	空头	20140304 23:58	6525	1	0.00	5	5	100565	正常
20140304 23:58	6525	多头	20140305 00:04	6530	1	0.00	5	5	100570	正常
20140305 00:04	6530	空头	20140305 00:15	6525	1	0.00	5	5	100575	正常
20140305 00:15	6525	多头	20140305 00:17	6530	1	0.00	5	5	100580	正常
20140305 00:17	6530	空头	20140305 00:21	6535	1	0.00	-5	-5	100575	正常
20140305 00:21	6535	多头	20140305 00:33	6530	1	0.00	-5	-5	100570	正常
20140305 00:33	6530	空头	20140305 00:40	6535	1	0.00	-5	-5	100565	正常
20140305 00:40	6535	多头	20140305 00:43	6530	1	0.00	-5	-5	100560	正常
20140305 00:43	6530	空头	20140305 01:06	6535	1	0.00	-5	-5	100555	正常
20140305 01:06	6535	多头	20140305 01:29	6540	1	0.00	5	5	100560	正常
20140305 01:29	6540	空头	20140305 01:30	6535	1	0.00	5	5	100565	正常
20140305 01:30	6535	多头	20140305 01:54	6540	1	0.00	5	5	100570	正常
20140305 01:54	6540	空头	20140305 09:00	6550	1	0.00	-10	-10	100560	正常
20140305 09:00	6550	多头	20140305 09:01	6555	1	0.00	5	5	100565	正常
20140305 09:01	6555	空头	20140305 09:02	6550	1	0.00	5	5	100570	正常
20140305 09:02	6550	多头	20140305 09:03	6550	1	0.00	0	0	100570	正常
20140305 09:03	6550	空头	20140305 09:04	6555	1	0.00	-5	-5	100565	正常
20140305 09:04	6555	多头	20140305 09:05	6555	1	0.00	0	0	100565	正常
20140305 09:05	6555	空头	20140305 09:06	6560	1	0.00	-5	-5	100560	正常
20140305 09:06	6560	多头	20140305 09:07	6555	1	0.00	-5	-5	100555	正常
20140305 09:07	6555	空头	20140305 09:08	6560	1	0.00	-5	-5	100550	正常
20140305 09:08	6560	多头	20140305 09:09	6560	1	0.00	0	0	100550	正常
20140305 09:09	6560	空头	20140305 09:10	6560	1	0.00	0	0	100550	正常
20140305 09:10	6560	多头	20140305 09:11	6560	1	0.00	0	0	100550	正常
20140305 09:11	6560	空头	20140305 09:12	6560	1	0.00	0	0	100550	正常
20140305 09:12	6560	多头	20140305 09:13	6560	1	0.00	0	0	100550	正常
20140305 09:13	6560	空头	20140305 09:14	6555	1	0.00	5	5	100555	正常
20140305 09:14	6555	多头	20140305 09:15	6550	1	0.00	-5	-5	100550	正常
20140305 09:15	6550	空头	20140305 09:16	6555	1	0.00	-5	-5	100545	正常
20140305 09:16	6555	多头	20140305 09:17	6550	1	0.00	-5	-5	100540	正常
20140305 09:17	6550	空头	20140305 09:18	6545	1	0.00	5	5	100545	正常
20140305 09:18	6545	多头	20140305 09:19	6540	1	0.00	-5	-5	100540	正常
20140305 09:19	6540	空头	20140305 09:20	6540	1	0.00	0	0	100540	正常
20140305 09:20	6540	多头	20140305 09:21	6540	1	0.00	0	0	100540	正常
20140305 09:21	6540	空头	20140305 09:22	6540	1	0.00	0	0	100540	正常
20140305 09:22	6540	多头	20140305 09:23	6535	1	0.00	-5	-5	100535	正常
20140305 09:23	6535	空头	20140305 09:24	6535	1	0.00	0	0	100535	正常
20140305 09:24	6535	多头	20140305 09:25	6540	1	0.00	5	5	100540	正常
20140305 09:25	6540	空头	20140305 09:26	6540	1	0.00	0	0	100540	正常
20140305 09:26	6540	多头	20140305 09:27	6535	1	0.00	-5	-5	100535	正常
20140305 09:27	6535	空头	20140305 09:28	6540	1	0.00	-5	-5	100530	正常
20140305 09:28	6540	多头	20140305 09:29	6520	1	0.00	-20	-20	100510	正常
20140305 09:29	6520	空头	20140305 09:30	6530	1	0.00	-10	-10	100500	正常
20140305 09:30	6530	多头	20140305 09:31	6515	1	0.00	-15	-15	100485	正常
20140305 09:31	6515	空头	20140305 09:32	6510	1	0.00	5	5	100490	正常
20140305 09:32	6510	多头	20140305 09:33	6515	1	0.00	5	5	100495	正常
20140305 09:33	6515	空头	20140305 09:34	6515	1	0.00	0	0	100495	正常
20140305 09:34	6515	多头	20140305 09:35	6505	1	0.00	-10	-10	100485	正常
20140305 09:35	6505	空头	20140305 09:36	6505	1	0.00	0	0	100485	正常
20140305 09:36	6505	多头	20140305 09:37	6500	1	0.00	-5	-5	100480	正常
20140305 09:37	6500	空头	20140305 09:38	6510	1	0.00	-10	-10	100470	正常
20140305 09:38	6510	多头	20140305 09:39	6510	1	0.00	0	0	100470	正常
20140305 09:39	6510	空头	20140305 09:40	6510	1	0.00	0	0	100470	正常
20140305 09:40	6510	多头	20140305 09:41	6510	1	0.00	0	0	100470	正常
20140305 09:41	6510	空头	20140305 09:42	6505	1	0.00	5	5	100475	正常
20140305 09:42	6505	多头	20140305 09:43	6505	1	0.00	0	0	100475	正常
20140305 09:43	6505	空头	20140305 09:44	6500	1	0.00	5	5	100480	正常
20140305 09:44	6500	多头	20140305 09:45	6495	1	0.00	-5	-5	100475	正常
20140305 09:45	6495	空头	20140305 09:46	6505	1	0.00	-10	-10	100465	正常
20140305 09:46	6505	多头	20140305 09:47	6505	1	0.00	0	0	100465	正常
20140305 09:47	6505	空头	20140305 09:48	6505	1	0.00	0	0	100465	正常
20140305 09:48	6505	多头	20140305 09:49	6505	1	0.00	0	0	100465	正常
20140305 09:49	6505	空头	20140305 09:50	6500	1	0.00	5	5	100470	正常
20140305 09:50	6500	多头	20140305 09:51	6500	1	0.00	0	0	100470	正常
20140305 09:51	6500	空头	20140305 09:52	6490	1	0.00	10	10	100480	正常
20140305 09:52	6490	多头	20140305 09:53	6485	1	0.00	-5	-5	100475	正常
20140305 09:53	6485	空头	20140305 09:54	6480	1	0.00	5	5	100480	正常
20140305 09:54	6480	多头	20140305 09:55	6490	1	0.00	10	10	100490	正常
20140305 09:55	6490	空头	20140305 09:56	6490	1	0.00	0	0	100490	正常
20140305 09:56	6490	多头	20140305 09:57	6495	1	0.00	5	5	100495	正常
20140305 09:57	6495	空头	20140305 09:58	6495	1	0.00	0	0	100495	正常
20140305 09:58	6495	多头	20140305 09:59	6490	1	0.00	-5	-5	100490	正常
20140305 09:59	6490	空头	20140305 10:00	6495	1	0.00	-5	-5	100485	正常
20140305 10:00	6495	多头	20140305 10:01	6485	1	0.00	-10	-10	100475	正常
20140305 10:01	6485	空头	20140305 10:02	6490	1	0.00	-5	-5	100470	正常
20140305 10:02	6490	多头	20140305 10:03	6490	1	0.00	0	0	100470	正常
20140305 10:03	6490	空头	20140305 10:04	6490	1	0.00	0	0	100470	正常
20140305 10:04	6490	多头	20140305 10:05	6485	1	0.00	-5	-5	100465	正常
20140305 10:05	6485	空头	20140305 10:06	6470	1	0.00	15	15	100480	正常
20140305 10:06	6470	多头	20140305 10:07	6470	1	0.00	0	0	100480	正常
20140305 10:07	6470	空头	20140305 10:08	6470	1	0.00	0	0	100480	正常
20140305 10:08	6470	多头	20140305 10:09	6495	1	0.00	25	25	100505	正常
20140305 10:09	6495	空头	20140305 10:10	6495	1	0.00	0	0	100505	正常
20140305 10:10	6495	多头	20140305 10:11	6485	1	0.00	-10	-10	100495	正常
20140305 10:11	6485	空头	20140305 10:12	6475	1	0.00	10	10	100505	正常
20140305 10:12	6475	多头	20140305 10:13	6480	1	0.00	5	5	100510	正常
20140305 10:13	6480	空头	20140305 10:14	6480	1	0.00	0	0	100510	正常
20140305 10:14	6480	多头	20140305 10:15	6480	1	0.00	0	0	100510	正常
20140305 10:15	6480	空头	20140305 10:16	6480	1	0.00	0	0	100510	正常
20140305 10:16	6480	多头	20140305 10:17	6480	1	0.00	0	0	100510	正常
20140305 10:17	6480	空头	20140305 10:18	6485	1	0.00	-5	-5	100505	正常
20140305 10:18	6485	多头	20140305 10:19	6485	1	0.00	0	0	100505	正常
20140305 10:19	6485	空头	20140305 10:20	6495	1	0.00	-10	-10	100495	正常
20140305 10:20	6495	多头	20140305 10:21	6495	1	0.00	0	0	100495	正常
20140305 10:21	6495	空头	20140305 10:22	6495	1	0.00	0	0	100495	正常
20140305 10:22	6495	多头	20140305 10:23	6495	1	0.00	0	0	100495	正常
20140305 10:23	6495	空头	20140305 10:24	6495	1	0.00	0	0	100495	正常
20140305 10:24	6495	多头	20140305 10:25	6490	1	0.00	-5	-5	100490	正常
20140305 10:25	6490	空头	20140305 10:26	6485	1	0.00	5	5	100495	正常
20140305 10:26	6485	多头	20140305 10:27	6485	1	0.00	0	0	100495	正常
20140305 10:27	6485	空头	20140305 10:28	6490	1	0.00	-5	-5	100490	正常
20140305 10:28	6490	多头	20140305 10:29	6480	1	0.00	-10	-10	100480	正常
20140305 10:29	6480	空头	20140305 10:30	6480	1	0.00	0	0	100480	正常
20140305 10:30	6480	多头	20140305 10:31	6480	1	0.00	0	0	100480	正常
20140305 10:31	6480	空头	20140305 10:32	6485	1	0.00	-5	-5	100475	正常
20140305 10:32	6485	多头	20140305 10:33	6485	1	0.00	0	0	100475	正常
20140305 10:33	6485	空头	20140305 10:34	6485	1	0.00	0	0	100475	正常
20140305 10:34	6485	多头	20140305 10:35	6485	1	0.00	0	0	100475	正常
20140305 10:35	6485	空头	20140305 10:36	6480	1	0.00	5	5	100480	正常
20140305 10:36	6480	多头	20140305 10:37	6480	1	0.00	0	0	100480	正常
20140305 10:37	6480	空头	20140305 10:38	6470	1	0.00	10	10	100490	正常
20140305 10:38	6470	多头	20140305 10:39	6475	1	0.00	5	5	100495	正常
20140305 10:39	6475	空头	20140305 10:40	6470	1	0.00	5	5	100500	正常
20140305 10:40	6470	多头	20140305 10:41	6480	1	0.00	10	10	100510	正常
20140305 10:41	6480	空头	20140305 10:42	6480	1	0.00	0	0	100510	正常
20140305 10:42	6480	多头	20140305 10:43	6480	1	0.00	0	0	100510	正常
20140305 10:43	6480	空头	20140305 10:44	6475	1	0.00	5	5	100515	正常
20140305 10:44	6475	多头	20140305 10:45	6480	1	0.00	5	5	100520	正常
20140305 10:45	6480	空头	20140305 10:46	6480	1	0.00	0	0	100520	正常
20140305 10:46	6480	多头	20140305 10:47	6475	1	0.00	-5	-5	100515	正常
20140305 10:47	6475	空头	20140305 10:48	6475	1	0.00	0	0	100515	正常
20140305 10:48	6475	多头	20140305 10:49	6470	1	0.00	-5	-5	100510	正常
20140305 10:49	6470	空头	20140305 10:50	6475	1	0.00	-5	-5	100505	正常
20140305 10:50	6475	多头	20140305 10:51	6480	1	0.00	5	5	100510	正常
20140305 10:51	6480	空头	20140305 10:52	6480	1	0.00	0	0	100510	正常
20140305 10:52	6480	多头	20140305 10:53	6485	1	0.00	5	5	100515	正常
20140305 10:53	6485	空头	20140305 10:54	6495	1	0.00	-10	-10	100505	正常
20140305 10:54	6495	多头	20140305 10:55	6490	1	0.00	-5	-5	100500	正常
20140305 10:55	6490	空头	20140305 10:56	6495	1	0.00	-5	-5	100495	正常
20140305 10:56	6495	多头	20140305 10:57	6495	1	0.00	0	0	100495	正常
20140305 10:57	6495	空头	20140305 10:58	6495	1	0.00	0	0	100495	正常
20140305 10:58	6495	多头	20140305 10:59	6495	1	0.00	0	0	100495	正常
20140305 10:59	6495	空头	20140305 11:00	6495	1	0.00	0	0	100495	正常
20140305 11:00	6495	多头	20140305 11:01	6495	1	0.00	0	0	100495	正常
20140305 11:01	6495	空头	20140305 11:02	6495	1	0.00	0	0	100495	正常
20140305 11:02	6495	多头	20140305 11:03	6495	1	0.00	0	0	100495	正常
20140305 11:03	6495	空头	20140305 11:04	6495	1	0.00	0	0	100495	正常
20140305 11:04	6495	多头	20140305 11:05	6505	1	0.00	10	10	100505	正常
20140305 11:05	6505	空头	20140305 11:06	6510	1	0.00	-5	-5	100500	正常
20140305 11:06	6510	多头	20140305 11:07	6505	1	0.00	-5	-5	100495	正常
20140305 11:07	6505	空头	20140305 11:08	6515	1	0.00	-10	-10	100485	正常
20140305 11:08	6515	多头	20140305 11:09	6515	1	0.00	0	0	100485	正常
20140305 11:09	6515	空头	20140305 11:10	6515	1	0.00	0	0	100485	正常
20140305 11:10	6515	多头	20140305 11:11	6505	1	0.00	-10	-10	100475	正常
20140305 11:11	6505	空头	20140305 11:12	6505	1	0.00	0	0	100475	正常
20140305 11:12	6505	多头	20140305 11:13	6505	1	0.00	0	0	100475	正常
20140305 11:13	6505	空头	20140305 11:14	6510	1	0.00	-5	-5	100470	正常
20140305 11:14	6510	多头	20140305 11:15	6505	1	0.00	-5	-5	100465	正常
20140305 11:15	6505	空头	20140305 11:16	6500	1	0.00	5	5	100470	正常
20140305 11:16	6500	多头	20140305 11:17	6500	1	0.00	0	0	100470	正常
20140305 11:17	6500	空头	20140305 11:18	6500	1	0.00	0	0	100470	正常
20140305 11:18	6500	多头	20140305 11:19	6500	1	0.00	0	0	100470	正常
20140305 11:19	6500	空头	20140305 11:20	6500	1	0.00	0	0	100470	正常
20140305 11:20	6500	多头	20140305 11:21	6500	1	0.00	0	0	100470	正常
20140305 11:21	6500	空头	20140305 11:22	6505	1	0.00	-5	-5	100465	正常
20140305 11:22	6505	多头	20140305 11:23	6500	1	0.00	-5	-5	100460	正常
20140305 11:23	6500	空头	20140305 11:24	6510	1	0.00	-10	-10	100450	正常
20140305 11:24	6510	多头	20140305 11:25	6520	1	0.00	10	10	100460	正常
20140305 11:25	6520	空头	20140305 11:26	6520	1	0.00	0	0	100460	正常
20140305 11:26	6520	多头	20140305 11:27	6515	1	0.00	-5	-5	100455	正常
20140305 11:27	6515	空头	20140305 11:28	6510	1	0.00	5	5	100460	正常
20140305 11:28	6510	多头	20140305 11:29	6515	1	0.00	5	5	100465	正常
20140305 11:29	6515	空头	20140305 11:30	6515	1	0.00	0	0	100465	正常
20140305 11:30	6515	多头	20140305 11:31	6515	1	0.00	0	0	100465	正常
20140305 11:31	6515	空头	20140305 11:32	6505	1	0.00	10	10	100475	正常
20140305 11:32	6505	多头	20140305 11:33	6500	1	0.00	-5	-5	100470	正常
20140305 11:33	6500	空头	20140305 11:34	6500	1	0.00	0	0	100470	正常
20140305 11:34	6500	多头	20140305 11:35	6500	1	0.00	0	0	100470	正常
