模型名称：数据导出 
合约名称：A50连续  
测试时间：2014-04-09 -- 2014-05-10 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：1吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		31		  测试周期数：	7998 
  指令总数：		7998		  平均交易周期：1 
  初始资金：		100000		  最终权益：	99210 
  总收益率(盈利/初始资金)：	-0.79%	  盈利：	-790.00 
  扣除最大盈利后收益率：	-0.84% 
  扣除最大亏损后收益率：	-0.74% 
 
  可靠性(胜率)：	74.32%		  成交额：	108963456 
  期望收益(平均R乘数)：	0.00R		  总手续费：	0 
 
  总交易次数：		7998		 
  盈利次数比例：	24.37%		  亏损次数比例：	25.67% 
  平均利润率：		-0.00%		  平均每次盈利：	-0 
  标准离差率：		-4841.7%		  标准离差：		4.78 
  多头次数：		3999		  空头次数：		3998 
  多头盈利次数：	953		  空头盈利次数：	996 
 
  盈利次数：		1949		  亏损次数：	2053 
  总盈利：		11725(11.73%)	  总亏损：	-12515(-12.51%) 
  平均盈利率：		6(0.01%)	  平均亏损率：	-6(-0.01%) 
  最大盈利额：		50(0.05%)	  最大亏损额：	-45(-0.05%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	9		  最大连续亏损次数：	13 
  最大连续盈利：	75(0.08%)	  最大连续亏损：	-85(-0.09%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140509 10:16	6675	多头	20140509 10:17	6670	1	0.00	-5	-5	99215	正常
20140509 10:17	6670	空头	20140509 10:18	6670	1	0.00	0	0	99215	正常
20140509 10:18	6670	多头	20140509 10:19	6670	1	0.00	0	0	99215	正常
20140509 10:19	6670	空头	20140509 10:20	6670	1	0.00	0	0	99215	正常
20140509 10:20	6670	多头	20140509 10:21	6670	1	0.00	0	0	99215	正常
20140509 10:21	6670	空头	20140509 10:22	6670	1	0.00	0	0	99215	正常
20140509 10:22	6670	多头	20140509 10:23	6670	1	0.00	0	0	99215	正常
20140509 10:23	6670	空头	20140509 10:24	6670	1	0.00	0	0	99215	正常
20140509 10:24	6670	多头	20140509 10:25	6665	1	0.00	-5	-5	99210	正常
20140509 10:25	6665	空头	20140509 10:26	6670	1	0.00	-5	-5	99205	正常
20140509 10:26	6670	多头	20140509 10:27	6675	1	0.00	5	5	99210	正常
20140509 10:27	6675	空头	20140509 10:28	6670	1	0.00	5	5	99215	正常
20140509 10:28	6670	多头	20140509 10:29	6665	1	0.00	-5	-5	99210	正常
20140509 10:29	6665	空头	20140509 10:30	6670	1	0.00	-5	-5	99205	正常
20140509 10:30	6670	多头	20140509 10:31	6675	1	0.00	5	5	99210	正常
20140509 10:31	6675	空头	20140509 10:32	6675	1	0.00	0	0	99210	正常
20140509 10:32	6675	多头	20140509 10:33	6675	1	0.00	0	0	99210	正常
20140509 10:33	6675	空头	20140509 10:34	6675	1	0.00	0	0	99210	正常
20140509 10:34	6675	多头	20140509 10:35	6675	1	0.00	0	0	99210	正常
20140509 10:35	6675	空头	20140509 10:37	6665	1	0.00	10	10	99220	正常
20140509 10:37	6665	多头	20140509 10:38	6665	1	0.00	0	0	99220	正常
20140509 10:38	6665	空头	20140509 10:39	6660	1	0.00	5	5	99225	正常
20140509 10:39	6660	多头	20140509 10:40	6665	1	0.00	5	5	99230	正常
20140509 10:40	6665	空头	20140509 10:41	6665	1	0.00	0	0	99230	正常
20140509 10:41	6665	多头	20140509 10:42	6665	1	0.00	0	0	99230	正常
20140509 10:42	6665	空头	20140509 10:43	6665	1	0.00	0	0	99230	正常
20140509 10:43	6665	多头	20140509 10:44	6660	1	0.00	-5	-5	99225	正常
20140509 10:44	6660	空头	20140509 10:45	6665	1	0.00	-5	-5	99220	正常
20140509 10:45	6665	多头	20140509 10:46	6660	1	0.00	-5	-5	99215	正常
20140509 10:46	6660	空头	20140509 10:47	6665	1	0.00	-5	-5	99210	正常
20140509 10:47	6665	多头	20140509 10:48	6665	1	0.00	0	0	99210	正常
20140509 10:48	6665	空头	20140509 10:49	6665	1	0.00	0	0	99210	正常
20140509 10:49	6665	多头	20140509 10:50	6655	1	0.00	-10	-10	99200	正常
20140509 10:50	6655	空头	20140509 10:51	6660	1	0.00	-5	-5	99195	正常
20140509 10:51	6660	多头	20140509 10:52	6660	1	0.00	0	0	99195	正常
20140509 10:52	6660	空头	20140509 10:53	6660	1	0.00	0	0	99195	正常
20140509 10:53	6660	多头	20140509 10:54	6655	1	0.00	-5	-5	99190	正常
20140509 10:54	6655	空头	20140509 10:55	6650	1	0.00	5	5	99195	正常
20140509 10:55	6650	多头	20140509 10:56	6650	1	0.00	0	0	99195	正常
20140509 10:56	6650	空头	20140509 10:57	6655	1	0.00	-5	-5	99190	正常
20140509 10:57	6655	多头	20140509 10:58	6655	1	0.00	0	0	99190	正常
20140509 10:58	6655	空头	20140509 10:59	6655	1	0.00	0	0	99190	正常
20140509 10:59	6655	多头	20140509 11:00	6660	1	0.00	5	5	99195	正常
20140509 11:00	6660	空头	20140509 11:01	6660	1	0.00	0	0	99195	正常
20140509 11:01	6660	多头	20140509 11:02	6660	1	0.00	0	0	99195	正常
20140509 11:02	6660	空头	20140509 11:03	6660	1	0.00	0	0	99195	正常
20140509 11:03	6660	多头	20140509 11:04	6670	1	0.00	10	10	99205	正常
20140509 11:04	6670	空头	20140509 11:05	6670	1	0.00	0	0	99205	正常
20140509 11:05	6670	多头	20140509 11:07	6665	1	0.00	-5	-5	99200	正常
20140509 11:07	6665	空头	20140509 11:08	6665	1	0.00	0	0	99200	正常
20140509 11:08	6665	多头	20140509 11:09	6665	1	0.00	0	0	99200	正常
20140509 11:09	6665	空头	20140509 11:10	6665	1	0.00	0	0	99200	正常
20140509 11:10	6665	多头	20140509 11:11	6665	1	0.00	0	0	99200	正常
20140509 11:11	6665	空头	20140509 11:12	6660	1	0.00	5	5	99205	正常
20140509 11:12	6660	多头	20140509 11:13	6655	1	0.00	-5	-5	99200	正常
20140509 11:13	6655	空头	20140509 11:14	6655	1	0.00	0	0	99200	正常
20140509 11:14	6655	多头	20140509 11:16	6660	1	0.00	5	5	99205	正常
20140509 11:16	6660	空头	20140509 11:17	6665	1	0.00	-5	-5	99200	正常
20140509 11:17	6665	多头	20140509 11:18	6660	1	0.00	-5	-5	99195	正常
20140509 11:18	6660	空头	20140509 11:19	6665	1	0.00	-5	-5	99190	正常
20140509 11:19	6665	多头	20140509 11:20	6665	1	0.00	0	0	99190	正常
20140509 11:20	6665	空头	20140509 11:21	6665	1	0.00	0	0	99190	正常
20140509 11:21	6665	多头	20140509 11:22	6665	1	0.00	0	0	99190	正常
20140509 11:22	6665	空头	20140509 11:23	6665	1	0.00	0	0	99190	正常
20140509 11:23	6665	多头	20140509 11:24	6665	1	0.00	0	0	99190	正常
20140509 11:24	6665	空头	20140509 11:25	6665	1	0.00	0	0	99190	正常
20140509 11:25	6665	多头	20140509 11:26	6665	1	0.00	0	0	99190	正常
20140509 11:26	6665	空头	20140509 11:27	6665	1	0.00	0	0	99190	正常
20140509 11:27	6665	多头	20140509 11:29	6665	1	0.00	0	0	99190	正常
20140509 11:29	6665	空头	20140509 11:31	6665	1	0.00	0	0	99190	正常
20140509 11:31	6665	多头	20140509 11:34	6670	1	0.00	5	5	99195	正常
20140509 11:34	6670	空头	20140509 11:37	6665	1	0.00	5	5	99200	正常
20140509 11:37	6665	多头	20140509 11:38	6660	1	0.00	-5	-5	99195	正常
20140509 11:38	6660	空头	20140509 11:40	6660	1	0.00	0	0	99195	正常
20140509 11:40	6660	多头	20140509 11:41	6665	1	0.00	5	5	99200	正常
20140509 11:41	6665	空头	20140509 11:42	6665	1	0.00	0	0	99200	正常
20140509 11:42	6665	多头	20140509 11:44	6665	1	0.00	0	0	99200	正常
20140509 11:44	6665	空头	20140509 11:45	6665	1	0.00	0	0	99200	正常
20140509 11:45	6665	多头	20140509 11:48	6665	1	0.00	0	0	99200	正常
20140509 11:48	6665	空头	20140509 11:51	6665	1	0.00	0	0	99200	正常
20140509 11:51	6665	多头	20140509 11:52	6665	1	0.00	0	0	99200	正常
20140509 11:52	6665	空头	20140509 11:55	6665	1	0.00	0	0	99200	正常
20140509 11:55	6665	多头	20140509 11:56	6665	1	0.00	0	0	99200	正常
20140509 11:56	6665	空头	20140509 11:58	6670	1	0.00	-5	-5	99195	正常
20140509 11:58	6670	多头	20140509 11:59	6670	1	0.00	0	0	99195	正常
20140509 11:59	6670	空头	20140509 12:00	6670	1	0.00	0	0	99195	正常
20140509 12:00	6670	多头	20140509 12:02	6670	1	0.00	0	0	99195	正常
20140509 12:02	6670	空头	20140509 12:03	6670	1	0.00	0	0	99195	正常
20140509 12:03	6670	多头	20140509 12:04	6670	1	0.00	0	0	99195	正常
20140509 12:04	6670	空头	20140509 12:05	6665	1	0.00	5	5	99200	正常
20140509 12:05	6665	多头	20140509 12:06	6670	1	0.00	5	5	99205	正常
20140509 12:06	6670	空头	20140509 12:07	6670	1	0.00	0	0	99205	正常
20140509 12:07	6670	多头	20140509 12:08	6670	1	0.00	0	0	99205	正常
20140509 12:08	6670	空头	20140509 12:10	6670	1	0.00	0	0	99205	正常
20140509 12:10	6670	多头	20140509 12:11	6670	1	0.00	0	0	99205	正常
20140509 12:11	6670	空头	20140509 12:13	6670	1	0.00	0	0	99205	正常
20140509 12:13	6670	多头	20140509 12:14	6670	1	0.00	0	0	99205	正常
20140509 12:14	6670	空头	20140509 12:15	6665	1	0.00	5	5	99210	正常
20140509 12:15	6665	多头	20140509 12:17	6670	1	0.00	5	5	99215	正常
20140509 12:17	6670	空头	20140509 12:18	6670	1	0.00	0	0	99215	正常
20140509 12:18	6670	多头	20140509 12:20	6665	1	0.00	-5	-5	99210	正常
20140509 12:20	6665	空头	20140509 12:21	6670	1	0.00	-5	-5	99205	正常
20140509 12:21	6670	多头	20140509 12:22	6670	1	0.00	0	0	99205	正常
20140509 12:22	6670	空头	20140509 12:23	6670	1	0.00	0	0	99205	正常
20140509 12:23	6670	多头	20140509 12:25	6670	1	0.00	0	0	99205	正常
20140509 12:25	6670	空头	20140509 12:26	6670	1	0.00	0	0	99205	正常
20140509 12:26	6670	多头	20140509 12:28	6665	1	0.00	-5	-5	99200	正常
20140509 12:28	6665	空头	20140509 12:29	6670	1	0.00	-5	-5	99195	正常
20140509 12:29	6670	多头	20140509 12:30	6670	1	0.00	0	0	99195	正常
20140509 12:30	6670	空头	20140509 12:32	6670	1	0.00	0	0	99195	正常
20140509 12:32	6670	多头	20140509 12:33	6670	1	0.00	0	0	99195	正常
20140509 12:33	6670	空头	20140509 12:36	6670	1	0.00	0	0	99195	正常
20140509 12:36	6670	多头	20140509 12:37	6670	1	0.00	0	0	99195	正常
20140509 12:37	6670	空头	20140509 12:39	6670	1	0.00	0	0	99195	正常
20140509 12:39	6670	多头	20140509 12:40	6665	1	0.00	-5	-5	99190	正常
20140509 12:40	6665	空头	20140509 12:42	6665	1	0.00	0	0	99190	正常
20140509 12:42	6665	多头	20140509 12:45	6665	1	0.00	0	0	99190	正常
20140509 12:45	6665	空头	20140509 12:47	6665	1	0.00	0	0	99190	正常
20140509 12:47	6665	多头	20140509 12:48	6665	1	0.00	0	0	99190	正常
20140509 12:48	6665	空头	20140509 12:51	6665	1	0.00	0	0	99190	正常
20140509 12:51	6665	多头	20140509 12:52	6665	1	0.00	0	0	99190	正常
20140509 12:52	6665	空头	20140509 12:53	6665	1	0.00	0	0	99190	正常
20140509 12:53	6665	多头	20140509 12:54	6665	1	0.00	0	0	99190	正常
20140509 12:54	6665	空头	20140509 12:55	6665	1	0.00	0	0	99190	正常
20140509 12:55	6665	多头	20140509 12:58	6665	1	0.00	0	0	99190	正常
20140509 12:58	6665	空头	20140509 12:59	6660	1	0.00	5	5	99195	正常
20140509 12:59	6660	多头	20140509 13:00	6660	1	0.00	0	0	99195	正常
20140509 13:00	6660	空头	20140509 13:01	6655	1	0.00	5	5	99200	正常
20140509 13:01	6655	多头	20140509 13:02	6660	1	0.00	5	5	99205	正常
20140509 13:02	6660	空头	20140509 13:03	6655	1	0.00	5	5	99210	正常
20140509 13:03	6655	多头	20140509 13:04	6655	1	0.00	0	0	99210	正常
20140509 13:04	6655	空头	20140509 13:05	6650	1	0.00	5	5	99215	正常
20140509 13:05	6650	多头	20140509 13:06	6650	1	0.00	0	0	99215	正常
20140509 13:06	6650	空头	20140509 13:07	6650	1	0.00	0	0	99215	正常
20140509 13:07	6650	多头	20140509 13:08	6650	1	0.00	0	0	99215	正常
20140509 13:08	6650	空头	20140509 13:09	6650	1	0.00	0	0	99215	正常
20140509 13:09	6650	多头	20140509 13:10	6650	1	0.00	0	0	99215	正常
20140509 13:10	6650	空头	20140509 13:11	6645	1	0.00	5	5	99220	正常
20140509 13:11	6645	多头	20140509 13:12	6640	1	0.00	-5	-5	99215	正常
20140509 13:12	6640	空头	20140509 13:13	6640	1	0.00	0	0	99215	正常
20140509 13:13	6640	多头	20140509 13:14	6640	1	0.00	0	0	99215	正常
20140509 13:14	6640	空头	20140509 13:15	6645	1	0.00	-5	-5	99210	正常
20140509 13:15	6645	多头	20140509 13:16	6645	1	0.00	0	0	99210	正常
20140509 13:16	6645	空头	20140509 13:19	6635	1	0.00	10	10	99220	正常
20140509 13:19	6635	多头	20140509 13:20	6635	1	0.00	0	0	99220	正常
20140509 13:20	6635	空头	20140509 13:21	6635	1	0.00	0	0	99220	正常
20140509 13:21	6635	多头	20140509 13:22	6640	1	0.00	5	5	99225	正常
20140509 13:22	6640	空头	20140509 13:23	6640	1	0.00	0	0	99225	正常
20140509 13:23	6640	多头	20140509 13:24	6645	1	0.00	5	5	99230	正常
20140509 13:24	6645	空头	20140509 13:25	6640	1	0.00	5	5	99235	正常
20140509 13:25	6640	多头	20140509 13:26	6640	1	0.00	0	0	99235	正常
20140509 13:26	6640	空头	20140509 13:27	6635	1	0.00	5	5	99240	正常
20140509 13:27	6635	多头	20140509 13:28	6640	1	0.00	5	5	99245	正常
20140509 13:28	6640	空头	20140509 13:29	6635	1	0.00	5	5	99250	正常
20140509 13:29	6635	多头	20140509 13:30	6635	1	0.00	0	0	99250	正常
20140509 13:30	6635	空头	20140509 13:31	6645	1	0.00	-10	-10	99240	正常
20140509 13:31	6645	多头	20140509 13:32	6650	1	0.00	5	5	99245	正常
20140509 13:32	6650	空头	20140509 13:33	6650	1	0.00	0	0	99245	正常
20140509 13:33	6650	多头	20140509 13:34	6650	1	0.00	0	0	99245	正常
20140509 13:34	6650	空头	20140509 13:36	6655	1	0.00	-5	-5	99240	正常
20140509 13:36	6655	多头	20140509 13:37	6660	1	0.00	5	5	99245	正常
20140509 13:37	6660	空头	20140509 13:38	6665	1	0.00	-5	-5	99240	正常
20140509 13:38	6665	多头	20140509 13:39	6665	1	0.00	0	0	99240	正常
20140509 13:39	6665	空头	20140509 13:40	6670	1	0.00	-5	-5	99235	正常
20140509 13:40	6670	多头	20140509 13:41	6665	1	0.00	-5	-5	99230	正常
20140509 13:41	6665	空头	20140509 13:42	6665	1	0.00	0	0	99230	正常
20140509 13:42	6665	多头	20140509 13:43	6660	1	0.00	-5	-5	99225	正常
20140509 13:43	6660	空头	20140509 13:44	6665	1	0.00	-5	-5	99220	正常
20140509 13:44	6665	多头	20140509 13:45	6665	1	0.00	0	0	99220	正常
20140509 13:45	6665	空头	20140509 13:46	6665	1	0.00	0	0	99220	正常
20140509 13:46	6665	多头	20140509 13:47	6665	1	0.00	0	0	99220	正常
20140509 13:47	6665	空头	20140509 13:48	6660	1	0.00	5	5	99225	正常
20140509 13:48	6660	多头	20140509 13:49	6665	1	0.00	5	5	99230	正常
20140509 13:49	6665	空头	20140509 13:50	6680	1	0.00	-15	-15	99215	正常
20140509 13:50	6680	多头	20140509 13:51	6680	1	0.00	0	0	99215	正常
20140509 13:51	6680	空头	20140509 13:52	6675	1	0.00	5	5	99220	正常
20140509 13:52	6675	多头	20140509 13:53	6675	1	0.00	0	0	99220	正常
20140509 13:53	6675	空头	20140509 13:54	6675	1	0.00	0	0	99220	正常
20140509 13:54	6675	多头	20140509 13:55	6675	1	0.00	0	0	99220	正常
20140509 13:55	6675	空头	20140509 13:56	6670	1	0.00	5	5	99225	正常
20140509 13:56	6670	多头	20140509 13:57	6665	1	0.00	-5	-5	99220	正常
20140509 13:57	6665	空头	20140509 13:58	6660	1	0.00	5	5	99225	正常
20140509 13:58	6660	多头	20140509 13:59	6660	1	0.00	0	0	99225	正常
20140509 13:59	6660	空头	20140509 14:00	6660	1	0.00	0	0	99225	正常
20140509 14:00	6660	多头	20140509 14:01	6655	1	0.00	-5	-5	99220	正常
20140509 14:01	6655	空头	20140509 14:02	6660	1	0.00	-5	-5	99215	正常
20140509 14:02	6660	多头	20140509 14:03	6650	1	0.00	-10	-10	99205	正常
20140509 14:03	6650	空头	20140509 14:04	6650	1	0.00	0	0	99205	正常
20140509 14:04	6650	多头	20140509 14:05	6655	1	0.00	5	5	99210	正常
20140509 14:05	6655	空头	20140509 14:07	6655	1	0.00	0	0	99210	正常
20140509 14:07	6655	多头	20140509 14:08	6655	1	0.00	0	0	99210	正常
20140509 14:08	6655	空头	20140509 14:09	6650	1	0.00	5	5	99215	正常
20140509 14:09	6650	多头	20140509 14:10	6650	1	0.00	0	0	99215	正常
20140509 14:10	6650	空头	20140509 14:11	6645	1	0.00	5	5	99220	正常
20140509 14:11	6645	多头	20140509 14:13	6650	1	0.00	5	5	99225	正常
20140509 14:13	6650	空头	20140509 14:14	6655	1	0.00	-5	-5	99220	正常
20140509 14:14	6655	多头	20140509 14:15	6655	1	0.00	0	0	99220	正常
20140509 14:15	6655	空头	20140509 14:16	6655	1	0.00	0	0	99220	正常
20140509 14:16	6655	多头	20140509 14:17	6655	1	0.00	0	0	99220	正常
20140509 14:17	6655	空头	20140509 14:18	6660	1	0.00	-5	-5	99215	正常
20140509 14:18	6660	多头	20140509 14:20	6665	1	0.00	5	5	99220	正常
20140509 14:20	6665	空头	20140509 14:22	6665	1	0.00	0	0	99220	正常
20140509 14:22	6665	多头	20140509 14:23	6660	1	0.00	-5	-5	99215	正常
20140509 14:23	6660	空头	20140509 14:24	6660	1	0.00	0	0	99215	正常
20140509 14:24	6660	多头	20140509 14:25	6660	1	0.00	0	0	99215	正常
20140509 14:25	6660	空头	20140509 14:26	6665	1	0.00	-5	-5	99210	正常
20140509 14:26	6665	多头	20140509 14:27	6665	1	0.00	0	0	99210	正常
20140509 14:27	6665	空头	20140509 14:28	6660	1	0.00	5	5	99215	正常
20140509 14:28	6660	多头	20140509 14:29	6660	1	0.00	0	0	99215	正常
20140509 14:29	6660	空头	20140509 14:30	6670	1	0.00	-10	-10	99205	正常
20140509 14:30	6670	多头	20140509 14:31	6665	1	0.00	-5	-5	99200	正常
20140509 14:31	6665	空头	20140509 14:33	6670	1	0.00	-5	-5	99195	正常
20140509 14:33	6670	多头	20140509 14:34	6670	1	0.00	0	0	99195	正常
20140509 14:34	6670	空头	20140509 14:35	6670	1	0.00	0	0	99195	正常
20140509 14:35	6670	多头	20140509 14:36	6675	1	0.00	5	5	99200	正常
20140509 14:36	6675	空头	20140509 14:37	6675	1	0.00	0	0	99200	正常
20140509 14:37	6675	多头	20140509 14:38	6670	1	0.00	-5	-5	99195	正常
20140509 14:38	6670	空头	20140509 14:39	6670	1	0.00	0	0	99195	正常
20140509 14:39	6670	多头	20140509 14:40	6670	1	0.00	0	0	99195	正常
20140509 14:40	6670	空头	20140509 14:41	6670	1	0.00	0	0	99195	正常
20140509 14:41	6670	多头	20140509 14:42	6670	1	0.00	0	0	99195	正常
20140509 14:42	6670	空头	20140509 14:43	6670	1	0.00	0	0	99195	正常
20140509 14:43	6670	多头	20140509 14:44	6670	1	0.00	0	0	99195	正常
20140509 14:44	6670	空头	20140509 14:45	6675	1	0.00	-5	-5	99190	正常
20140509 14:45	6675	多头	20140509 14:46	6675	1	0.00	0	0	99190	正常
20140509 14:46	6675	空头	20140509 14:47	6675	1	0.00	0	0	99190	正常
20140509 14:47	6675	多头	20140509 14:48	6675	1	0.00	0	0	99190	正常
20140509 14:48	6675	空头	20140509 14:49	6675	1	0.00	0	0	99190	正常
20140509 14:49	6675	多头	20140509 14:50	6670	1	0.00	-5	-5	99185	正常
20140509 14:50	6670	空头	20140509 14:51	6670	1	0.00	0	0	99185	正常
20140509 14:51	6670	多头	20140509 14:53	6670	1	0.00	0	0	99185	正常
20140509 14:53	6670	空头	20140509 14:54	6660	1	0.00	10	10	99195	正常
20140509 14:54	6660	多头	20140509 14:55	6660	1	0.00	0	0	99195	正常
20140509 14:55	6660	空头	20140509 14:56	6665	1	0.00	-5	-5	99190	正常
20140509 14:56	6665	多头	20140509 14:57	6660	1	0.00	-5	-5	99185	正常
20140509 14:57	6660	空头	20140509 14:58	6660	1	0.00	0	0	99185	正常
20140509 14:58	6660	多头	20140509 14:59	6660	1	0.00	0	0	99185	正常
20140509 14:59	6660	空头	20140509 15:00	6655	1	0.00	5	5	99190	正常
20140509 15:00	6655	多头	20140509 15:01	6655	1	0.00	0	0	99190	正常
20140509 15:01	6655	空头	20140509 15:02	6660	1	0.00	-5	-5	99185	正常
20140509 15:02	6660	多头	20140509 15:03	6660	1	0.00	0	0	99185	正常
20140509 15:03	6660	空头	20140509 15:04	6660	1	0.00	0	0	99185	正常
20140509 15:04	6660	多头	20140509 15:06	6665	1	0.00	5	5	99190	正常
20140509 15:06	6665	空头	20140509 15:07	6665	1	0.00	0	0	99190	正常
20140509 15:07	6665	多头	20140509 15:08	6665	1	0.00	0	0	99190	正常
20140509 15:08	6665	空头	20140509 15:09	6665	1	0.00	0	0	99190	正常
20140509 15:09	6665	多头	20140509 15:10	6660	1	0.00	-5	-5	99185	正常
20140509 15:10	6660	空头	20140509 15:11	6665	1	0.00	-5	-5	99180	正常
20140509 15:11	6665	多头	20140509 15:12	6660	1	0.00	-5	-5	99175	正常
20140509 15:12	6660	空头	20140509 15:14	6655	1	0.00	5	5	99180	正常
20140509 15:14	6655	多头	20140509 15:15	6660	1	0.00	5	5	99185	正常
20140509 15:15	6660	空头	20140509 15:18	6655	1	0.00	5	5	99190	正常
20140509 15:18	6655	多头	20140509 15:19	6650	1	0.00	-5	-5	99185	正常
20140509 15:19	6650	空头	20140509 15:20	6650	1	0.00	0	0	99185	正常
20140509 15:20	6650	多头	20140509 15:21	6650	1	0.00	0	0	99185	正常
20140509 15:21	6650	空头	20140509 15:22	6650	1	0.00	0	0	99185	正常
20140509 15:22	6650	多头	20140509 15:23	6655	1	0.00	5	5	99190	正常
20140509 15:23	6655	空头	20140509 15:24	6650	1	0.00	5	5	99195	正常
20140509 15:24	6650	多头	20140509 15:26	6650	1	0.00	0	0	99195	正常
20140509 15:26	6650	空头	20140509 15:27	6650	1	0.00	0	0	99195	正常
20140509 15:27	6650	多头	20140509 15:28	6650	1	0.00	0	0	99195	正常
20140509 15:28	6650	空头	20140509 15:29	6650	1	0.00	0	0	99195	正常
20140509 15:29	6650	多头	20140509 15:30	6650	1	0.00	0	0	99195	正常
20140509 15:30	6650	空头	20140509 15:31	6650	1	0.00	0	0	99195	正常
20140509 15:31	6650	多头	20140509 15:32	6650	1	0.00	0	0	99195	正常
20140509 15:32	6650	空头	20140509 15:33	6650	1	0.00	0	0	99195	正常
20140509 15:33	6650	多头	20140509 15:34	6650	1	0.00	0	0	99195	正常
20140509 15:34	6650	空头	20140509 15:35	6650	1	0.00	0	0	99195	正常
20140509 15:35	6650	多头	20140509 15:36	6650	1	0.00	0	0	99195	正常
20140509 15:36	6650	空头	20140509 15:39	6650	1	0.00	0	0	99195	正常
20140509 15:39	6650	多头	20140509 15:41	6650	1	0.00	0	0	99195	正常
20140509 15:41	6650	空头	20140509 15:42	6650	1	0.00	0	0	99195	正常
20140509 15:42	6650	多头	20140509 15:43	6650	1	0.00	0	0	99195	正常
20140509 15:43	6650	空头	20140509 15:44	6650	1	0.00	0	0	99195	正常
20140509 15:44	6650	多头	20140509 15:49	6645	1	0.00	-5	-5	99190	正常
20140509 15:49	6645	空头	20140509 15:50	6645	1	0.00	0	0	99190	正常
20140509 15:50	6645	多头	20140509 15:51	6645	1	0.00	0	0	99190	正常
20140509 15:51	6645	空头	20140509 15:52	6645	1	0.00	0	0	99190	正常
20140509 15:52	6645	多头	20140509 15:53	6645	1	0.00	0	0	99190	正常
20140509 15:53	6645	空头	20140509 15:54	6640	1	0.00	5	5	99195	正常
20140509 15:54	6640	多头	20140509 17:14	6650	1	0.00	10	10	99205	正常
20140509 17:14	6650	空头	20140509 17:23	6645	1	0.00	5	5	99210	正常
20140509 17:23	6645	多头	20140509 17:35	6650	1	0.00	5	5	99215	正常
20140509 17:35	6650	空头	20140509 17:39	6655	1	0.00	-5	-5	99210	正常
20140509 17:39	6655	多头	20140509 19:04	6665	1	0.00	10	10	99220	正常
20140509 19:04	6665	空头	20140509 19:05	6660	1	0.00	5	5	99225	正常
20140509 19:05	6660	多头	20140509 19:13	6665	1	0.00	5	5	99230	正常
20140509 19:13	6665	空头	20140509 19:19	6660	1	0.00	5	5	99235	正常
20140509 19:19	6660	多头	20140509 20:43	6655	1	0.00	-5	-5	99230	正常
20140509 20:43	6655	空头	20140509 20:54	6660	1	0.00	-5	-5	99225	正常
20140509 20:54	6660	多头	20140509 21:09	6665	1	0.00	5	5	99230	正常
20140509 21:09	6665	空头	20140509 21:46	6660	1	0.00	5	5	99235	正常
20140509 21:46	6660	多头	20140509 22:01	6665	1	0.00	5	5	99240	正常
20140509 22:01	6665	空头	20140509 22:28	6670	1	0.00	-5	-5	99235	正常
20140509 22:28	6670	多头	20140509 22:37	6665	1	0.00	-5	-5	99230	正常
20140509 22:37	6665	空头	20140509 22:44	6660	1	0.00	5	5	99235	正常
20140509 22:44	6660	多头	20140509 23:02	6655	1	0.00	-5	-5	99230	正常
20140509 23:02	6655	空头	20140509 23:33	6660	1	0.00	-5	-5	99225	正常
20140509 23:33	6660	多头	20140509 23:57	6655	1	0.00	-5	-5	99220	正常
20140509 23:57	6655	空头	20140509 23:58	6660	1	0.00	-5	-5	99215	正常
20140509 23:58	6660	多头	20140510 00:01	6655	1	0.00	-5	-5	99210	正常
20140510 00:01	6655	空头	20140510 00:07	6660	1	0.00	-5	-5	99205	正常
20140510 00:07	6660	多头	20140510 01:59	6665	1	0.00	5	5	99210	正常
