模型名称：数据导出 
合约名称：A50指数  
测试时间：2013-12-17 -- 2014-02-10 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：1吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		55		  测试周期数：	8000 
  指令总数：		8000		  平均交易周期：1 
  初始资金：		100000		  最终权益：	100211 
  总收益率(盈利/初始资金)：	0.21%	  盈利：	210.63 
  扣除最大盈利后收益率：	0.14% 
  扣除最大亏损后收益率：	0.26% 
 
  可靠性(胜率)：	50.48%		  成交额：	109678904 
  期望收益(平均R乘数)：	0.01R		  总手续费：	0 
 
  总交易次数：		8000		 
  盈利次数比例：	50.18%		  亏损次数比例：	49.51% 
  平均利润率：		0.00%		  平均每次盈利：	0 
  标准离差率：		14961.1%		  标准离差：		3.94 
  多头次数：		4000		  空头次数：		3999 
  多头盈利次数：	1958		  空头盈利次数：	2056 
 
  盈利次数：		4014		  亏损次数：	3961 
  总盈利：		9540(9.54%)	  总亏损：	-9329(-9.33%) 
  平均盈利率：		2(0.00%)	  平均亏损率：	-2(-0.00%) 
  最大盈利额：		71(0.07%)	  最大亏损额：	-51(-0.05%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	10		  最大连续亏损次数：	11 
  最大连续盈利：	106(0.11%)	  最大连续亏损：	-69(-0.07%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140207 09:45	6616.83	多头	20140207 09:46	6617.27	1	0.00	0	0.44	100121.84	正常
20140207 09:46	6617.27	空头	20140207 09:47	6617.54	1	0.00	-0	-0.27	100121.56	正常
20140207 09:47	6617.54	多头	20140207 09:48	6622.28	1	0.00	5	4.74	100126.30	正常
20140207 09:48	6622.28	空头	20140207 09:49	6624.06	1	0.00	-2	-1.78	100124.52	正常
20140207 09:49	6624.06	多头	20140207 09:50	6625.69	1	0.00	2	1.63	100126.16	正常
20140207 09:50	6625.69	空头	20140207 09:51	6622.52	1	0.00	3	3.17	100129.33	正常
20140207 09:51	6622.52	多头	20140207 09:52	6621.52	1	0.00	-1	-1.00	100128.33	正常
20140207 09:52	6621.52	空头	20140207 09:53	6620.97	1	0.00	1	0.55	100128.88	正常
20140207 09:53	6620.97	多头	20140207 09:54	6605.12	1	0.00	-16	-15.85	100113.02	正常
20140207 09:54	6605.12	空头	20140207 09:55	6600.35	1	0.00	5	4.77	100117.80	正常
20140207 09:55	6600.35	多头	20140207 09:56	6602.54	1	0.00	2	2.19	100119.98	正常
20140207 09:56	6602.54	空头	20140207 09:57	6607.84	1	0.00	-5	-5.30	100114.69	正常
20140207 09:57	6607.84	多头	20140207 09:58	6607.75	1	0.00	-0	-0.09	100114.59	正常
20140207 09:58	6607.75	空头	20140207 09:59	6607.77	1	0.00	-0	-0.02	100114.57	正常
20140207 09:59	6607.77	多头	20140207 10:00	6609.13	1	0.00	1	1.36	100115.93	正常
20140207 10:00	6609.13	空头	20140207 10:01	6607.82	1	0.00	1	1.31	100117.24	正常
20140207 10:01	6607.82	多头	20140207 10:02	6609.38	1	0.00	2	1.56	100118.80	正常
20140207 10:02	6609.38	空头	20140207 10:03	6610.40	1	0.00	-1	-1.02	100117.78	正常
20140207 10:03	6610.40	多头	20140207 10:04	6613.33	1	0.00	3	2.93	100120.71	正常
20140207 10:04	6613.33	空头	20140207 10:05	6615.35	1	0.00	-2	-2.02	100118.69	正常
20140207 10:05	6615.35	多头	20140207 10:06	6618.50	1	0.00	3	3.15	100121.84	正常
20140207 10:06	6618.50	空头	20140207 10:07	6622.29	1	0.00	-4	-3.79	100118.05	正常
20140207 10:07	6622.29	多头	20140207 10:08	6623.70	1	0.00	1	1.41	100119.45	正常
20140207 10:08	6623.70	空头	20140207 10:09	6625.63	1	0.00	-2	-1.93	100117.52	正常
20140207 10:09	6625.63	多头	20140207 10:10	6626.21	1	0.00	1	0.58	100118.10	正常
20140207 10:10	6626.21	空头	20140207 10:11	6627.26	1	0.00	-1	-1.05	100117.05	正常
20140207 10:11	6627.26	多头	20140207 10:12	6623.04	1	0.00	-4	-4.22	100112.84	正常
20140207 10:12	6623.04	空头	20140207 10:13	6624.97	1	0.00	-2	-1.93	100110.91	正常
20140207 10:13	6624.97	多头	20140207 10:14	6624.12	1	0.00	-1	-0.85	100110.05	正常
20140207 10:14	6624.12	空头	20140207 10:15	6625.60	1	0.00	-1	-1.48	100108.58	正常
20140207 10:15	6625.60	多头	20140207 10:16	6621.61	1	0.00	-4	-3.99	100104.59	正常
20140207 10:16	6621.61	空头	20140207 10:17	6618.63	1	0.00	3	2.98	100107.56	正常
20140207 10:17	6618.63	多头	20140207 10:18	6621.42	1	0.00	3	2.79	100110.35	正常
20140207 10:18	6621.42	空头	20140207 10:19	6619.30	1	0.00	2	2.12	100112.47	正常
20140207 10:19	6619.30	多头	20140207 10:20	6617.64	1	0.00	-2	-1.66	100110.81	正常
20140207 10:20	6617.64	空头	20140207 10:21	6621.01	1	0.00	-3	-3.37	100107.45	正常
20140207 10:21	6621.01	多头	20140207 10:22	6622.27	1	0.00	1	1.26	100108.70	正常
20140207 10:22	6622.27	空头	20140207 10:23	6622.30	1	0.00	-0	-0.03	100108.67	正常
20140207 10:23	6622.30	多头	20140207 10:24	6625.41	1	0.00	3	3.11	100111.78	正常
20140207 10:24	6625.41	空头	20140207 10:25	6625.68	1	0.00	-0	-0.27	100111.51	正常
20140207 10:25	6625.68	多头	20140207 10:26	6626.34	1	0.00	1	0.66	100112.16	正常
20140207 10:26	6626.34	空头	20140207 10:27	6624.98	1	0.00	1	1.36	100113.52	正常
20140207 10:27	6624.98	多头	20140207 10:28	6627.56	1	0.00	3	2.58	100116.10	正常
20140207 10:28	6627.56	空头	20140207 10:29	6631.49	1	0.00	-4	-3.93	100112.17	正常
20140207 10:29	6631.49	多头	20140207 10:30	6635.30	1	0.00	4	3.81	100115.98	正常
20140207 10:30	6635.30	空头	20140207 10:31	6636.46	1	0.00	-1	-1.16	100114.83	正常
20140207 10:31	6636.46	多头	20140207 10:32	6633.82	1	0.00	-3	-2.64	100112.19	正常
20140207 10:32	6633.82	空头	20140207 10:33	6635.08	1	0.00	-1	-1.26	100110.93	正常
20140207 10:33	6635.08	多头	20140207 10:34	6633.18	1	0.00	-2	-1.90	100109.03	正常
20140207 10:34	6633.18	空头	20140207 10:35	6632.44	1	0.00	1	0.74	100109.77	正常
20140207 10:35	6632.44	多头	20140207 10:36	6634.65	1	0.00	2	2.21	100111.98	正常
20140207 10:36	6634.65	空头	20140207 10:37	6628.70	1	0.00	6	5.95	100117.94	正常
20140207 10:37	6628.70	多头	20140207 10:38	6631.28	1	0.00	3	2.58	100120.52	正常
20140207 10:38	6631.28	空头	20140207 10:39	6632.27	1	0.00	-1	-0.99	100119.52	正常
20140207 10:39	6632.27	多头	20140207 10:40	6635.07	1	0.00	3	2.80	100122.32	正常
20140207 10:40	6635.07	空头	20140207 10:41	6636.89	1	0.00	-2	-1.82	100120.50	正常
20140207 10:41	6636.89	多头	20140207 10:42	6637.98	1	0.00	1	1.09	100121.59	正常
20140207 10:42	6637.98	空头	20140207 10:43	6636.71	1	0.00	1	1.27	100122.87	正常
20140207 10:43	6636.71	多头	20140207 10:44	6631.99	1	0.00	-5	-4.72	100118.15	正常
20140207 10:44	6631.99	空头	20140207 10:45	6634.23	1	0.00	-2	-2.24	100115.91	正常
20140207 10:45	6634.23	多头	20140207 10:46	6638.18	1	0.00	4	3.95	100119.86	正常
20140207 10:46	6638.18	空头	20140207 10:47	6637.14	1	0.00	1	1.04	100120.90	正常
20140207 10:47	6637.14	多头	20140207 10:48	6636.46	1	0.00	-1	-0.68	100120.22	正常
20140207 10:48	6636.46	空头	20140207 10:49	6638.36	1	0.00	-2	-1.90	100118.32	正常
20140207 10:49	6638.36	多头	20140207 10:50	6639.46	1	0.00	1	1.10	100119.42	正常
20140207 10:50	6639.46	空头	20140207 10:51	6634.28	1	0.00	5	5.18	100124.60	正常
20140207 10:51	6634.28	多头	20140207 10:52	6635.72	1	0.00	1	1.44	100126.04	正常
20140207 10:52	6635.72	空头	20140207 10:53	6628.04	1	0.00	8	7.68	100133.72	正常
20140207 10:53	6628.04	多头	20140207 10:54	6628.58	1	0.00	1	0.54	100134.26	正常
20140207 10:54	6628.58	空头	20140207 10:55	6626.33	1	0.00	2	2.25	100136.51	正常
20140207 10:55	6626.33	多头	20140207 10:56	6629.66	1	0.00	3	3.33	100139.84	正常
20140207 10:56	6629.66	空头	20140207 10:57	6628.55	1	0.00	1	1.11	100140.95	正常
20140207 10:57	6628.55	多头	20140207 10:58	6628.45	1	0.00	-0	-0.10	100140.84	正常
20140207 10:58	6628.45	空头	20140207 10:59	6627.44	1	0.00	1	1.01	100141.85	正常
20140207 10:59	6627.44	多头	20140207 11:00	6626.12	1	0.00	-1	-1.32	100140.53	正常
20140207 11:00	6626.12	空头	20140207 11:01	6622.26	1	0.00	4	3.86	100144.39	正常
20140207 11:01	6622.26	多头	20140207 11:02	6622.68	1	0.00	0	0.42	100144.81	正常
20140207 11:02	6622.68	空头	20140207 11:03	6618.60	1	0.00	4	4.08	100148.89	正常
20140207 11:03	6618.60	多头	20140207 11:04	6619.20	1	0.00	1	0.60	100149.49	正常
20140207 11:04	6619.20	空头	20140207 11:05	6620.16	1	0.00	-1	-0.96	100148.53	正常
20140207 11:05	6620.16	多头	20140207 11:06	6619.03	1	0.00	-1	-1.13	100147.40	正常
20140207 11:06	6619.03	空头	20140207 11:07	6620.99	1	0.00	-2	-1.96	100145.44	正常
20140207 11:07	6620.99	多头	20140207 11:08	6617.93	1	0.00	-3	-3.06	100142.38	正常
20140207 11:08	6617.93	空头	20140207 11:09	6617.51	1	0.00	0	0.42	100142.80	正常
20140207 11:09	6617.51	多头	20140207 11:10	6616.15	1	0.00	-1	-1.36	100141.44	正常
20140207 11:10	6616.15	空头	20140207 11:11	6615.24	1	0.00	1	0.91	100142.34	正常
20140207 11:11	6615.24	多头	20140207 11:12	6615.45	1	0.00	0	0.21	100142.55	正常
20140207 11:12	6615.45	空头	20140207 11:13	6615.55	1	0.00	-0	-0.10	100142.45	正常
20140207 11:13	6615.55	多头	20140207 11:14	6616.13	1	0.00	1	0.58	100143.03	正常
20140207 11:14	6616.13	空头	20140207 11:15	6614.72	1	0.00	1	1.41	100144.44	正常
20140207 11:15	6614.72	多头	20140207 11:16	6615.75	1	0.00	1	1.03	100145.47	正常
20140207 11:16	6615.75	空头	20140207 11:17	6615.31	1	0.00	0	0.44	100145.91	正常
20140207 11:17	6615.31	多头	20140207 11:18	6615.41	1	0.00	0	0.10	100146.01	正常
20140207 11:18	6615.41	空头	20140207 11:19	6614.59	1	0.00	1	0.82	100146.83	正常
20140207 11:19	6614.59	多头	20140207 11:20	6614.70	1	0.00	0	0.11	100146.94	正常
20140207 11:20	6614.70	空头	20140207 11:21	6616.90	1	0.00	-2	-2.20	100144.73	正常
20140207 11:21	6616.90	多头	20140207 11:22	6615.03	1	0.00	-2	-1.87	100142.87	正常
20140207 11:22	6615.03	空头	20140207 11:23	6617.37	1	0.00	-2	-2.34	100140.52	正常
20140207 11:23	6617.37	多头	20140207 11:24	6616.13	1	0.00	-1	-1.24	100139.28	正常
20140207 11:24	6616.13	空头	20140207 11:25	6618.91	1	0.00	-3	-2.78	100136.50	正常
20140207 11:25	6618.91	多头	20140207 11:26	6618.56	1	0.00	-0	-0.35	100136.15	正常
20140207 11:26	6618.56	空头	20140207 11:27	6618.00	1	0.00	1	0.56	100136.71	正常
20140207 11:27	6618.00	多头	20140207 11:28	6617.17	1	0.00	-1	-0.83	100135.88	正常
20140207 11:28	6617.17	空头	20140207 11:29	6616.79	1	0.00	0	0.38	100136.27	正常
20140207 11:29	6616.79	多头	20140207 11:30	6618.51	1	0.00	2	1.72	100137.98	正常
20140207 11:30	6618.51	空头	20140207 11:31	6621.59	1	0.00	-3	-3.08	100134.91	正常
20140207 11:31	6621.59	多头	20140207 11:32	6621.32	1	0.00	-0	-0.27	100134.63	正常
20140207 11:32	6621.32	空头	20140207 11:33	6621.09	1	0.00	0	0.23	100134.86	正常
20140207 11:33	6621.09	多头	20140207 11:34	6623.59	1	0.00	3	2.50	100137.36	正常
20140207 11:34	6623.59	空头	20140207 11:35	6624.06	1	0.00	-0	-0.47	100136.89	正常
20140207 11:35	6624.06	多头	20140207 11:36	6623.72	1	0.00	-0	-0.34	100136.55	正常
20140207 11:36	6623.72	空头	20140207 11:37	6624.43	1	0.00	-1	-0.71	100135.84	正常
20140207 11:37	6624.43	多头	20140207 11:38	6624.54	1	0.00	0	0.11	100135.95	正常
20140207 11:38	6624.54	空头	20140207 11:39	6625.68	1	0.00	-1	-1.14	100134.80	正常
20140207 11:39	6625.68	多头	20140207 11:40	6623.53	1	0.00	-2	-2.15	100132.66	正常
20140207 11:40	6623.53	空头	20140207 11:41	6623.01	1	0.00	1	0.52	100133.18	正常
20140207 11:41	6623.01	多头	20140207 11:42	6623.00	1	0.00	-0	-0.01	100133.17	正常
20140207 11:42	6623.00	空头	20140207 11:43	6623.59	1	0.00	-1	-0.59	100132.58	正常
20140207 11:43	6623.59	多头	20140207 11:44	6625.86	1	0.00	2	2.27	100134.85	正常
20140207 11:44	6625.86	空头	20140207 11:45	6625.10	1	0.00	1	0.76	100135.61	正常
20140207 11:45	6625.10	多头	20140207 13:15	6626.49	1	0.00	1	1.39	100137.00	正常
20140207 13:15	6626.49	空头	20140207 13:16	6626.91	1	0.00	-0	-0.42	100136.58	正常
20140207 13:16	6626.91	多头	20140207 13:17	6625.39	1	0.00	-2	-1.52	100135.05	正常
20140207 13:17	6625.39	空头	20140207 13:18	6624.22	1	0.00	1	1.17	100136.23	正常
20140207 13:18	6624.22	多头	20140207 13:19	6623.45	1	0.00	-1	-0.77	100135.45	正常
20140207 13:19	6623.45	空头	20140207 13:20	6622.00	1	0.00	1	1.45	100136.91	正常
20140207 13:20	6622.00	多头	20140207 13:21	6622.61	1	0.00	1	0.61	100137.52	正常
20140207 13:21	6622.61	空头	20140207 13:22	6621.68	1	0.00	1	0.93	100138.45	正常
20140207 13:22	6621.68	多头	20140207 13:23	6622.99	1	0.00	1	1.31	100139.76	正常
20140207 13:23	6622.99	空头	20140207 13:24	6622.45	1	0.00	1	0.54	100140.30	正常
20140207 13:24	6622.45	多头	20140207 13:25	6623.19	1	0.00	1	0.74	100141.04	正常
20140207 13:25	6623.19	空头	20140207 13:26	6623.76	1	0.00	-1	-0.57	100140.47	正常
20140207 13:26	6623.76	多头	20140207 13:27	6625.08	1	0.00	1	1.32	100141.79	正常
20140207 13:27	6625.08	空头	20140207 13:28	6626.73	1	0.00	-2	-1.65	100140.14	正常
20140207 13:28	6626.73	多头	20140207 13:29	6627.10	1	0.00	0	0.37	100140.51	正常
20140207 13:29	6627.10	空头	20140207 13:30	6627.28	1	0.00	-0	-0.18	100140.33	正常
20140207 13:30	6627.28	多头	20140207 13:31	6627.00	1	0.00	-0	-0.28	100140.05	正常
20140207 13:31	6627.00	空头	20140207 13:32	6627.25	1	0.00	-0	-0.25	100139.80	正常
20140207 13:32	6627.25	多头	20140207 13:33	6627.23	1	0.00	-0	-0.02	100139.77	正常
20140207 13:33	6627.23	空头	20140207 13:34	6625.03	1	0.00	2	2.20	100141.98	正常
20140207 13:34	6625.03	多头	20140207 13:35	6619.89	1	0.00	-5	-5.14	100136.84	正常
20140207 13:35	6619.89	空头	20140207 13:36	6620.48	1	0.00	-1	-0.59	100136.25	正常
20140207 13:36	6620.48	多头	20140207 13:37	6619.92	1	0.00	-1	-0.56	100135.69	正常
20140207 13:37	6619.92	空头	20140207 13:38	6620.80	1	0.00	-1	-0.88	100134.80	正常
20140207 13:38	6620.80	多头	20140207 13:39	6621.93	1	0.00	1	1.13	100135.94	正常
20140207 13:39	6621.93	空头	20140207 13:40	6622.05	1	0.00	-0	-0.12	100135.82	正常
20140207 13:40	6622.05	多头	20140207 13:41	6622.80	1	0.00	1	0.75	100136.57	正常
20140207 13:41	6622.80	空头	20140207 13:42	6622.16	1	0.00	1	0.64	100137.21	正常
20140207 13:42	6622.16	多头	20140207 13:43	6624.33	1	0.00	2	2.17	100139.38	正常
20140207 13:43	6624.33	空头	20140207 13:44	6626.01	1	0.00	-2	-1.68	100137.70	正常
20140207 13:44	6626.01	多头	20140207 13:45	6628.31	1	0.00	2	2.30	100140.00	正常
20140207 13:45	6628.31	空头	20140207 13:46	6631.21	1	0.00	-3	-2.90	100137.10	正常
20140207 13:46	6631.21	多头	20140207 13:47	6631.80	1	0.00	1	0.59	100137.69	正常
20140207 13:47	6631.80	空头	20140207 13:48	6633.14	1	0.00	-1	-1.34	100136.34	正常
20140207 13:48	6633.14	多头	20140207 13:49	6634.69	1	0.00	2	1.55	100137.89	正常
20140207 13:49	6634.69	空头	20140207 13:50	6635.00	1	0.00	-0	-0.31	100137.58	正常
20140207 13:50	6635.00	多头	20140207 13:51	6635.03	1	0.00	0	0.03	100137.61	正常
20140207 13:51	6635.03	空头	20140207 13:52	6633.04	1	0.00	2	1.99	100139.60	正常
20140207 13:52	6633.04	多头	20140207 13:53	6633.17	1	0.00	0	0.13	100139.73	正常
20140207 13:53	6633.17	空头	20140207 13:54	6633.33	1	0.00	-0	-0.16	100139.58	正常
20140207 13:54	6633.33	多头	20140207 13:55	6633.45	1	0.00	0	0.12	100139.70	正常
20140207 13:55	6633.45	空头	20140207 13:56	6632.13	1	0.00	1	1.32	100141.02	正常
20140207 13:56	6632.13	多头	20140207 13:57	6633.92	1	0.00	2	1.79	100142.80	正常
20140207 13:57	6633.92	空头	20140207 13:58	6634.21	1	0.00	-0	-0.29	100142.52	正常
20140207 13:58	6634.21	多头	20140207 13:59	6635.36	1	0.00	1	1.15	100143.66	正常
20140207 13:59	6635.36	空头	20140207 14:00	6641.87	1	0.00	-7	-6.51	100137.16	正常
20140207 14:00	6641.87	多头	20140207 14:01	6644.05	1	0.00	2	2.18	100139.34	正常
20140207 14:01	6644.05	空头	20140207 14:02	6644.65	1	0.00	-1	-0.60	100138.73	正常
20140207 14:02	6644.65	多头	20140207 14:03	6647.09	1	0.00	2	2.44	100141.17	正常
20140207 14:03	6647.09	空头	20140207 14:04	6646.96	1	0.00	0	0.13	100141.30	正常
20140207 14:04	6646.96	多头	20140207 14:05	6649.00	1	0.00	2	2.04	100143.34	正常
20140207 14:05	6649.00	空头	20140207 14:06	6647.45	1	0.00	2	1.55	100144.89	正常
20140207 14:06	6647.45	多头	20140207 14:07	6647.35	1	0.00	-0	-0.10	100144.79	正常
20140207 14:07	6647.35	空头	20140207 14:08	6650.38	1	0.00	-3	-3.03	100141.76	正常
20140207 14:08	6650.38	多头	20140207 14:09	6652.57	1	0.00	2	2.19	100143.95	正常
20140207 14:09	6652.57	空头	20140207 14:10	6651.62	1	0.00	1	0.95	100144.90	正常
20140207 14:10	6651.62	多头	20140207 14:11	6648.72	1	0.00	-3	-2.90	100142.00	正常
20140207 14:11	6648.72	空头	20140207 14:12	6648.26	1	0.00	0	0.46	100142.46	正常
20140207 14:12	6648.26	多头	20140207 14:13	6647.29	1	0.00	-1	-0.97	100141.49	正常
20140207 14:13	6647.29	空头	20140207 14:14	6645.65	1	0.00	2	1.64	100143.13	正常
20140207 14:14	6645.65	多头	20140207 14:15	6642.41	1	0.00	-3	-3.24	100139.89	正常
20140207 14:15	6642.41	空头	20140207 14:16	6642.41	1	0.00	0	0.00	100139.89	正常
20140207 14:16	6642.41	多头	20140207 14:17	6639.63	1	0.00	-3	-2.78	100137.11	正常
20140207 14:17	6639.63	空头	20140207 14:18	6637.62	1	0.00	2	2.01	100139.12	正常
20140207 14:18	6637.62	多头	20140207 14:19	6637.86	1	0.00	0	0.24	100139.36	正常
20140207 14:19	6637.86	空头	20140207 14:20	6637.47	1	0.00	0	0.39	100139.75	正常
20140207 14:20	6637.47	多头	20140207 14:21	6638.83	1	0.00	1	1.36	100141.11	正常
20140207 14:21	6638.83	空头	20140207 14:22	6638.39	1	0.00	0	0.44	100141.55	正常
20140207 14:22	6638.39	多头	20140207 14:23	6639.45	1	0.00	1	1.06	100142.61	正常
20140207 14:23	6639.45	空头	20140207 14:24	6638.47	1	0.00	1	0.98	100143.59	正常
20140207 14:24	6638.47	多头	20140207 14:25	6638.04	1	0.00	-0	-0.43	100143.16	正常
20140207 14:25	6638.04	空头	20140207 14:26	6639.65	1	0.00	-2	-1.61	100141.55	正常
20140207 14:26	6639.65	多头	20140207 14:27	6640.59	1	0.00	1	0.94	100142.48	正常
20140207 14:27	6640.59	空头	20140207 14:28	6642.65	1	0.00	-2	-2.06	100140.42	正常
20140207 14:28	6642.65	多头	20140207 14:29	6643.07	1	0.00	0	0.42	100140.84	正常
20140207 14:29	6643.07	空头	20140207 14:30	6643.31	1	0.00	-0	-0.24	100140.60	正常
20140207 14:30	6643.31	多头	20140207 14:31	6645.00	1	0.00	2	1.69	100142.29	正常
20140207 14:31	6645.00	空头	20140207 14:32	6643.51	1	0.00	1	1.49	100143.78	正常
20140207 14:32	6643.51	多头	20140207 14:33	6647.61	1	0.00	4	4.10	100147.88	正常
20140207 14:33	6647.61	空头	20140207 14:34	6645.64	1	0.00	2	1.97	100149.85	正常
20140207 14:34	6645.64	多头	20140207 14:35	6644.64	1	0.00	-1	-1.00	100148.85	正常
20140207 14:35	6644.64	空头	20140207 14:36	6644.97	1	0.00	-0	-0.33	100148.52	正常
20140207 14:36	6644.97	多头	20140207 14:37	6646.98	1	0.00	2	2.01	100150.53	正常
20140207 14:37	6646.98	空头	20140207 14:38	6657.07	1	0.00	-10	-10.09	100140.44	正常
20140207 14:38	6657.07	多头	20140207 14:39	6655.08	1	0.00	-2	-1.99	100138.45	正常
20140207 14:39	6655.08	空头	20140207 14:40	6653.98	1	0.00	1	1.10	100139.55	正常
20140207 14:40	6653.98	多头	20140207 14:41	6655.79	1	0.00	2	1.81	100141.36	正常
20140207 14:41	6655.79	空头	20140207 14:42	6655.75	1	0.00	0	0.04	100141.40	正常
20140207 14:42	6655.75	多头	20140207 14:43	6655.11	1	0.00	-1	-0.64	100140.76	正常
20140207 14:43	6655.11	空头	20140207 14:44	6653.92	1	0.00	1	1.19	100141.95	正常
20140207 14:44	6653.92	多头	20140207 14:45	6656.02	1	0.00	2	2.10	100144.05	正常
20140207 14:45	6656.02	空头	20140207 14:46	6654.27	1	0.00	2	1.75	100145.80	正常
20140207 14:46	6654.27	多头	20140207 14:47	6659.45	1	0.00	5	5.18	100150.98	正常
20140207 14:47	6659.45	空头	20140207 14:48	6658.27	1	0.00	1	1.18	100152.16	正常
20140207 14:48	6658.27	多头	20140207 14:49	6657.77	1	0.00	-1	-0.50	100151.66	正常
20140207 14:49	6657.77	空头	20140207 14:50	6656.73	1	0.00	1	1.04	100152.70	正常
20140207 14:50	6656.73	多头	20140207 14:51	6658.88	1	0.00	2	2.15	100154.84	正常
20140207 14:51	6658.88	空头	20140207 14:52	6655.34	1	0.00	4	3.54	100158.38	正常
20140207 14:52	6655.34	多头	20140207 14:53	6655.67	1	0.00	0	0.33	100158.71	正常
20140207 14:53	6655.67	空头	20140207 14:54	6657.41	1	0.00	-2	-1.74	100156.97	正常
20140207 14:54	6657.41	多头	20140207 14:55	6657.05	1	0.00	-0	-0.36	100156.61	正常
20140207 14:55	6657.05	空头	20140207 14:56	6658.75	1	0.00	-2	-1.70	100154.91	正常
20140207 14:56	6658.75	多头	20140207 14:57	6658.80	1	0.00	0	0.05	100154.95	正常
20140207 14:57	6658.80	空头	20140207 14:58	6658.25	1	0.00	1	0.55	100155.50	正常
20140207 14:58	6658.25	多头	20140207 14:59	6659.88	1	0.00	2	1.63	100157.13	正常
20140207 14:59	6659.88	空头	20140207 15:00	6659.57	1	0.00	0	0.31	100157.45	正常
20140207 15:00	6659.57	多头	20140207 15:01	6660.02	1	0.00	0	0.45	100157.90	正常
20140207 15:01	6660.02	空头	20140207 15:02	6660.64	1	0.00	-1	-0.62	100157.28	正常
20140207 15:02	6660.64	多头	20140207 15:03	6662.81	1	0.00	2	2.17	100159.45	正常
20140207 15:03	6662.81	空头	20140207 15:04	6665.71	1	0.00	-3	-2.90	100156.55	正常
20140207 15:04	6665.71	多头	20140207 15:05	6666.35	1	0.00	1	0.64	100157.20	正常
20140207 15:05	6666.35	空头	20140207 15:06	6667.35	1	0.00	-1	-1.00	100156.20	正常
20140207 15:06	6667.35	多头	20140207 15:07	6666.81	1	0.00	-1	-0.54	100155.66	正常
20140207 15:07	6666.81	空头	20140207 15:08	6667.63	1	0.00	-1	-0.82	100154.84	正常
20140207 15:08	6667.63	多头	20140207 15:09	6669.91	1	0.00	2	2.28	100157.12	正常
20140207 15:09	6669.91	空头	20140207 15:10	6673.33	1	0.00	-3	-3.42	100153.70	正常
20140207 15:10	6673.33	多头	20140207 15:11	6673.12	1	0.00	-0	-0.21	100153.48	正常
20140207 15:11	6673.12	空头	20140207 15:12	6672.70	1	0.00	0	0.42	100153.91	正常
20140207 15:12	6672.70	多头	20140207 15:13	6673.37	1	0.00	1	0.67	100154.58	正常
20140207 15:13	6673.37	空头	20140207 15:14	6674.32	1	0.00	-1	-0.95	100153.63	正常
20140207 15:14	6674.32	多头	20140207 15:15	6674.93	1	0.00	1	0.61	100154.23	正常
20140207 15:15	6674.93	空头	20140207 15:44	6676.75	1	0.00	-2	-1.82	100152.41	正常
20140207 15:44	6676.75	多头	20140210 09:45	6707.80	1	0.00	31	31.05	100183.46	正常
20140210 09:45	6707.80	空头	20140210 09:46	6709.67	1	0.00	-2	-1.87	100181.59	正常
20140210 09:46	6709.67	多头	20140210 09:47	6704.48	1	0.00	-5	-5.19	100176.41	正常
20140210 09:47	6704.48	空头	20140210 09:48	6701.62	1	0.00	3	2.86	100179.27	正常
20140210 09:48	6701.62	多头	20140210 09:49	6712.65	1	0.00	11	11.03	100190.30	正常
20140210 09:49	6712.65	空头	20140210 09:50	6719.81	1	0.00	-7	-7.16	100183.14	正常
20140210 09:50	6719.81	多头	20140210 09:51	6722.97	1	0.00	3	3.16	100186.30	正常
20140210 09:51	6722.97	空头	20140210 09:52	6725.59	1	0.00	-3	-2.62	100183.68	正常
20140210 09:52	6725.59	多头	20140210 09:53	6730.59	1	0.00	5	5.00	100188.68	正常
20140210 09:53	6730.59	空头	20140210 09:54	6735.06	1	0.00	-4	-4.47	100184.21	正常
20140210 09:54	6735.06	多头	20140210 09:55	6735.09	1	0.00	0	0.03	100184.24	正常
20140210 09:55	6735.09	空头	20140210 09:56	6738.93	1	0.00	-4	-3.84	100180.40	正常
20140210 09:56	6738.93	多头	20140210 09:57	6736.31	1	0.00	-3	-2.62	100177.78	正常
20140210 09:57	6736.31	空头	20140210 09:58	6732.58	1	0.00	4	3.73	100181.51	正常
20140210 09:58	6732.58	多头	20140210 09:59	6733.49	1	0.00	1	0.91	100182.42	正常
20140210 09:59	6733.49	空头	20140210 10:00	6733.80	1	0.00	-0	-0.31	100182.11	正常
20140210 10:00	6733.80	多头	20140210 10:01	6736.89	1	0.00	3	3.09	100185.20	正常
20140210 10:01	6736.89	空头	20140210 10:02	6742.50	1	0.00	-6	-5.61	100179.59	正常
20140210 10:02	6742.50	多头	20140210 10:03	6747.86	1	0.00	5	5.36	100184.95	正常
