模型名称：数据导出 
合约名称：A50指数  
测试时间：2013-12-30 -- 2014-02-21 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：1吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		53		  测试周期数：	8000 
  指令总数：		8000		  平均交易周期：1 
  初始资金：		100000		  最终权益：	99570 
  总收益率(盈利/初始资金)：	-0.43%	  盈利：	-429.67 
  扣除最大盈利后收益率：	-0.47% 
  扣除最大亏损后收益率：	-0.36% 
 
  可靠性(胜率)：	49.66%		  成交额：	108946344 
  期望收益(平均R乘数)：	0.00R		  总手续费：	0 
 
  总交易次数：		8000		 
  盈利次数比例：	49.38%		  亏损次数比例：	50.32% 
  平均利润率：		-0.00%		  平均每次盈利：	-0 
  标准离差率：		-7011.5%		  标准离差：		3.77 
  多头次数：		4000		  空头次数：		3999 
  多头盈利次数：	1929		  空头盈利次数：	2021 
 
  盈利次数：		3950		  亏损次数：	4026 
  总盈利：		8864(8.86%)	  总亏损：	-9293(-9.29%) 
  平均盈利率：		2(0.00%)	  平均亏损率：	-2(-0.00%) 
  最大盈利额：		44(0.04%)	  最大亏损额：	-71(-0.07%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	11		  最大连续亏损次数：	10 
  最大连续盈利：	56(0.06%)	  最大连续亏损：	-75(-0.07%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140213 10:31	6885.76	多头	20140213 10:32	6884.15	1	0.00	-2	-1.61	99661.82	正常
20140213 10:32	6884.15	空头	20140213 10:33	6882.41	1	0.00	2	1.74	99663.56	正常
20140213 10:33	6882.41	多头	20140213 10:34	6884.47	1	0.00	2	2.06	99665.63	正常
20140213 10:34	6884.47	空头	20140213 10:35	6885.48	1	0.00	-1	-1.01	99664.62	正常
20140213 10:35	6885.48	多头	20140213 10:36	6886.35	1	0.00	1	0.87	99665.48	正常
20140213 10:36	6886.35	空头	20140213 10:37	6888.51	1	0.00	-2	-2.16	99663.33	正常
20140213 10:37	6888.51	多头	20140213 10:38	6888.28	1	0.00	-0	-0.23	99663.10	正常
20140213 10:38	6888.28	空头	20140213 10:39	6888.92	1	0.00	-1	-0.64	99662.46	正常
20140213 10:39	6888.92	多头	20140213 10:40	6888.46	1	0.00	-0	-0.46	99662.00	正常
20140213 10:40	6888.46	空头	20140213 10:41	6883.37	1	0.00	5	5.09	99667.09	正常
20140213 10:41	6883.37	多头	20140213 10:42	6881.23	1	0.00	-2	-2.14	99664.95	正常
20140213 10:42	6881.23	空头	20140213 10:43	6878.47	1	0.00	3	2.76	99667.71	正常
20140213 10:43	6878.47	多头	20140213 10:44	6878.27	1	0.00	-0	-0.20	99667.51	正常
20140213 10:44	6878.27	空头	20140213 10:45	6878.49	1	0.00	-0	-0.22	99667.29	正常
20140213 10:45	6878.49	多头	20140213 10:46	6880.14	1	0.00	2	1.65	99668.94	正常
20140213 10:46	6880.14	空头	20140213 10:47	6881.49	1	0.00	-1	-1.35	99667.59	正常
20140213 10:47	6881.49	多头	20140213 10:48	6882.86	1	0.00	1	1.37	99668.95	正常
20140213 10:48	6882.86	空头	20140213 10:49	6884.21	1	0.00	-1	-1.35	99667.60	正常
20140213 10:49	6884.21	多头	20140213 10:50	6885.32	1	0.00	1	1.11	99668.71	正常
20140213 10:50	6885.32	空头	20140213 10:51	6883.43	1	0.00	2	1.89	99670.60	正常
20140213 10:51	6883.43	多头	20140213 10:52	6881.03	1	0.00	-2	-2.40	99668.20	正常
20140213 10:52	6881.03	空头	20140213 10:53	6877.32	1	0.00	4	3.71	99671.91	正常
20140213 10:53	6877.32	多头	20140213 10:54	6878.55	1	0.00	1	1.23	99673.14	正常
20140213 10:54	6878.55	空头	20140213 10:55	6879.54	1	0.00	-1	-0.99	99672.15	正常
20140213 10:55	6879.54	多头	20140213 10:56	6876.93	1	0.00	-3	-2.61	99669.54	正常
20140213 10:56	6876.93	空头	20140213 10:57	6875.32	1	0.00	2	1.61	99671.15	正常
20140213 10:57	6875.32	多头	20140213 10:58	6874.98	1	0.00	-0	-0.34	99670.81	正常
20140213 10:58	6874.98	空头	20140213 10:59	6868.81	1	0.00	6	6.17	99676.98	正常
20140213 10:59	6868.81	多头	20140213 11:00	6866.43	1	0.00	-2	-2.38	99674.60	正常
20140213 11:00	6866.43	空头	20140213 11:01	6863.54	1	0.00	3	2.89	99677.49	正常
20140213 11:01	6863.54	多头	20140213 11:02	6861.28	1	0.00	-2	-2.26	99675.23	正常
20140213 11:02	6861.28	空头	20140213 11:03	6861.08	1	0.00	0	0.20	99675.44	正常
20140213 11:03	6861.08	多头	20140213 11:04	6859.90	1	0.00	-1	-1.18	99674.26	正常
20140213 11:04	6859.90	空头	20140213 11:05	6862.71	1	0.00	-3	-2.81	99671.45	正常
20140213 11:05	6862.71	多头	20140213 11:06	6863.05	1	0.00	0	0.34	99671.78	正常
20140213 11:06	6863.05	空头	20140213 11:07	6861.89	1	0.00	1	1.16	99672.94	正常
20140213 11:07	6861.89	多头	20140213 11:08	6864.55	1	0.00	3	2.66	99675.59	正常
20140213 11:08	6864.55	空头	20140213 11:09	6865.33	1	0.00	-1	-0.78	99674.81	正常
20140213 11:09	6865.33	多头	20140213 11:10	6868.22	1	0.00	3	2.89	99677.70	正常
20140213 11:10	6868.22	空头	20140213 11:11	6873.38	1	0.00	-5	-5.16	99672.55	正常
20140213 11:11	6873.38	多头	20140213 11:12	6875.11	1	0.00	2	1.73	99674.27	正常
20140213 11:12	6875.11	空头	20140213 11:13	6874.12	1	0.00	1	0.99	99675.27	正常
20140213 11:13	6874.12	多头	20140213 11:14	6877.08	1	0.00	3	2.96	99678.23	正常
20140213 11:14	6877.08	空头	20140213 11:15	6879.61	1	0.00	-3	-2.53	99675.70	正常
20140213 11:15	6879.61	多头	20140213 11:16	6880.39	1	0.00	1	0.78	99676.48	正常
20140213 11:16	6880.39	空头	20140213 11:17	6879.83	1	0.00	1	0.56	99677.04	正常
20140213 11:17	6879.83	多头	20140213 11:18	6879.23	1	0.00	-1	-0.60	99676.44	正常
20140213 11:18	6879.23	空头	20140213 11:19	6880.23	1	0.00	-1	-1.00	99675.44	正常
20140213 11:19	6880.23	多头	20140213 11:20	6876.85	1	0.00	-3	-3.38	99672.05	正常
20140213 11:20	6876.85	空头	20140213 11:21	6874.92	1	0.00	2	1.93	99673.98	正常
20140213 11:21	6874.92	多头	20140213 11:22	6874.11	1	0.00	-1	-0.81	99673.17	正常
20140213 11:22	6874.11	空头	20140213 11:23	6871.88	1	0.00	2	2.23	99675.40	正常
20140213 11:23	6871.88	多头	20140213 11:24	6870.99	1	0.00	-1	-0.89	99674.51	正常
20140213 11:24	6870.99	空头	20140213 11:25	6870.78	1	0.00	0	0.21	99674.72	正常
20140213 11:25	6870.78	多头	20140213 11:26	6874.57	1	0.00	4	3.79	99678.51	正常
20140213 11:26	6874.57	空头	20140213 11:27	6885.77	1	0.00	-11	-11.20	99667.30	正常
20140213 11:27	6885.77	多头	20140213 11:28	6885.86	1	0.00	0	0.09	99667.39	正常
20140213 11:28	6885.86	空头	20140213 11:29	6886.89	1	0.00	-1	-1.03	99666.36	正常
20140213 11:29	6886.89	多头	20140213 11:30	6888.52	1	0.00	2	1.63	99667.99	正常
20140213 11:30	6888.52	空头	20140213 11:31	6890.47	1	0.00	-2	-1.95	99666.04	正常
20140213 11:31	6890.47	多头	20140213 11:32	6891.76	1	0.00	1	1.29	99667.33	正常
20140213 11:32	6891.76	空头	20140213 11:33	6893.87	1	0.00	-2	-2.11	99665.22	正常
20140213 11:33	6893.87	多头	20140213 11:34	6896.61	1	0.00	3	2.74	99667.96	正常
20140213 11:34	6896.61	空头	20140213 11:35	6904.47	1	0.00	-8	-7.86	99660.10	正常
20140213 11:35	6904.47	多头	20140213 11:36	6914.47	1	0.00	10	10.00	99670.10	正常
20140213 11:36	6914.47	空头	20140213 11:37	6911.25	1	0.00	3	3.22	99673.32	正常
20140213 11:37	6911.25	多头	20140213 11:38	6908.83	1	0.00	-2	-2.42	99670.90	正常
20140213 11:38	6908.83	空头	20140213 11:39	6908.78	1	0.00	0	0.05	99670.95	正常
20140213 11:39	6908.78	多头	20140213 11:40	6909.41	1	0.00	1	0.63	99671.58	正常
20140213 11:40	6909.41	空头	20140213 11:41	6909.32	1	0.00	0	0.09	99671.67	正常
20140213 11:41	6909.32	多头	20140213 11:42	6908.68	1	0.00	-1	-0.64	99671.03	正常
20140213 11:42	6908.68	空头	20140213 11:43	6908.85	1	0.00	-0	-0.17	99670.86	正常
20140213 11:43	6908.85	多头	20140213 11:44	6911.82	1	0.00	3	2.97	99673.83	正常
20140213 11:44	6911.82	空头	20140213 11:45	6910.94	1	0.00	1	0.88	99674.71	正常
20140213 11:45	6910.94	多头	20140213 12:26	6910.94	1	0.00	0	0.00	99674.71	正常
20140213 12:26	6910.94	空头	20140213 13:15	6912.47	1	0.00	-2	-1.53	99673.18	正常
20140213 13:15	6912.47	多头	20140213 13:16	6917.83	1	0.00	5	5.36	99678.54	正常
20140213 13:16	6917.83	空头	20140213 13:17	6920.96	1	0.00	-3	-3.13	99675.41	正常
20140213 13:17	6920.96	多头	20140213 13:18	6925.68	1	0.00	5	4.72	99680.13	正常
20140213 13:18	6925.68	空头	20140213 13:19	6928.70	1	0.00	-3	-3.02	99677.10	正常
20140213 13:19	6928.70	多头	20140213 13:20	6928.26	1	0.00	-0	-0.44	99676.66	正常
20140213 13:20	6928.26	空头	20140213 13:21	6920.76	1	0.00	8	7.50	99684.16	正常
20140213 13:21	6920.76	多头	20140213 13:22	6921.41	1	0.00	1	0.65	99684.81	正常
20140213 13:22	6921.41	空头	20140213 13:23	6923.42	1	0.00	-2	-2.01	99682.80	正常
20140213 13:23	6923.42	多头	20140213 13:24	6928.17	1	0.00	5	4.75	99687.55	正常
20140213 13:24	6928.17	空头	20140213 13:25	6927.60	1	0.00	1	0.57	99688.13	正常
20140213 13:25	6927.60	多头	20140213 13:26	6927.80	1	0.00	0	0.20	99688.33	正常
20140213 13:26	6927.80	空头	20140213 13:27	6936.89	1	0.00	-9	-9.09	99679.23	正常
20140213 13:27	6936.89	多头	20140213 13:28	6935.96	1	0.00	-1	-0.93	99678.30	正常
20140213 13:28	6935.96	空头	20140213 13:29	6935.66	1	0.00	0	0.30	99678.60	正常
20140213 13:29	6935.66	多头	20140213 13:30	6938.28	1	0.00	3	2.62	99681.22	正常
20140213 13:30	6938.28	空头	20140213 13:31	6939.71	1	0.00	-1	-1.43	99679.79	正常
20140213 13:31	6939.71	多头	20140213 13:32	6936.56	1	0.00	-3	-3.15	99676.64	正常
20140213 13:32	6936.56	空头	20140213 13:33	6935.91	1	0.00	1	0.65	99677.29	正常
20140213 13:33	6935.91	多头	20140213 13:34	6937.82	1	0.00	2	1.91	99679.20	正常
20140213 13:34	6937.82	空头	20140213 13:35	6933.62	1	0.00	4	4.20	99683.40	正常
20140213 13:35	6933.62	多头	20140213 13:36	6927.49	1	0.00	-6	-6.13	99677.27	正常
20140213 13:36	6927.49	空头	20140213 13:37	6926.49	1	0.00	1	1.00	99678.27	正常
20140213 13:37	6926.49	多头	20140213 13:38	6926.74	1	0.00	0	0.25	99678.52	正常
20140213 13:38	6926.74	空头	20140213 13:39	6923.39	1	0.00	3	3.35	99681.87	正常
20140213 13:39	6923.39	多头	20140213 13:40	6925.98	1	0.00	3	2.59	99684.45	正常
20140213 13:40	6925.98	空头	20140213 13:41	6925.47	1	0.00	1	0.51	99684.96	正常
20140213 13:41	6925.47	多头	20140213 13:42	6922.20	1	0.00	-3	-3.27	99681.69	正常
20140213 13:42	6922.20	空头	20140213 13:43	6924.38	1	0.00	-2	-2.18	99679.51	正常
20140213 13:43	6924.38	多头	20140213 13:44	6921.71	1	0.00	-3	-2.67	99676.84	正常
20140213 13:44	6921.71	空头	20140213 13:45	6921.95	1	0.00	-0	-0.24	99676.59	正常
20140213 13:45	6921.95	多头	20140213 13:46	6921.84	1	0.00	-0	-0.11	99676.48	正常
20140213 13:46	6921.84	空头	20140213 13:47	6922.96	1	0.00	-1	-1.12	99675.37	正常
20140213 13:47	6922.96	多头	20140213 13:48	6923.29	1	0.00	0	0.33	99675.70	正常
20140213 13:48	6923.29	空头	20140213 13:49	6924.60	1	0.00	-1	-1.31	99674.38	正常
20140213 13:49	6924.60	多头	20140213 13:50	6923.52	1	0.00	-1	-1.08	99673.30	正常
20140213 13:50	6923.52	空头	20140213 13:51	6921.99	1	0.00	2	1.53	99674.84	正常
20140213 13:51	6921.99	多头	20140213 13:52	6923.43	1	0.00	1	1.44	99676.27	正常
20140213 13:52	6923.43	空头	20140213 13:53	6921.51	1	0.00	2	1.92	99678.20	正常
20140213 13:53	6921.51	多头	20140213 13:54	6919.42	1	0.00	-2	-2.09	99676.11	正常
20140213 13:54	6919.42	空头	20140213 13:55	6918.95	1	0.00	0	0.47	99676.58	正常
20140213 13:55	6918.95	多头	20140213 13:56	6916.04	1	0.00	-3	-2.91	99673.67	正常
20140213 13:56	6916.04	空头	20140213 13:57	6916.94	1	0.00	-1	-0.90	99672.77	正常
20140213 13:57	6916.94	多头	20140213 13:58	6915.45	1	0.00	-1	-1.49	99671.28	正常
20140213 13:58	6915.45	空头	20140213 13:59	6913.82	1	0.00	2	1.63	99672.91	正常
20140213 13:59	6913.82	多头	20140213 14:00	6912.25	1	0.00	-2	-1.57	99671.34	正常
20140213 14:00	6912.25	空头	20140213 14:01	6911.86	1	0.00	0	0.39	99671.73	正常
20140213 14:01	6911.86	多头	20140213 14:02	6912.01	1	0.00	0	0.15	99671.88	正常
20140213 14:02	6912.01	空头	20140213 14:03	6914.27	1	0.00	-2	-2.26	99669.63	正常
20140213 14:03	6914.27	多头	20140213 14:04	6915.89	1	0.00	2	1.62	99671.24	正常
20140213 14:04	6915.89	空头	20140213 14:05	6917.39	1	0.00	-2	-1.50	99669.74	正常
20140213 14:05	6917.39	多头	20140213 14:06	6918.87	1	0.00	1	1.48	99671.22	正常
20140213 14:06	6918.87	空头	20140213 14:07	6920.40	1	0.00	-2	-1.53	99669.69	正常
20140213 14:07	6920.40	多头	20140213 14:08	6923.52	1	0.00	3	3.12	99672.80	正常
20140213 14:08	6923.52	空头	20140213 14:09	6928.62	1	0.00	-5	-5.10	99667.70	正常
20140213 14:09	6928.62	多头	20140213 14:10	6934.95	1	0.00	6	6.33	99674.03	正常
20140213 14:10	6934.95	空头	20140213 14:11	6940.38	1	0.00	-5	-5.43	99668.60	正常
20140213 14:11	6940.38	多头	20140213 14:12	6944.81	1	0.00	4	4.43	99673.03	正常
20140213 14:12	6944.81	空头	20140213 14:13	6948.76	1	0.00	-4	-3.95	99669.08	正常
20140213 14:13	6948.76	多头	20140213 14:14	6948.72	1	0.00	-0	-0.04	99669.04	正常
20140213 14:14	6948.72	空头	20140213 14:15	6950.06	1	0.00	-1	-1.34	99667.70	正常
20140213 14:15	6950.06	多头	20140213 14:16	6953.83	1	0.00	4	3.77	99671.48	正常
20140213 14:16	6953.83	空头	20140213 14:17	6959.44	1	0.00	-6	-5.61	99665.87	正常
20140213 14:17	6959.44	多头	20140213 14:18	6961.89	1	0.00	2	2.45	99668.32	正常
20140213 14:18	6961.89	空头	20140213 14:19	6967.31	1	0.00	-5	-5.42	99662.90	正常
20140213 14:19	6967.31	多头	20140213 14:20	6978.67	1	0.00	11	11.36	99674.26	正常
20140213 14:20	6978.67	空头	20140213 14:21	6986.53	1	0.00	-8	-7.86	99666.40	正常
20140213 14:21	6986.53	多头	20140213 14:22	6986.20	1	0.00	-0	-0.33	99666.07	正常
20140213 14:22	6986.20	空头	20140213 14:23	6985.41	1	0.00	1	0.79	99666.86	正常
20140213 14:23	6985.41	多头	20140213 14:24	6980.26	1	0.00	-5	-5.15	99661.71	正常
20140213 14:24	6980.26	空头	20140213 14:25	6981.70	1	0.00	-1	-1.44	99660.27	正常
20140213 14:25	6981.70	多头	20140213 14:26	6981.09	1	0.00	-1	-0.61	99659.66	正常
20140213 14:26	6981.09	空头	20140213 14:27	6980.46	1	0.00	1	0.63	99660.30	正常
20140213 14:27	6980.46	多头	20140213 14:28	6981.04	1	0.00	1	0.58	99660.88	正常
20140213 14:28	6981.04	空头	20140213 14:29	6983.31	1	0.00	-2	-2.27	99658.60	正常
20140213 14:29	6983.31	多头	20140213 14:30	6981.31	1	0.00	-2	-2.00	99656.60	正常
20140213 14:30	6981.31	空头	20140213 14:31	6978.88	1	0.00	2	2.43	99659.03	正常
20140213 14:31	6978.88	多头	20140213 14:32	6969.77	1	0.00	-9	-9.11	99649.92	正常
20140213 14:32	6969.77	空头	20140213 14:33	6968.34	1	0.00	1	1.43	99651.35	正常
20140213 14:33	6968.34	多头	20140213 14:34	6967.67	1	0.00	-1	-0.67	99650.68	正常
20140213 14:34	6967.67	空头	20140213 14:35	6967.45	1	0.00	0	0.22	99650.90	正常
20140213 14:35	6967.45	多头	20140213 14:36	6967.14	1	0.00	-0	-0.31	99650.59	正常
20140213 14:36	6967.14	空头	20140213 14:37	6965.05	1	0.00	2	2.09	99652.68	正常
20140213 14:37	6965.05	多头	20140213 14:38	6962.01	1	0.00	-3	-3.04	99649.64	正常
20140213 14:38	6962.01	空头	20140213 14:39	6959.12	1	0.00	3	2.89	99652.53	正常
20140213 14:39	6959.12	多头	20140213 14:40	6955.27	1	0.00	-4	-3.85	99648.68	正常
20140213 14:40	6955.27	空头	20140213 14:41	6950.87	1	0.00	4	4.40	99653.08	正常
20140213 14:41	6950.87	多头	20140213 14:42	6949.12	1	0.00	-2	-1.75	99651.33	正常
20140213 14:42	6949.12	空头	20140213 14:43	6950.83	1	0.00	-2	-1.71	99649.62	正常
20140213 14:43	6950.83	多头	20140213 14:44	6949.05	1	0.00	-2	-1.78	99647.84	正常
20140213 14:44	6949.05	空头	20140213 14:45	6948.42	1	0.00	1	0.63	99648.47	正常
20140213 14:45	6948.42	多头	20140213 14:46	6947.73	1	0.00	-1	-0.69	99647.78	正常
20140213 14:46	6947.73	空头	20140213 14:47	6946.49	1	0.00	1	1.24	99649.02	正常
20140213 14:47	6946.49	多头	20140213 14:48	6943.25	1	0.00	-3	-3.24	99645.78	正常
20140213 14:48	6943.25	空头	20140213 14:49	6942.86	1	0.00	0	0.39	99646.17	正常
20140213 14:49	6942.86	多头	20140213 14:50	6939.57	1	0.00	-3	-3.29	99642.88	正常
20140213 14:50	6939.57	空头	20140213 14:51	6939.59	1	0.00	-0	-0.02	99642.86	正常
20140213 14:51	6939.59	多头	20140213 14:52	6937.04	1	0.00	-3	-2.55	99640.31	正常
20140213 14:52	6937.04	空头	20140213 14:53	6936.30	1	0.00	1	0.74	99641.05	正常
20140213 14:53	6936.30	多头	20140213 14:54	6931.91	1	0.00	-4	-4.39	99636.66	正常
20140213 14:54	6931.91	空头	20140213 14:55	6926.49	1	0.00	5	5.42	99642.09	正常
20140213 14:55	6926.49	多头	20140213 14:56	6922.83	1	0.00	-4	-3.66	99638.42	正常
20140213 14:56	6922.83	空头	20140213 14:57	6919.49	1	0.00	3	3.34	99641.77	正常
20140213 14:57	6919.49	多头	20140213 14:58	6917.49	1	0.00	-2	-2.00	99639.77	正常
20140213 14:58	6917.49	空头	20140213 14:59	6914.78	1	0.00	3	2.71	99642.48	正常
20140213 14:59	6914.78	多头	20140213 15:00	6913.87	1	0.00	-1	-0.91	99641.57	正常
20140213 15:00	6913.87	空头	20140213 15:01	6913.39	1	0.00	0	0.48	99642.05	正常
20140213 15:01	6913.39	多头	20140213 15:02	6914.35	1	0.00	1	0.96	99643.01	正常
20140213 15:02	6914.35	空头	20140213 15:03	6916.30	1	0.00	-2	-1.95	99641.05	正常
20140213 15:03	6916.30	多头	20140213 15:04	6914.52	1	0.00	-2	-1.78	99639.27	正常
20140213 15:04	6914.52	空头	20140213 15:05	6915.29	1	0.00	-1	-0.77	99638.50	正常
20140213 15:05	6915.29	多头	20140213 15:06	6916.00	1	0.00	1	0.71	99639.21	正常
20140213 15:06	6916.00	空头	20140213 15:07	6916.75	1	0.00	-1	-0.75	99638.46	正常
20140213 15:07	6916.75	多头	20140213 15:08	6917.32	1	0.00	1	0.57	99639.03	正常
20140213 15:08	6917.32	空头	20140213 15:09	6916.53	1	0.00	1	0.79	99639.82	正常
20140213 15:09	6916.53	多头	20140213 15:10	6913.94	1	0.00	-3	-2.59	99637.23	正常
20140213 15:10	6913.94	空头	20140213 15:11	6913.91	1	0.00	0	0.03	99637.27	正常
20140213 15:11	6913.91	多头	20140213 15:12	6912.87	1	0.00	-1	-1.04	99636.23	正常
20140213 15:12	6912.87	空头	20140213 15:13	6913.45	1	0.00	-1	-0.58	99635.65	正常
20140213 15:13	6913.45	多头	20140213 15:14	6913.02	1	0.00	-0	-0.43	99635.22	正常
20140213 15:14	6913.02	空头	20140213 15:15	6916.36	1	0.00	-3	-3.34	99631.88	正常
20140213 15:15	6916.36	多头	20140213 15:44	6911.04	1	0.00	-5	-5.32	99626.55	正常
20140213 15:44	6911.04	空头	20140214 09:45	6895.66	1	0.00	15	15.38	99641.94	正常
20140214 09:45	6895.66	多头	20140214 09:46	6906.13	1	0.00	10	10.47	99652.41	正常
20140214 09:46	6906.13	空头	20140214 09:47	6906.01	1	0.00	0	0.12	99652.52	正常
20140214 09:47	6906.01	多头	20140214 09:48	6906.75	1	0.00	1	0.74	99653.27	正常
20140214 09:48	6906.75	空头	20140214 09:49	6905.61	1	0.00	1	1.14	99654.41	正常
20140214 09:49	6905.61	多头	20140214 09:50	6907.37	1	0.00	2	1.76	99656.16	正常
20140214 09:50	6907.37	空头	20140214 09:51	6910.28	1	0.00	-3	-2.91	99653.26	正常
20140214 09:51	6910.28	多头	20140214 09:52	6910.79	1	0.00	1	0.51	99653.77	正常
20140214 09:52	6910.79	空头	20140214 09:53	6918.15	1	0.00	-7	-7.36	99646.41	正常
20140214 09:53	6918.15	多头	20140214 09:54	6923.87	1	0.00	6	5.72	99652.13	正常
20140214 09:54	6923.87	空头	20140214 09:55	6932.27	1	0.00	-8	-8.40	99643.73	正常
20140214 09:55	6932.27	多头	20140214 09:56	6930.78	1	0.00	-1	-1.49	99642.23	正常
20140214 09:56	6930.78	空头	20140214 09:57	6930.59	1	0.00	0	0.19	99642.42	正常
20140214 09:57	6930.59	多头	20140214 09:58	6929.37	1	0.00	-1	-1.22	99641.20	正常
20140214 09:58	6929.37	空头	20140214 09:59	6924.30	1	0.00	5	5.07	99646.27	正常
20140214 09:59	6924.30	多头	20140214 10:00	6920.05	1	0.00	-4	-4.25	99642.02	正常
20140214 10:00	6920.05	空头	20140214 10:01	6916.17	1	0.00	4	3.88	99645.91	正常
20140214 10:01	6916.17	多头	20140214 10:02	6911.17	1	0.00	-5	-5.00	99640.91	正常
20140214 10:02	6911.17	空头	20140214 10:03	6907.59	1	0.00	4	3.58	99644.48	正常
20140214 10:03	6907.59	多头	20140214 10:04	6902.30	1	0.00	-5	-5.29	99639.20	正常
20140214 10:04	6902.30	空头	20140214 10:05	6898.14	1	0.00	4	4.16	99643.35	正常
20140214 10:05	6898.14	多头	20140214 10:06	6897.11	1	0.00	-1	-1.03	99642.32	正常
20140214 10:06	6897.11	空头	20140214 10:07	6898.01	1	0.00	-1	-0.90	99641.42	正常
20140214 10:07	6898.01	多头	20140214 10:08	6900.96	1	0.00	3	2.95	99644.38	正常
20140214 10:08	6900.96	空头	20140214 10:09	6901.26	1	0.00	-0	-0.30	99644.08	正常
20140214 10:09	6901.26	多头	20140214 10:10	6898.84	1	0.00	-2	-2.42	99641.66	正常
20140214 10:10	6898.84	空头	20140214 10:11	6900.59	1	0.00	-2	-1.75	99639.91	正常
20140214 10:11	6900.59	多头	20140214 10:12	6899.70	1	0.00	-1	-0.89	99639.02	正常
20140214 10:12	6899.70	空头	20140214 10:13	6902.81	1	0.00	-3	-3.11	99635.91	正常
20140214 10:13	6902.81	多头	20140214 10:14	6902.32	1	0.00	-0	-0.49	99635.41	正常
20140214 10:14	6902.32	空头	20140214 10:15	6901.26	1	0.00	1	1.06	99636.48	正常
20140214 10:15	6901.26	多头	20140214 10:16	6900.42	1	0.00	-1	-0.84	99635.64	正常
20140214 10:16	6900.42	空头	20140214 10:17	6897.13	1	0.00	3	3.29	99638.93	正常
20140214 10:17	6897.13	多头	20140214 10:18	6891.75	1	0.00	-5	-5.38	99633.55	正常
20140214 10:18	6891.75	空头	20140214 10:19	6894.37	1	0.00	-3	-2.62	99630.93	正常
20140214 10:19	6894.37	多头	20140214 10:20	6890.75	1	0.00	-4	-3.62	99627.31	正常
20140214 10:20	6890.75	空头	20140214 10:21	6898.45	1	0.00	-8	-7.70	99619.61	正常
20140214 10:21	6898.45	多头	20140214 10:22	6899.04	1	0.00	1	0.59	99620.20	正常
20140214 10:22	6899.04	空头	20140214 10:23	6894.84	1	0.00	4	4.20	99624.41	正常
20140214 10:23	6894.84	多头	20140214 10:24	6893.30	1	0.00	-2	-1.54	99622.87	正常
20140214 10:24	6893.30	空头	20140214 10:25	6902.94	1	0.00	-10	-9.64	99613.23	正常
20140214 10:25	6902.94	多头	20140214 10:26	6900.57	1	0.00	-2	-2.37	99610.86	正常
20140214 10:26	6900.57	空头	20140214 10:27	6904.72	1	0.00	-4	-4.15	99606.71	正常
20140214 10:27	6904.72	多头	20140214 10:28	6904.08	1	0.00	-1	-0.64	99606.07	正常
20140214 10:28	6904.08	空头	20140214 10:29	6903.33	1	0.00	1	0.75	99606.82	正常
20140214 10:29	6903.33	多头	20140214 10:30	6905.51	1	0.00	2	2.18	99609.00	正常
20140214 10:30	6905.51	空头	20140214 10:31	6904.01	1	0.00	2	1.50	99610.50	正常
20140214 10:31	6904.01	多头	20140214 10:32	6903.48	1	0.00	-1	-0.53	99609.97	正常
20140214 10:32	6903.48	空头	20140214 10:33	6902.65	1	0.00	1	0.83	99610.80	正常
20140214 10:33	6902.65	多头	20140214 10:34	6900.97	1	0.00	-2	-1.68	99609.12	正常
20140214 10:34	6900.97	空头	20140214 10:35	6900.19	1	0.00	1	0.78	99609.90	正常
20140214 10:35	6900.19	多头	20140214 10:36	6900.60	1	0.00	0	0.41	99610.31	正常
20140214 10:36	6900.60	空头	20140214 10:37	6903.06	1	0.00	-2	-2.46	99607.85	正常
20140214 10:37	6903.06	多头	20140214 10:38	6904.89	1	0.00	2	1.83	99609.68	正常
20140214 10:38	6904.89	空头	20140214 10:39	6904.68	1	0.00	0	0.21	99609.89	正常
20140214 10:39	6904.68	多头	20140214 10:40	6902.74	1	0.00	-2	-1.94	99607.95	正常
20140214 10:40	6902.74	空头	20140214 10:41	6904.02	1	0.00	-1	-1.28	99606.67	正常
20140214 10:41	6904.02	多头	20140214 10:42	6902.91	1	0.00	-1	-1.11	99605.56	正常
20140214 10:42	6902.91	空头	20140214 10:43	6902.06	1	0.00	1	0.85	99606.41	正常
20140214 10:43	6902.06	多头	20140214 10:44	6900.52	1	0.00	-2	-1.54	99604.88	正常
20140214 10:44	6900.52	空头	20140214 10:45	6901.02	1	0.00	-1	-0.50	99604.38	正常
20140214 10:45	6901.02	多头	20140214 10:46	6901.78	1	0.00	1	0.76	99605.13	正常
20140214 10:46	6901.78	空头	20140214 10:47	6901.22	1	0.00	1	0.56	99605.70	正常
20140214 10:47	6901.22	多头	20140214 10:48	6900.77	1	0.00	-0	-0.45	99605.24	正常
20140214 10:48	6900.77	空头	20140214 10:49	6903.02	1	0.00	-2	-2.25	99602.99	正常
