模型名称：数据导出 
合约名称：A50指数  
测试时间：2014-05-20 -- 2014-07-04 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：1吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		45		  测试周期数：	8000 
  指令总数：		8000		  平均交易周期：1 
  初始资金：		100000		  最终权益：	99561 
  总收益率(盈利/初始资金)：	-0.44%	  盈利：	-438.67 
  扣除最大盈利后收益率：	-0.47% 
  扣除最大亏损后收益率：	-0.39% 
 
  可靠性(胜率)：	49.70%		  成交额：	107397944 
  期望收益(平均R乘数)：	0.00R		  总手续费：	0 
 
  总交易次数：		8000		 
  盈利次数比例：	48.65%		  亏损次数比例：	50.29% 
  平均利润率：		-0.00%		  平均每次盈利：	-0 
  标准离差率：		-4874.1%		  标准离差：		2.67 
  多头次数：		4000		  空头次数：		3999 
  多头盈利次数：	1913		  空头盈利次数：	1979 
 
  盈利次数：		3892		  亏损次数：	4023 
  总盈利：		6702(6.70%)	  总亏损：	-7140(-7.14%) 
  平均盈利率：		2(0.00%)	  平均亏损率：	-2(-0.00%) 
  最大盈利额：		31(0.03%)	  最大亏损额：	-45(-0.04%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	16		  最大连续亏损次数：	15 
  最大连续盈利：	36(0.04%)	  最大连续亏损：	-62(-0.06%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140627 13:45	6690.85	多头	20140627 13:46	6691.22	1	0.00	0	0.37	99573.41	正常
20140627 13:46	6691.22	空头	20140627 13:47	6690.04	1	0.00	1	1.18	99574.59	正常
20140627 13:47	6690.04	多头	20140627 13:48	6686.25	1	0.00	-4	-3.79	99570.80	正常
20140627 13:48	6686.25	空头	20140627 13:49	6689.18	1	0.00	-3	-2.93	99567.87	正常
20140627 13:49	6689.18	多头	20140627 13:50	6689.72	1	0.00	1	0.54	99568.41	正常
20140627 13:50	6689.72	空头	20140627 13:51	6690.70	1	0.00	-1	-0.98	99567.43	正常
20140627 13:51	6690.70	多头	20140627 13:52	6688.55	1	0.00	-2	-2.15	99565.28	正常
20140627 13:52	6688.55	空头	20140627 13:53	6687.44	1	0.00	1	1.11	99566.39	正常
20140627 13:53	6687.44	多头	20140627 13:54	6688.88	1	0.00	1	1.44	99567.83	正常
20140627 13:54	6688.88	空头	20140627 13:55	6689.62	1	0.00	-1	-0.74	99567.09	正常
20140627 13:55	6689.62	多头	20140627 13:56	6691.76	1	0.00	2	2.14	99569.23	正常
20140627 13:56	6691.76	空头	20140627 13:57	6693.03	1	0.00	-1	-1.27	99567.95	正常
20140627 13:57	6693.03	多头	20140627 13:58	6693.80	1	0.00	1	0.77	99568.73	正常
20140627 13:58	6693.80	空头	20140627 13:59	6694.74	1	0.00	-1	-0.94	99567.79	正常
20140627 13:59	6694.74	多头	20140627 14:00	6694.07	1	0.00	-1	-0.67	99567.12	正常
20140627 14:00	6694.07	空头	20140627 14:01	6697.54	1	0.00	-3	-3.47	99563.65	正常
20140627 14:01	6697.54	多头	20140627 14:02	6696.32	1	0.00	-1	-1.22	99562.43	正常
20140627 14:02	6696.32	空头	20140627 14:03	6697.57	1	0.00	-1	-1.25	99561.18	正常
20140627 14:03	6697.57	多头	20140627 14:04	6695.87	1	0.00	-2	-1.70	99559.48	正常
20140627 14:04	6695.87	空头	20140627 14:05	6695.43	1	0.00	0	0.44	99559.91	正常
20140627 14:05	6695.43	多头	20140627 14:06	6696.96	1	0.00	2	1.53	99561.45	正常
20140627 14:06	6696.96	空头	20140627 14:07	6696.51	1	0.00	0	0.45	99561.90	正常
20140627 14:07	6696.51	多头	20140627 14:08	6699.77	1	0.00	3	3.26	99565.16	正常
20140627 14:08	6699.77	空头	20140627 14:09	6702.57	1	0.00	-3	-2.80	99562.36	正常
20140627 14:09	6702.57	多头	20140627 14:10	6701.44	1	0.00	-1	-1.13	99561.23	正常
20140627 14:10	6701.44	空头	20140627 14:11	6705.92	1	0.00	-4	-4.48	99556.75	正常
20140627 14:11	6705.92	多头	20140627 14:12	6708.44	1	0.00	3	2.52	99559.27	正常
20140627 14:12	6708.44	空头	20140627 14:13	6708.21	1	0.00	0	0.23	99559.50	正常
20140627 14:13	6708.21	多头	20140627 14:14	6707.87	1	0.00	-0	-0.34	99559.16	正常
20140627 14:14	6707.87	空头	20140627 14:15	6707.43	1	0.00	0	0.44	99559.59	正常
20140627 14:15	6707.43	多头	20140627 14:16	6707.56	1	0.00	0	0.13	99559.73	正常
20140627 14:16	6707.56	空头	20140627 14:17	6707.54	1	0.00	0	0.02	99559.75	正常
20140627 14:17	6707.54	多头	20140627 14:18	6709.33	1	0.00	2	1.79	99561.54	正常
20140627 14:18	6709.33	空头	20140627 14:19	6709.02	1	0.00	0	0.31	99561.85	正常
20140627 14:19	6709.02	多头	20140627 14:20	6707.65	1	0.00	-1	-1.37	99560.48	正常
20140627 14:20	6707.65	空头	20140627 14:21	6706.79	1	0.00	1	0.86	99561.34	正常
20140627 14:21	6706.79	多头	20140627 14:22	6705.51	1	0.00	-1	-1.28	99560.06	正常
20140627 14:22	6705.51	空头	20140627 14:23	6707.02	1	0.00	-2	-1.51	99558.55	正常
20140627 14:23	6707.02	多头	20140627 14:24	6704.73	1	0.00	-2	-2.29	99556.27	正常
20140627 14:24	6704.73	空头	20140627 14:25	6703.07	1	0.00	2	1.66	99557.92	正常
20140627 14:25	6703.07	多头	20140627 14:26	6703.44	1	0.00	0	0.37	99558.29	正常
20140627 14:26	6703.44	空头	20140627 14:27	6702.73	1	0.00	1	0.71	99559.00	正常
20140627 14:27	6702.73	多头	20140627 14:28	6702.37	1	0.00	-0	-0.36	99558.64	正常
20140627 14:28	6702.37	空头	20140627 14:29	6701.38	1	0.00	1	0.99	99559.63	正常
20140627 14:29	6701.38	多头	20140627 14:30	6703.65	1	0.00	2	2.27	99561.91	正常
20140627 14:30	6703.65	空头	20140627 14:31	6702.26	1	0.00	1	1.39	99563.30	正常
20140627 14:31	6702.26	多头	20140627 14:32	6703.56	1	0.00	1	1.30	99564.59	正常
20140627 14:32	6703.56	空头	20140627 14:33	6701.74	1	0.00	2	1.82	99566.41	正常
20140627 14:33	6701.74	多头	20140627 14:34	6699.34	1	0.00	-2	-2.40	99564.02	正常
20140627 14:34	6699.34	空头	20140627 14:35	6698.89	1	0.00	0	0.45	99564.47	正常
20140627 14:35	6698.89	多头	20140627 14:36	6700.09	1	0.00	1	1.20	99565.67	正常
20140627 14:36	6700.09	空头	20140627 14:37	6699.77	1	0.00	0	0.32	99565.99	正常
20140627 14:37	6699.77	多头	20140627 14:38	6701.80	1	0.00	2	2.03	99568.02	正常
20140627 14:38	6701.80	空头	20140627 14:39	6701.34	1	0.00	0	0.46	99568.48	正常
20140627 14:39	6701.34	多头	20140627 14:40	6700.46	1	0.00	-1	-0.88	99567.60	正常
20140627 14:40	6700.46	空头	20140627 14:41	6702.37	1	0.00	-2	-1.91	99565.69	正常
20140627 14:41	6702.37	多头	20140627 14:42	6698.96	1	0.00	-3	-3.41	99562.28	正常
20140627 14:42	6698.96	空头	20140627 14:43	6696.29	1	0.00	3	2.67	99564.95	正常
20140627 14:43	6696.29	多头	20140627 14:44	6693.43	1	0.00	-3	-2.86	99562.09	正常
20140627 14:44	6693.43	空头	20140627 14:45	6694.65	1	0.00	-1	-1.22	99560.88	正常
20140627 14:45	6694.65	多头	20140627 14:46	6691.98	1	0.00	-3	-2.67	99558.20	正常
20140627 14:46	6691.98	空头	20140627 14:47	6691.37	1	0.00	1	0.61	99558.81	正常
20140627 14:47	6691.37	多头	20140627 14:48	6690.52	1	0.00	-1	-0.85	99557.96	正常
20140627 14:48	6690.52	空头	20140627 14:49	6689.94	1	0.00	1	0.58	99558.54	正常
20140627 14:49	6689.94	多头	20140627 14:50	6691.38	1	0.00	1	1.44	99559.98	正常
20140627 14:50	6691.38	空头	20140627 14:51	6689.29	1	0.00	2	2.09	99562.06	正常
20140627 14:51	6689.29	多头	20140627 14:52	6690.72	1	0.00	1	1.43	99563.49	正常
20140627 14:52	6690.72	空头	20140627 14:53	6689.48	1	0.00	1	1.24	99564.73	正常
20140627 14:53	6689.48	多头	20140627 14:54	6687.87	1	0.00	-2	-1.61	99563.13	正常
20140627 14:54	6687.87	空头	20140627 14:55	6690.85	1	0.00	-3	-2.98	99560.15	正常
20140627 14:55	6690.85	多头	20140627 14:56	6689.13	1	0.00	-2	-1.72	99558.43	正常
20140627 14:56	6689.13	空头	20140627 14:57	6690.53	1	0.00	-1	-1.40	99557.03	正常
20140627 14:57	6690.53	多头	20140627 14:58	6690.71	1	0.00	0	0.18	99557.21	正常
20140627 14:58	6690.71	空头	20140627 14:59	6689.46	1	0.00	1	1.25	99558.46	正常
20140627 14:59	6689.46	多头	20140627 15:00	6690.40	1	0.00	1	0.94	99559.40	正常
20140627 15:00	6690.40	空头	20140627 15:01	6689.00	1	0.00	1	1.40	99560.80	正常
20140627 15:01	6689.00	多头	20140627 15:02	6687.81	1	0.00	-1	-1.19	99559.61	正常
20140627 15:02	6687.81	空头	20140627 15:03	6686.43	1	0.00	1	1.38	99560.99	正常
20140627 15:03	6686.43	多头	20140627 15:04	6688.46	1	0.00	2	2.03	99563.02	正常
20140627 15:04	6688.46	空头	20140627 15:05	6685.74	1	0.00	3	2.72	99565.74	正常
20140627 15:05	6685.74	多头	20140627 15:06	6686.48	1	0.00	1	0.74	99566.48	正常
20140627 15:06	6686.48	空头	20140627 15:07	6682.29	1	0.00	4	4.19	99570.67	正常
20140627 15:07	6682.29	多头	20140627 15:08	6681.21	1	0.00	-1	-1.08	99569.59	正常
20140627 15:08	6681.21	空头	20140627 15:09	6681.68	1	0.00	-0	-0.47	99569.13	正常
20140627 15:09	6681.68	多头	20140627 15:10	6681.52	1	0.00	-0	-0.16	99568.97	正常
20140627 15:10	6681.52	空头	20140627 15:11	6682.65	1	0.00	-1	-1.13	99567.84	正常
20140627 15:11	6682.65	多头	20140627 15:12	6682.49	1	0.00	-0	-0.16	99567.68	正常
20140627 15:12	6682.49	空头	20140627 15:13	6683.27	1	0.00	-1	-0.78	99566.90	正常
20140627 15:13	6683.27	多头	20140627 15:14	6685.89	1	0.00	3	2.62	99569.52	正常
20140627 15:14	6685.89	空头	20140627 15:15	6685.89	1	0.00	0	0.00	99569.52	正常
20140627 15:15	6685.89	多头	20140627 15:44	6685.21	1	0.00	-1	-0.68	99568.84	正常
20140627 15:44	6685.21	空头	20140630 09:45	6695.20	1	0.00	-10	-9.99	99558.84	正常
20140630 09:45	6695.20	多头	20140630 09:46	6697.05	1	0.00	2	1.85	99560.70	正常
20140630 09:46	6697.05	空头	20140630 09:47	6696.56	1	0.00	0	0.49	99561.19	正常
20140630 09:47	6696.56	多头	20140630 09:48	6698.41	1	0.00	2	1.85	99563.04	正常
20140630 09:48	6698.41	空头	20140630 09:49	6700.65	1	0.00	-2	-2.24	99560.80	正常
20140630 09:49	6700.65	多头	20140630 09:50	6702.32	1	0.00	2	1.67	99562.47	正常
20140630 09:50	6702.32	空头	20140630 09:51	6703.00	1	0.00	-1	-0.68	99561.79	正常
20140630 09:51	6703.00	多头	20140630 09:52	6704.14	1	0.00	1	1.14	99562.93	正常
20140630 09:52	6704.14	空头	20140630 09:53	6702.39	1	0.00	2	1.75	99564.68	正常
20140630 09:53	6702.39	多头	20140630 09:54	6703.05	1	0.00	1	0.66	99565.34	正常
20140630 09:54	6703.05	空头	20140630 09:55	6706.24	1	0.00	-3	-3.19	99562.15	正常
20140630 09:55	6706.24	多头	20140630 09:56	6705.25	1	0.00	-1	-0.99	99561.16	正常
20140630 09:56	6705.25	空头	20140630 09:57	6707.66	1	0.00	-2	-2.41	99558.75	正常
20140630 09:57	6707.66	多头	20140630 09:58	6707.73	1	0.00	0	0.07	99558.82	正常
20140630 09:58	6707.73	空头	20140630 09:59	6707.51	1	0.00	0	0.22	99559.04	正常
20140630 09:59	6707.51	多头	20140630 10:00	6707.15	1	0.00	-0	-0.36	99558.68	正常
20140630 10:00	6707.15	空头	20140630 10:01	6708.19	1	0.00	-1	-1.04	99557.64	正常
20140630 10:01	6708.19	多头	20140630 10:02	6711.14	1	0.00	3	2.95	99560.59	正常
20140630 10:02	6711.14	空头	20140630 10:03	6710.50	1	0.00	1	0.64	99561.23	正常
20140630 10:03	6710.50	多头	20140630 10:04	6711.00	1	0.00	1	0.50	99561.73	正常
20140630 10:04	6711.00	空头	20140630 10:05	6710.79	1	0.00	0	0.21	99561.95	正常
20140630 10:05	6710.79	多头	20140630 10:06	6708.73	1	0.00	-2	-2.06	99559.88	正常
20140630 10:06	6708.73	空头	20140630 10:07	6707.41	1	0.00	1	1.32	99561.20	正常
20140630 10:07	6707.41	多头	20140630 10:08	6707.23	1	0.00	-0	-0.18	99561.02	正常
20140630 10:08	6707.23	空头	20140630 10:09	6703.32	1	0.00	4	3.91	99564.94	正常
20140630 10:09	6703.32	多头	20140630 10:10	6701.57	1	0.00	-2	-1.75	99563.19	正常
20140630 10:10	6701.57	空头	20140630 10:11	6701.76	1	0.00	-0	-0.19	99563.00	正常
20140630 10:11	6701.76	多头	20140630 10:12	6703.49	1	0.00	2	1.73	99564.73	正常
20140630 10:12	6703.49	空头	20140630 10:13	6703.00	1	0.00	0	0.49	99565.23	正常
20140630 10:13	6703.00	多头	20140630 10:14	6704.13	1	0.00	1	1.13	99566.36	正常
20140630 10:14	6704.13	空头	20140630 10:15	6711.07	1	0.00	-7	-6.94	99559.42	正常
20140630 10:15	6711.07	多头	20140630 10:16	6720.36	1	0.00	9	9.29	99568.71	正常
20140630 10:16	6720.36	空头	20140630 10:17	6727.05	1	0.00	-7	-6.69	99562.02	正常
20140630 10:17	6727.05	多头	20140630 10:18	6727.70	1	0.00	1	0.65	99562.67	正常
20140630 10:18	6727.70	空头	20140630 10:19	6730.85	1	0.00	-3	-3.15	99559.52	正常
20140630 10:19	6730.85	多头	20140630 10:20	6729.24	1	0.00	-2	-1.61	99557.91	正常
20140630 10:20	6729.24	空头	20140630 10:21	6731.25	1	0.00	-2	-2.01	99555.91	正常
20140630 10:21	6731.25	多头	20140630 10:22	6731.15	1	0.00	-0	-0.10	99555.80	正常
20140630 10:22	6731.15	空头	20140630 10:23	6731.41	1	0.00	-0	-0.26	99555.55	正常
20140630 10:23	6731.41	多头	20140630 10:24	6730.81	1	0.00	-1	-0.60	99554.95	正常
20140630 10:24	6730.81	空头	20140630 10:25	6732.98	1	0.00	-2	-2.17	99552.77	正常
20140630 10:25	6732.98	多头	20140630 10:26	6731.83	1	0.00	-1	-1.15	99551.63	正常
20140630 10:26	6731.83	空头	20140630 10:27	6730.00	1	0.00	2	1.83	99553.45	正常
20140630 10:27	6730.00	多头	20140630 10:28	6729.87	1	0.00	-0	-0.13	99553.32	正常
20140630 10:28	6729.87	空头	20140630 10:29	6729.07	1	0.00	1	0.80	99554.12	正常
20140630 10:29	6729.07	多头	20140630 10:30	6729.45	1	0.00	0	0.38	99554.50	正常
20140630 10:30	6729.45	空头	20140630 10:31	6731.43	1	0.00	-2	-1.98	99552.52	正常
20140630 10:31	6731.43	多头	20140630 10:32	6733.17	1	0.00	2	1.74	99554.27	正常
20140630 10:32	6733.17	空头	20140630 10:33	6731.93	1	0.00	1	1.24	99555.51	正常
20140630 10:33	6731.93	多头	20140630 10:34	6732.74	1	0.00	1	0.81	99556.32	正常
20140630 10:34	6732.74	空头	20140630 10:35	6733.77	1	0.00	-1	-1.03	99555.29	正常
20140630 10:35	6733.77	多头	20140630 10:36	6732.98	1	0.00	-1	-0.79	99554.50	正常
20140630 10:36	6732.98	空头	20140630 10:37	6731.92	1	0.00	1	1.06	99555.56	正常
20140630 10:37	6731.92	多头	20140630 10:38	6729.84	1	0.00	-2	-2.08	99553.48	正常
20140630 10:38	6729.84	空头	20140630 10:39	6728.47	1	0.00	1	1.37	99554.85	正常
20140630 10:39	6728.47	多头	20140630 10:40	6726.37	1	0.00	-2	-2.10	99552.75	正常
20140630 10:40	6726.37	空头	20140630 10:41	6721.57	1	0.00	5	4.80	99557.55	正常
20140630 10:41	6721.57	多头	20140630 10:42	6719.81	1	0.00	-2	-1.76	99555.79	正常
20140630 10:42	6719.81	空头	20140630 10:43	6720.57	1	0.00	-1	-0.76	99555.03	正常
20140630 10:43	6720.57	多头	20140630 10:44	6722.17	1	0.00	2	1.60	99556.63	正常
20140630 10:44	6722.17	空头	20140630 10:45	6717.18	1	0.00	5	4.99	99561.63	正常
20140630 10:45	6717.18	多头	20140630 10:46	6717.80	1	0.00	1	0.62	99562.24	正常
20140630 10:46	6717.80	空头	20140630 10:47	6718.79	1	0.00	-1	-0.99	99561.25	正常
20140630 10:47	6718.79	多头	20140630 10:48	6721.66	1	0.00	3	2.87	99564.12	正常
20140630 10:48	6721.66	空头	20140630 10:49	6720.11	1	0.00	2	1.55	99565.66	正常
20140630 10:49	6720.11	多头	20140630 10:50	6722.71	1	0.00	3	2.60	99568.27	正常
20140630 10:50	6722.71	空头	20140630 10:51	6721.77	1	0.00	1	0.94	99569.20	正常
20140630 10:51	6721.77	多头	20140630 10:52	6722.15	1	0.00	0	0.38	99569.59	正常
20140630 10:52	6722.15	空头	20140630 10:53	6723.60	1	0.00	-1	-1.45	99568.13	正常
20140630 10:53	6723.60	多头	20140630 10:54	6723.07	1	0.00	-1	-0.53	99567.60	正常
20140630 10:54	6723.07	空头	20140630 10:55	6725.18	1	0.00	-2	-2.11	99565.49	正常
20140630 10:55	6725.18	多头	20140630 10:56	6725.13	1	0.00	-0	-0.05	99565.45	正常
20140630 10:56	6725.13	空头	20140630 10:57	6725.68	1	0.00	-1	-0.55	99564.90	正常
20140630 10:57	6725.68	多头	20140630 10:58	6726.58	1	0.00	1	0.90	99565.80	正常
20140630 10:58	6726.58	空头	20140630 10:59	6725.10	1	0.00	1	1.48	99567.27	正常
20140630 10:59	6725.10	多头	20140630 11:00	6729.97	1	0.00	5	4.87	99572.14	正常
20140630 11:00	6729.97	空头	20140630 11:01	6729.23	1	0.00	1	0.74	99572.88	正常
20140630 11:01	6729.23	多头	20140630 11:02	6727.17	1	0.00	-2	-2.06	99570.82	正常
20140630 11:02	6727.17	空头	20140630 11:03	6728.67	1	0.00	-2	-1.50	99569.32	正常
20140630 11:03	6728.67	多头	20140630 11:04	6728.81	1	0.00	0	0.14	99569.46	正常
20140630 11:04	6728.81	空头	20140630 11:05	6729.43	1	0.00	-1	-0.62	99568.84	正常
20140630 11:05	6729.43	多头	20140630 11:06	6729.63	1	0.00	0	0.20	99569.05	正常
20140630 11:06	6729.63	空头	20140630 11:07	6728.74	1	0.00	1	0.89	99569.94	正常
20140630 11:07	6728.74	多头	20140630 11:08	6727.65	1	0.00	-1	-1.09	99568.84	正常
20140630 11:08	6727.65	空头	20140630 11:09	6725.44	1	0.00	2	2.21	99571.05	正常
20140630 11:09	6725.44	多头	20140630 11:10	6724.40	1	0.00	-1	-1.04	99570.02	正常
20140630 11:10	6724.40	空头	20140630 11:11	6725.83	1	0.00	-1	-1.43	99568.59	正常
20140630 11:11	6725.83	多头	20140630 11:12	6723.53	1	0.00	-2	-2.30	99566.29	正常
20140630 11:12	6723.53	空头	20140630 11:13	6726.76	1	0.00	-3	-3.23	99563.06	正常
20140630 11:13	6726.76	多头	20140630 11:14	6724.98	1	0.00	-2	-1.78	99561.28	正常
20140630 11:14	6724.98	空头	20140630 11:15	6724.44	1	0.00	1	0.54	99561.82	正常
20140630 11:15	6724.44	多头	20140630 11:16	6724.39	1	0.00	-0	-0.05	99561.77	正常
20140630 11:16	6724.39	空头	20140630 11:17	6724.38	1	0.00	0	0.01	99561.78	正常
20140630 11:17	6724.38	多头	20140630 11:18	6725.59	1	0.00	1	1.21	99562.99	正常
20140630 11:18	6725.59	空头	20140630 11:19	6727.15	1	0.00	-2	-1.56	99561.43	正常
20140630 11:19	6727.15	多头	20140630 11:20	6725.33	1	0.00	-2	-1.82	99559.61	正常
20140630 11:20	6725.33	空头	20140630 11:21	6725.99	1	0.00	-1	-0.66	99558.95	正常
20140630 11:21	6725.99	多头	20140630 11:22	6724.84	1	0.00	-1	-1.15	99557.80	正常
20140630 11:22	6724.84	空头	20140630 11:23	6725.47	1	0.00	-1	-0.63	99557.17	正常
20140630 11:23	6725.47	多头	20140630 11:24	6723.35	1	0.00	-2	-2.12	99555.05	正常
20140630 11:24	6723.35	空头	20140630 11:25	6724.97	1	0.00	-2	-1.62	99553.44	正常
20140630 11:25	6724.97	多头	20140630 11:26	6724.89	1	0.00	-0	-0.08	99553.36	正常
20140630 11:26	6724.89	空头	20140630 11:27	6723.69	1	0.00	1	1.20	99554.56	正常
20140630 11:27	6723.69	多头	20140630 11:28	6724.66	1	0.00	1	0.97	99555.53	正常
20140630 11:28	6724.66	空头	20140630 11:29	6724.92	1	0.00	-0	-0.26	99555.27	正常
20140630 11:29	6724.92	多头	20140630 11:30	6722.60	1	0.00	-2	-2.32	99552.95	正常
20140630 11:30	6722.60	空头	20140630 11:31	6723.60	1	0.00	-1	-1.00	99551.95	正常
20140630 11:31	6723.60	多头	20140630 11:32	6721.63	1	0.00	-2	-1.97	99549.98	正常
20140630 11:32	6721.63	空头	20140630 11:33	6723.12	1	0.00	-1	-1.49	99548.49	正常
20140630 11:33	6723.12	多头	20140630 11:34	6723.71	1	0.00	1	0.59	99549.08	正常
20140630 11:34	6723.71	空头	20140630 11:35	6725.65	1	0.00	-2	-1.94	99547.14	正常
20140630 11:35	6725.65	多头	20140630 11:36	6730.08	1	0.00	4	4.43	99551.57	正常
20140630 11:36	6730.08	空头	20140630 11:37	6732.07	1	0.00	-2	-1.99	99549.58	正常
20140630 11:37	6732.07	多头	20140630 11:38	6731.26	1	0.00	-1	-0.81	99548.77	正常
20140630 11:38	6731.26	空头	20140630 11:39	6733.14	1	0.00	-2	-1.88	99546.88	正常
20140630 11:39	6733.14	多头	20140630 11:40	6732.18	1	0.00	-1	-0.96	99545.92	正常
20140630 11:40	6732.18	空头	20140630 11:41	6730.73	1	0.00	1	1.45	99547.38	正常
20140630 11:41	6730.73	多头	20140630 11:42	6732.70	1	0.00	2	1.97	99549.34	正常
20140630 11:42	6732.70	空头	20140630 11:43	6731.53	1	0.00	1	1.17	99550.52	正常
20140630 11:43	6731.53	多头	20140630 11:44	6731.90	1	0.00	0	0.37	99550.88	正常
20140630 11:44	6731.90	空头	20140630 11:45	6732.97	1	0.00	-1	-1.07	99549.81	正常
20140630 11:45	6732.97	多头	20140630 13:15	6735.14	1	0.00	2	2.17	99551.98	正常
20140630 13:15	6735.14	空头	20140630 13:16	6735.98	1	0.00	-1	-0.84	99551.14	正常
20140630 13:16	6735.98	多头	20140630 13:17	6730.37	1	0.00	-6	-5.61	99545.53	正常
20140630 13:17	6730.37	空头	20140630 13:18	6729.98	1	0.00	0	0.39	99545.92	正常
20140630 13:18	6729.98	多头	20140630 13:19	6727.99	1	0.00	-2	-1.99	99543.93	正常
20140630 13:19	6727.99	空头	20140630 13:20	6729.48	1	0.00	-1	-1.49	99542.44	正常
20140630 13:20	6729.48	多头	20140630 13:21	6728.69	1	0.00	-1	-0.79	99541.65	正常
20140630 13:21	6728.69	空头	20140630 13:22	6727.42	1	0.00	1	1.27	99542.92	正常
20140630 13:22	6727.42	多头	20140630 13:23	6728.41	1	0.00	1	0.99	99543.91	正常
20140630 13:23	6728.41	空头	20140630 13:24	6729.47	1	0.00	-1	-1.06	99542.85	正常
20140630 13:24	6729.47	多头	20140630 13:25	6728.18	1	0.00	-1	-1.29	99541.56	正常
20140630 13:25	6728.18	空头	20140630 13:26	6728.25	1	0.00	-0	-0.07	99541.49	正常
20140630 13:26	6728.25	多头	20140630 13:27	6727.73	1	0.00	-1	-0.52	99540.97	正常
20140630 13:27	6727.73	空头	20140630 13:28	6727.80	1	0.00	-0	-0.07	99540.90	正常
20140630 13:28	6727.80	多头	20140630 13:29	6730.93	1	0.00	3	3.13	99544.03	正常
20140630 13:29	6730.93	空头	20140630 13:30	6720.91	1	0.00	10	10.02	99554.05	正常
20140630 13:30	6720.91	多头	20140630 13:31	6723.40	1	0.00	2	2.49	99556.55	正常
20140630 13:31	6723.40	空头	20140630 13:32	6724.68	1	0.00	-1	-1.28	99555.27	正常
20140630 13:32	6724.68	多头	20140630 13:33	6722.68	1	0.00	-2	-2.00	99553.27	正常
20140630 13:33	6722.68	空头	20140630 13:34	6722.88	1	0.00	-0	-0.20	99553.06	正常
20140630 13:34	6722.88	多头	20140630 13:35	6725.33	1	0.00	2	2.45	99555.52	正常
20140630 13:35	6725.33	空头	20140630 13:36	6724.67	1	0.00	1	0.66	99556.17	正常
20140630 13:36	6724.67	多头	20140630 13:37	6724.29	1	0.00	-0	-0.38	99555.79	正常
20140630 13:37	6724.29	空头	20140630 13:38	6723.37	1	0.00	1	0.92	99556.71	正常
20140630 13:38	6723.37	多头	20140630 13:39	6723.08	1	0.00	-0	-0.29	99556.42	正常
20140630 13:39	6723.08	空头	20140630 13:40	6723.55	1	0.00	-0	-0.47	99555.95	正常
20140630 13:40	6723.55	多头	20140630 13:41	6723.80	1	0.00	0	0.25	99556.20	正常
20140630 13:41	6723.80	空头	20140630 13:42	6724.40	1	0.00	-1	-0.60	99555.60	正常
20140630 13:42	6724.40	多头	20140630 13:43	6722.45	1	0.00	-2	-1.95	99553.65	正常
20140630 13:43	6722.45	空头	20140630 13:44	6723.54	1	0.00	-1	-1.09	99552.56	正常
20140630 13:44	6723.54	多头	20140630 13:45	6725.67	1	0.00	2	2.13	99554.70	正常
20140630 13:45	6725.67	空头	20140630 13:46	6727.57	1	0.00	-2	-1.90	99552.80	正常
20140630 13:46	6727.57	多头	20140630 13:47	6727.39	1	0.00	-0	-0.18	99552.62	正常
20140630 13:47	6727.39	空头	20140630 13:48	6731.02	1	0.00	-4	-3.63	99548.98	正常
20140630 13:48	6731.02	多头	20140630 13:49	6731.07	1	0.00	0	0.05	99549.03	正常
20140630 13:49	6731.07	空头	20140630 13:50	6731.27	1	0.00	-0	-0.20	99548.83	正常
20140630 13:50	6731.27	多头	20140630 13:51	6731.37	1	0.00	0	0.10	99548.93	正常
20140630 13:51	6731.37	空头	20140630 13:52	6730.62	1	0.00	1	0.75	99549.68	正常
20140630 13:52	6730.62	多头	20140630 13:53	6727.45	1	0.00	-3	-3.17	99546.51	正常
20140630 13:53	6727.45	空头	20140630 13:54	6725.87	1	0.00	2	1.58	99548.09	正常
20140630 13:54	6725.87	多头	20140630 13:55	6726.25	1	0.00	0	0.38	99548.47	正常
20140630 13:55	6726.25	空头	20140630 13:56	6729.58	1	0.00	-3	-3.33	99545.14	正常
20140630 13:56	6729.58	多头	20140630 13:57	6728.80	1	0.00	-1	-0.78	99544.36	正常
20140630 13:57	6728.80	空头	20140630 13:58	6727.64	1	0.00	1	1.16	99545.52	正常
20140630 13:58	6727.64	多头	20140630 13:59	6727.27	1	0.00	-0	-0.37	99545.15	正常
20140630 13:59	6727.27	空头	20140630 14:00	6729.51	1	0.00	-2	-2.24	99542.91	正常
20140630 14:00	6729.51	多头	20140630 14:01	6728.79	1	0.00	-1	-0.72	99542.19	正常
20140630 14:01	6728.79	空头	20140630 14:02	6726.96	1	0.00	2	1.83	99544.02	正常
20140630 14:02	6726.96	多头	20140630 14:03	6728.42	1	0.00	1	1.46	99545.48	正常
20140630 14:03	6728.42	空头	20140630 14:04	6727.20	1	0.00	1	1.22	99546.70	正常
