模型名称：数据导出 
合约名称：A50指数  
测试时间：2014-03-21 -- 2014-05-09 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：1吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		49		  测试周期数：	8000 
  指令总数：		8000		  平均交易周期：1 
  初始资金：		100000		  最终权益：	99627 
  总收益率(盈利/初始资金)：	-0.37%	  盈利：	-373.20 
  扣除最大盈利后收益率：	-0.42% 
  扣除最大亏损后收益率：	-0.31% 
 
  可靠性(胜率)：	50.27%		  成交额：	107962168 
  期望收益(平均R乘数)：	0.00R		  总手续费：	0 
 
  总交易次数：		8000		 
  盈利次数比例：	48.40%		  亏损次数比例：	49.71% 
  平均利润率：		-0.00%		  平均每次盈利：	-0 
  标准离差率：		-8076.2%		  标准离差：		3.77 
  多头次数：		4000		  空头次数：		3999 
  多头盈利次数：	1853		  空头盈利次数：	2019 
 
  盈利次数：		3872		  亏损次数：	3977 
  总盈利：		9271(9.27%)	  总亏损：	-9644(-9.64%) 
  平均盈利率：		2(0.00%)	  平均亏损率：	-2(-0.00%) 
  最大盈利额：		49(0.05%)	  最大亏损额：	-60(-0.06%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	14		  最大连续亏损次数：	12 
  最大连续盈利：	52(0.05%)	  最大连续亏损：	-60(-0.06%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140430 13:18	6732.68	多头	20140430 13:19	6732.89	1	0.00	0	0.21	99656.79	正常
20140430 13:19	6732.89	空头	20140430 13:20	6731.54	1	0.00	1	1.35	99658.14	正常
20140430 13:20	6731.54	多头	20140430 13:21	6729.93	1	0.00	-2	-1.61	99656.53	正常
20140430 13:21	6729.93	空头	20140430 13:22	6730.51	1	0.00	-1	-0.58	99655.95	正常
20140430 13:22	6730.51	多头	20140430 13:23	6729.72	1	0.00	-1	-0.79	99655.16	正常
20140430 13:23	6729.72	空头	20140430 13:24	6727.09	1	0.00	3	2.63	99657.80	正常
20140430 13:24	6727.09	多头	20140430 13:25	6729.58	1	0.00	2	2.49	99660.29	正常
20140430 13:25	6729.58	空头	20140430 13:26	6726.52	1	0.00	3	3.06	99663.35	正常
20140430 13:26	6726.52	多头	20140430 13:27	6726.70	1	0.00	0	0.18	99663.53	正常
20140430 13:27	6726.70	空头	20140430 13:28	6726.82	1	0.00	-0	-0.12	99663.41	正常
20140430 13:28	6726.82	多头	20140430 13:29	6725.90	1	0.00	-1	-0.92	99662.49	正常
20140430 13:29	6725.90	空头	20140430 13:30	6728.81	1	0.00	-3	-2.91	99659.58	正常
20140430 13:30	6728.81	多头	20140430 13:31	6726.95	1	0.00	-2	-1.86	99657.72	正常
20140430 13:31	6726.95	空头	20140430 13:32	6730.86	1	0.00	-4	-3.91	99653.81	正常
20140430 13:32	6730.86	多头	20140430 13:33	6731.06	1	0.00	0	0.20	99654.02	正常
20140430 13:33	6731.06	空头	20140430 13:34	6731.27	1	0.00	-0	-0.21	99653.80	正常
20140430 13:34	6731.27	多头	20140430 13:35	6733.82	1	0.00	3	2.55	99656.35	正常
20140430 13:35	6733.82	空头	20140430 13:36	6734.05	1	0.00	-0	-0.23	99656.13	正常
20140430 13:36	6734.05	多头	20140430 13:37	6735.07	1	0.00	1	1.02	99657.15	正常
20140430 13:37	6735.07	空头	20140430 13:38	6734.79	1	0.00	0	0.28	99657.43	正常
20140430 13:38	6734.79	多头	20140430 13:39	6735.38	1	0.00	1	0.59	99658.02	正常
20140430 13:39	6735.38	空头	20140430 13:40	6735.50	1	0.00	-0	-0.12	99657.90	正常
20140430 13:40	6735.50	多头	20140430 13:41	6734.71	1	0.00	-1	-0.79	99657.11	正常
20140430 13:41	6734.71	空头	20140430 13:42	6736.61	1	0.00	-2	-1.90	99655.21	正常
20140430 13:42	6736.61	多头	20140430 13:43	6734.66	1	0.00	-2	-1.95	99653.26	正常
20140430 13:43	6734.66	空头	20140430 13:44	6732.94	1	0.00	2	1.72	99654.98	正常
20140430 13:44	6732.94	多头	20140430 13:45	6733.36	1	0.00	0	0.42	99655.40	正常
20140430 13:45	6733.36	空头	20140430 13:46	6733.52	1	0.00	-0	-0.16	99655.23	正常
20140430 13:46	6733.52	多头	20140430 13:47	6733.90	1	0.00	0	0.38	99655.62	正常
20140430 13:47	6733.90	空头	20140430 13:48	6733.08	1	0.00	1	0.82	99656.44	正常
20140430 13:48	6733.08	多头	20140430 13:49	6734.75	1	0.00	2	1.67	99658.11	正常
20140430 13:49	6734.75	空头	20140430 13:50	6733.62	1	0.00	1	1.13	99659.24	正常
20140430 13:50	6733.62	多头	20140430 13:51	6735.38	1	0.00	2	1.76	99661.00	正常
20140430 13:51	6735.38	空头	20140430 13:52	6735.15	1	0.00	0	0.23	99661.23	正常
20140430 13:52	6735.15	多头	20140430 13:53	6734.47	1	0.00	-1	-0.68	99660.55	正常
20140430 13:53	6734.47	空头	20140430 13:54	6733.42	1	0.00	1	1.05	99661.59	正常
20140430 13:54	6733.42	多头	20140430 13:55	6736.91	1	0.00	3	3.49	99665.09	正常
20140430 13:55	6736.91	空头	20140430 13:56	6736.80	1	0.00	0	0.11	99665.20	正常
20140430 13:56	6736.80	多头	20140430 13:57	6734.98	1	0.00	-2	-1.82	99663.38	正常
20140430 13:57	6734.98	空头	20140430 13:58	6738.05	1	0.00	-3	-3.07	99660.30	正常
20140430 13:58	6738.05	多头	20140430 13:59	6740.76	1	0.00	3	2.71	99663.02	正常
20140430 13:59	6740.76	空头	20140430 14:00	6741.92	1	0.00	-1	-1.16	99661.86	正常
20140430 14:00	6741.92	多头	20140430 14:01	6743.71	1	0.00	2	1.79	99663.65	正常
20140430 14:01	6743.71	空头	20140430 14:02	6746.06	1	0.00	-2	-2.35	99661.30	正常
20140430 14:02	6746.06	多头	20140430 14:03	6746.68	1	0.00	1	0.62	99661.91	正常
20140430 14:03	6746.68	空头	20140430 14:04	6746.59	1	0.00	0	0.09	99662.01	正常
20140430 14:04	6746.59	多头	20140430 14:05	6744.63	1	0.00	-2	-1.96	99660.05	正常
20140430 14:05	6744.63	空头	20140430 14:06	6743.57	1	0.00	1	1.06	99661.11	正常
20140430 14:06	6743.57	多头	20140430 14:07	6742.28	1	0.00	-1	-1.29	99659.82	正常
20140430 14:07	6742.28	空头	20140430 14:08	6737.66	1	0.00	5	4.62	99664.44	正常
20140430 14:08	6737.66	多头	20140430 14:09	6740.21	1	0.00	3	2.55	99666.98	正常
20140430 14:09	6740.21	空头	20140430 14:10	6740.55	1	0.00	-0	-0.34	99666.64	正常
20140430 14:10	6740.55	多头	20140430 14:11	6738.91	1	0.00	-2	-1.64	99665.00	正常
20140430 14:11	6738.91	空头	20140430 14:12	6737.74	1	0.00	1	1.17	99666.17	正常
20140430 14:12	6737.74	多头	20140430 14:13	6739.26	1	0.00	2	1.52	99667.69	正常
20140430 14:13	6739.26	空头	20140430 14:14	6738.01	1	0.00	1	1.25	99668.94	正常
20140430 14:14	6738.01	多头	20140430 14:15	6738.10	1	0.00	0	0.09	99669.03	正常
20140430 14:15	6738.10	空头	20140430 14:16	6738.46	1	0.00	-0	-0.36	99668.67	正常
20140430 14:16	6738.46	多头	20140430 14:17	6737.92	1	0.00	-1	-0.54	99668.13	正常
20140430 14:17	6737.92	空头	20140430 14:18	6739.13	1	0.00	-1	-1.21	99666.92	正常
20140430 14:18	6739.13	多头	20140430 14:19	6737.43	1	0.00	-2	-1.70	99665.22	正常
20140430 14:19	6737.43	空头	20140430 14:20	6736.47	1	0.00	1	0.96	99666.18	正常
20140430 14:20	6736.47	多头	20140430 14:21	6733.56	1	0.00	-3	-2.91	99663.27	正常
20140430 14:21	6733.56	空头	20140430 14:22	6734.52	1	0.00	-1	-0.96	99662.30	正常
20140430 14:22	6734.52	多头	20140430 14:23	6734.47	1	0.00	-0	-0.05	99662.26	正常
20140430 14:23	6734.47	空头	20140430 14:24	6734.88	1	0.00	-0	-0.41	99661.85	正常
20140430 14:24	6734.88	多头	20140430 14:25	6735.88	1	0.00	1	1.00	99662.85	正常
20140430 14:25	6735.88	空头	20140430 14:26	6734.44	1	0.00	1	1.44	99664.29	正常
20140430 14:26	6734.44	多头	20140430 14:27	6734.86	1	0.00	0	0.42	99664.71	正常
20140430 14:27	6734.86	空头	20140430 14:28	6735.53	1	0.00	-1	-0.67	99664.04	正常
20140430 14:28	6735.53	多头	20140430 14:29	6733.33	1	0.00	-2	-2.20	99661.84	正常
20140430 14:29	6733.33	空头	20140430 14:30	6734.63	1	0.00	-1	-1.30	99660.54	正常
20140430 14:30	6734.63	多头	20140430 14:31	6736.47	1	0.00	2	1.84	99662.38	正常
20140430 14:31	6736.47	空头	20140430 14:32	6735.61	1	0.00	1	0.86	99663.24	正常
20140430 14:32	6735.61	多头	20140430 14:33	6735.53	1	0.00	-0	-0.08	99663.16	正常
20140430 14:33	6735.53	空头	20140430 14:34	6736.97	1	0.00	-1	-1.44	99661.73	正常
20140430 14:34	6736.97	多头	20140430 14:35	6736.52	1	0.00	-0	-0.45	99661.27	正常
20140430 14:35	6736.52	空头	20140430 14:36	6739.49	1	0.00	-3	-2.97	99658.30	正常
20140430 14:36	6739.49	多头	20140430 14:37	6742.71	1	0.00	3	3.22	99661.52	正常
20140430 14:37	6742.71	空头	20140430 14:38	6743.42	1	0.00	-1	-0.71	99660.81	正常
20140430 14:38	6743.42	多头	20140430 14:39	6744.30	1	0.00	1	0.88	99661.70	正常
20140430 14:39	6744.30	空头	20140430 14:40	6745.38	1	0.00	-1	-1.08	99660.62	正常
20140430 14:40	6745.38	多头	20140430 14:41	6743.23	1	0.00	-2	-2.15	99658.47	正常
20140430 14:41	6743.23	空头	20140430 14:42	6742.89	1	0.00	0	0.34	99658.81	正常
20140430 14:42	6742.89	多头	20140430 14:43	6742.66	1	0.00	-0	-0.23	99658.59	正常
20140430 14:43	6742.66	空头	20140430 14:44	6740.90	1	0.00	2	1.76	99660.34	正常
20140430 14:44	6740.90	多头	20140430 14:45	6742.69	1	0.00	2	1.79	99662.13	正常
20140430 14:45	6742.69	空头	20140430 14:46	6741.50	1	0.00	1	1.19	99663.32	正常
20140430 14:46	6741.50	多头	20140430 14:47	6743.38	1	0.00	2	1.88	99665.20	正常
20140430 14:47	6743.38	空头	20140430 14:48	6742.97	1	0.00	0	0.41	99665.61	正常
20140430 14:48	6742.97	多头	20140430 14:49	6742.65	1	0.00	-0	-0.32	99665.29	正常
20140430 14:49	6742.65	空头	20140430 14:50	6741.76	1	0.00	1	0.89	99666.18	正常
20140430 14:50	6741.76	多头	20140430 14:51	6737.36	1	0.00	-4	-4.40	99661.78	正常
20140430 14:51	6737.36	空头	20140430 14:52	6735.74	1	0.00	2	1.62	99663.40	正常
20140430 14:52	6735.74	多头	20140430 14:53	6736.85	1	0.00	1	1.11	99664.51	正常
20140430 14:53	6736.85	空头	20140430 14:54	6736.49	1	0.00	0	0.36	99664.87	正常
20140430 14:54	6736.49	多头	20140430 14:55	6732.77	1	0.00	-4	-3.72	99661.15	正常
20140430 14:55	6732.77	空头	20140430 14:56	6733.98	1	0.00	-1	-1.21	99659.94	正常
20140430 14:56	6733.98	多头	20140430 14:57	6734.34	1	0.00	0	0.36	99660.30	正常
20140430 14:57	6734.34	空头	20140430 14:58	6733.38	1	0.00	1	0.96	99661.26	正常
20140430 14:58	6733.38	多头	20140430 14:59	6731.56	1	0.00	-2	-1.82	99659.44	正常
20140430 14:59	6731.56	空头	20140430 15:00	6731.47	1	0.00	0	0.09	99659.53	正常
20140430 15:00	6731.47	多头	20140430 15:01	6731.75	1	0.00	0	0.28	99659.81	正常
20140430 15:01	6731.75	空头	20140430 15:02	6731.66	1	0.00	0	0.09	99659.91	正常
20140430 15:02	6731.66	多头	20140430 15:03	6732.19	1	0.00	1	0.53	99660.44	正常
20140430 15:03	6732.19	空头	20140430 15:04	6731.75	1	0.00	0	0.44	99660.88	正常
20140430 15:04	6731.75	多头	20140430 15:05	6732.06	1	0.00	0	0.31	99661.19	正常
20140430 15:05	6732.06	空头	20140430 15:06	6731.44	1	0.00	1	0.62	99661.80	正常
20140430 15:06	6731.44	多头	20140430 15:07	6729.64	1	0.00	-2	-1.80	99660.01	正常
20140430 15:07	6729.64	空头	20140430 15:08	6730.88	1	0.00	-1	-1.24	99658.77	正常
20140430 15:08	6730.88	多头	20140430 15:09	6730.84	1	0.00	-0	-0.04	99658.73	正常
20140430 15:09	6730.84	空头	20140430 15:10	6730.34	1	0.00	1	0.50	99659.23	正常
20140430 15:10	6730.34	多头	20140430 15:11	6732.36	1	0.00	2	2.02	99661.25	正常
20140430 15:11	6732.36	空头	20140430 15:12	6733.84	1	0.00	-1	-1.48	99659.77	正常
20140430 15:12	6733.84	多头	20140430 15:13	6734.62	1	0.00	1	0.78	99660.55	正常
20140430 15:13	6734.62	空头	20140430 15:14	6733.61	1	0.00	1	1.01	99661.56	正常
20140430 15:14	6733.61	多头	20140430 15:15	6734.94	1	0.00	1	1.33	99662.89	正常
20140430 15:15	6734.94	空头	20140430 15:44	6734.79	1	0.00	0	0.15	99663.04	正常
20140430 15:44	6734.79	多头	20140505 09:45	6712.29	1	0.00	-23	-22.50	99640.54	正常
20140505 09:45	6712.29	空头	20140505 09:46	6707.38	1	0.00	5	4.91	99645.45	正常
20140505 09:46	6707.38	多头	20140505 09:47	6707.17	1	0.00	-0	-0.21	99645.24	正常
20140505 09:47	6707.17	空头	20140505 09:48	6709.60	1	0.00	-2	-2.43	99642.81	正常
20140505 09:48	6709.60	多头	20140505 09:49	6710.39	1	0.00	1	0.79	99643.60	正常
20140505 09:49	6710.39	空头	20140505 09:50	6711.99	1	0.00	-2	-1.60	99642.00	正常
20140505 09:50	6711.99	多头	20140505 09:51	6709.44	1	0.00	-3	-2.55	99639.45	正常
20140505 09:51	6709.44	空头	20140505 09:52	6702.90	1	0.00	7	6.54	99645.99	正常
20140505 09:52	6702.90	多头	20140505 09:53	6701.35	1	0.00	-2	-1.55	99644.45	正常
20140505 09:53	6701.35	空头	20140505 09:54	6700.90	1	0.00	0	0.45	99644.90	正常
20140505 09:54	6700.90	多头	20140505 09:55	6701.23	1	0.00	0	0.33	99645.23	正常
20140505 09:55	6701.23	空头	20140505 09:56	6702.46	1	0.00	-1	-1.23	99644.00	正常
20140505 09:56	6702.46	多头	20140505 09:57	6699.65	1	0.00	-3	-2.81	99641.19	正常
20140505 09:57	6699.65	空头	20140505 09:58	6697.38	1	0.00	2	2.27	99643.46	正常
20140505 09:58	6697.38	多头	20140505 09:59	6696.22	1	0.00	-1	-1.16	99642.30	正常
20140505 09:59	6696.22	空头	20140505 10:00	6693.11	1	0.00	3	3.11	99645.41	正常
20140505 10:00	6693.11	多头	20140505 10:01	6684.75	1	0.00	-8	-8.36	99637.05	正常
20140505 10:01	6684.75	空头	20140505 10:02	6681.20	1	0.00	4	3.55	99640.60	正常
20140505 10:02	6681.20	多头	20140505 10:03	6671.05	1	0.00	-10	-10.15	99630.45	正常
20140505 10:03	6671.05	空头	20140505 10:04	6670.67	1	0.00	0	0.38	99630.84	正常
20140505 10:04	6670.67	多头	20140505 10:05	6666.63	1	0.00	-4	-4.04	99626.80	正常
20140505 10:05	6666.63	空头	20140505 10:06	6659.81	1	0.00	7	6.82	99633.62	正常
20140505 10:06	6659.81	多头	20140505 10:07	6662.66	1	0.00	3	2.85	99636.47	正常
20140505 10:07	6662.66	空头	20140505 10:08	6665.45	1	0.00	-3	-2.79	99633.68	正常
20140505 10:08	6665.45	多头	20140505 10:09	6658.67	1	0.00	-7	-6.78	99626.90	正常
20140505 10:09	6658.67	空头	20140505 10:10	6654.60	1	0.00	4	4.07	99630.97	正常
20140505 10:10	6654.60	多头	20140505 10:11	6655.84	1	0.00	1	1.24	99632.21	正常
20140505 10:11	6655.84	空头	20140505 10:12	6660.45	1	0.00	-5	-4.61	99627.60	正常
20140505 10:12	6660.45	多头	20140505 10:13	6657.33	1	0.00	-3	-3.12	99624.48	正常
20140505 10:13	6657.33	空头	20140505 10:14	6649.78	1	0.00	8	7.55	99632.03	正常
20140505 10:14	6649.78	多头	20140505 10:15	6652.36	1	0.00	3	2.58	99634.61	正常
20140505 10:15	6652.36	空头	20140505 10:16	6655.53	1	0.00	-3	-3.17	99631.44	正常
20140505 10:16	6655.53	多头	20140505 10:17	6656.27	1	0.00	1	0.74	99632.18	正常
20140505 10:17	6656.27	空头	20140505 10:18	6661.92	1	0.00	-6	-5.65	99626.53	正常
20140505 10:18	6661.92	多头	20140505 10:19	6664.07	1	0.00	2	2.15	99628.68	正常
20140505 10:19	6664.07	空头	20140505 10:20	6662.75	1	0.00	1	1.32	99630.00	正常
20140505 10:20	6662.75	多头	20140505 10:21	6667.33	1	0.00	5	4.58	99634.58	正常
20140505 10:21	6667.33	空头	20140505 10:22	6671.89	1	0.00	-5	-4.56	99630.02	正常
20140505 10:22	6671.89	多头	20140505 10:23	6666.71	1	0.00	-5	-5.18	99624.84	正常
20140505 10:23	6666.71	空头	20140505 10:24	6669.09	1	0.00	-2	-2.38	99622.45	正常
20140505 10:24	6669.09	多头	20140505 10:25	6664.53	1	0.00	-5	-4.56	99617.89	正常
20140505 10:25	6664.53	空头	20140505 10:26	6662.71	1	0.00	2	1.82	99619.71	正常
20140505 10:26	6662.71	多头	20140505 10:27	6667.52	1	0.00	5	4.81	99624.52	正常
20140505 10:27	6667.52	空头	20140505 10:28	6671.11	1	0.00	-4	-3.59	99620.94	正常
20140505 10:28	6671.11	多头	20140505 10:29	6667.41	1	0.00	-4	-3.70	99617.23	正常
20140505 10:29	6667.41	空头	20140505 10:30	6664.60	1	0.00	3	2.81	99620.05	正常
20140505 10:30	6664.60	多头	20140505 10:31	6655.67	1	0.00	-9	-8.93	99611.12	正常
20140505 10:31	6655.67	空头	20140505 10:32	6660.93	1	0.00	-5	-5.26	99605.86	正常
20140505 10:32	6660.93	多头	20140505 10:33	6665.55	1	0.00	5	4.62	99610.48	正常
20140505 10:33	6665.55	空头	20140505 10:34	6668.80	1	0.00	-3	-3.25	99607.23	正常
20140505 10:34	6668.80	多头	20140505 10:35	6669.70	1	0.00	1	0.90	99608.13	正常
20140505 10:35	6669.70	空头	20140505 10:36	6674.98	1	0.00	-5	-5.28	99602.84	正常
20140505 10:36	6674.98	多头	20140505 10:37	6673.68	1	0.00	-1	-1.30	99601.55	正常
20140505 10:37	6673.68	空头	20140505 10:38	6668.92	1	0.00	5	4.76	99606.30	正常
20140505 10:38	6668.92	多头	20140505 10:39	6674.84	1	0.00	6	5.92	99612.23	正常
20140505 10:39	6674.84	空头	20140505 10:40	6675.07	1	0.00	-0	-0.23	99612.00	正常
20140505 10:40	6675.07	多头	20140505 10:41	6672.07	1	0.00	-3	-3.00	99609.00	正常
20140505 10:41	6672.07	空头	20140505 10:42	6667.93	1	0.00	4	4.14	99613.14	正常
20140505 10:42	6667.93	多头	20140505 10:43	6670.66	1	0.00	3	2.73	99615.87	正常
20140505 10:43	6670.66	空头	20140505 10:44	6671.23	1	0.00	-1	-0.57	99615.30	正常
20140505 10:44	6671.23	多头	20140505 10:45	6671.49	1	0.00	0	0.26	99615.55	正常
20140505 10:45	6671.49	空头	20140505 10:46	6663.75	1	0.00	8	7.74	99623.30	正常
20140505 10:46	6663.75	多头	20140505 10:47	6663.17	1	0.00	-1	-0.58	99622.72	正常
20140505 10:47	6663.17	空头	20140505 10:48	6664.80	1	0.00	-2	-1.63	99621.09	正常
20140505 10:48	6664.80	多头	20140505 10:49	6665.19	1	0.00	0	0.39	99621.48	正常
20140505 10:49	6665.19	空头	20140505 10:50	6664.92	1	0.00	0	0.27	99621.75	正常
20140505 10:50	6664.92	多头	20140505 10:51	6667.25	1	0.00	2	2.33	99624.08	正常
20140505 10:51	6667.25	空头	20140505 10:52	6665.42	1	0.00	2	1.83	99625.91	正常
20140505 10:52	6665.42	多头	20140505 10:53	6666.51	1	0.00	1	1.09	99627.00	正常
20140505 10:53	6666.51	空头	20140505 10:54	6664.40	1	0.00	2	2.11	99629.11	正常
20140505 10:54	6664.40	多头	20140505 10:55	6665.40	1	0.00	1	1.00	99630.11	正常
20140505 10:55	6665.40	空头	20140505 10:56	6669.68	1	0.00	-4	-4.28	99625.83	正常
20140505 10:56	6669.68	多头	20140505 10:57	6669.92	1	0.00	0	0.24	99626.07	正常
20140505 10:57	6669.92	空头	20140505 10:58	6668.00	1	0.00	2	1.92	99627.99	正常
20140505 10:58	6668.00	多头	20140505 10:59	6667.10	1	0.00	-1	-0.90	99627.09	正常
20140505 10:59	6667.10	空头	20140505 11:00	6661.24	1	0.00	6	5.86	99632.95	正常
20140505 11:00	6661.24	多头	20140505 11:01	6660.64	1	0.00	-1	-0.60	99632.35	正常
20140505 11:01	6660.64	空头	20140505 11:02	6658.52	1	0.00	2	2.12	99634.47	正常
20140505 11:02	6658.52	多头	20140505 11:03	6659.44	1	0.00	1	0.92	99635.39	正常
20140505 11:03	6659.44	空头	20140505 11:04	6658.32	1	0.00	1	1.12	99636.51	正常
20140505 11:04	6658.32	多头	20140505 11:05	6660.58	1	0.00	2	2.26	99638.77	正常
20140505 11:05	6660.58	空头	20140505 11:06	6663.07	1	0.00	-2	-2.49	99636.27	正常
20140505 11:06	6663.07	多头	20140505 11:07	6661.91	1	0.00	-1	-1.16	99635.12	正常
20140505 11:07	6661.91	空头	20140505 11:08	6661.59	1	0.00	0	0.32	99635.44	正常
20140505 11:08	6661.59	多头	20140505 11:09	6663.07	1	0.00	1	1.48	99636.91	正常
20140505 11:09	6663.07	空头	20140505 11:10	6663.07	1	0.00	0	0.00	99636.91	正常
20140505 11:10	6663.07	多头	20140505 11:11	6665.44	1	0.00	2	2.37	99639.28	正常
20140505 11:11	6665.44	空头	20140505 11:12	6667.52	1	0.00	-2	-2.08	99637.20	正常
20140505 11:12	6667.52	多头	20140505 11:13	6666.52	1	0.00	-1	-1.00	99636.20	正常
20140505 11:13	6666.52	空头	20140505 11:14	6668.36	1	0.00	-2	-1.84	99634.36	正常
20140505 11:14	6668.36	多头	20140505 11:15	6668.68	1	0.00	0	0.32	99634.68	正常
20140505 11:15	6668.68	空头	20140505 11:16	6670.28	1	0.00	-2	-1.60	99633.08	正常
20140505 11:16	6670.28	多头	20140505 11:17	6665.89	1	0.00	-4	-4.39	99628.69	正常
20140505 11:17	6665.89	空头	20140505 11:18	6666.32	1	0.00	-0	-0.43	99628.26	正常
20140505 11:18	6666.32	多头	20140505 11:19	6668.91	1	0.00	3	2.59	99630.85	正常
20140505 11:19	6668.91	空头	20140505 11:20	6666.03	1	0.00	3	2.88	99633.73	正常
20140505 11:20	6666.03	多头	20140505 11:21	6664.18	1	0.00	-2	-1.85	99631.88	正常
20140505 11:21	6664.18	空头	20140505 11:22	6663.82	1	0.00	0	0.36	99632.24	正常
20140505 11:22	6663.82	多头	20140505 11:23	6664.93	1	0.00	1	1.11	99633.35	正常
20140505 11:23	6664.93	空头	20140505 11:24	6662.76	1	0.00	2	2.17	99635.52	正常
20140505 11:24	6662.76	多头	20140505 11:25	6660.54	1	0.00	-2	-2.22	99633.30	正常
20140505 11:25	6660.54	空头	20140505 11:26	6659.24	1	0.00	1	1.30	99634.60	正常
20140505 11:26	6659.24	多头	20140505 11:27	6661.35	1	0.00	2	2.11	99636.71	正常
20140505 11:27	6661.35	空头	20140505 11:28	6659.18	1	0.00	2	2.17	99638.88	正常
20140505 11:28	6659.18	多头	20140505 11:29	6659.84	1	0.00	1	0.66	99639.54	正常
20140505 11:29	6659.84	空头	20140505 11:30	6660.22	1	0.00	-0	-0.38	99639.16	正常
20140505 11:30	6660.22	多头	20140505 11:31	6660.08	1	0.00	-0	-0.14	99639.02	正常
20140505 11:31	6660.08	空头	20140505 11:32	6657.69	1	0.00	2	2.39	99641.41	正常
20140505 11:32	6657.69	多头	20140505 11:33	6658.59	1	0.00	1	0.90	99642.30	正常
20140505 11:33	6658.59	空头	20140505 11:34	6656.18	1	0.00	2	2.41	99644.71	正常
20140505 11:34	6656.18	多头	20140505 11:35	6654.61	1	0.00	-2	-1.57	99643.14	正常
20140505 11:35	6654.61	空头	20140505 11:36	6654.69	1	0.00	-0	-0.08	99643.06	正常
20140505 11:36	6654.69	多头	20140505 11:37	6653.68	1	0.00	-1	-1.01	99642.05	正常
20140505 11:37	6653.68	空头	20140505 11:38	6651.90	1	0.00	2	1.78	99643.84	正常
20140505 11:38	6651.90	多头	20140505 11:39	6652.49	1	0.00	1	0.59	99644.43	正常
20140505 11:39	6652.49	空头	20140505 11:40	6652.79	1	0.00	-0	-0.30	99644.13	正常
20140505 11:40	6652.79	多头	20140505 11:41	6653.82	1	0.00	1	1.03	99645.16	正常
20140505 11:41	6653.82	空头	20140505 11:42	6655.66	1	0.00	-2	-1.84	99643.32	正常
20140505 11:42	6655.66	多头	20140505 11:43	6654.87	1	0.00	-1	-0.79	99642.53	正常
20140505 11:43	6654.87	空头	20140505 11:44	6655.43	1	0.00	-1	-0.56	99641.97	正常
20140505 11:44	6655.43	多头	20140505 11:45	6655.93	1	0.00	1	0.50	99642.47	正常
20140505 11:45	6655.93	空头	20140505 13:15	6653.26	1	0.00	3	2.67	99645.14	正常
20140505 13:15	6653.26	多头	20140505 13:16	6651.84	1	0.00	-1	-1.42	99643.72	正常
20140505 13:16	6651.84	空头	20140505 13:17	6651.10	1	0.00	1	0.74	99644.46	正常
20140505 13:17	6651.10	多头	20140505 13:18	6651.48	1	0.00	0	0.38	99644.84	正常
20140505 13:18	6651.48	空头	20140505 13:19	6650.62	1	0.00	1	0.86	99645.70	正常
20140505 13:19	6650.62	多头	20140505 13:20	6653.60	1	0.00	3	2.98	99648.68	正常
20140505 13:20	6653.60	空头	20140505 13:21	6653.78	1	0.00	-0	-0.18	99648.50	正常
20140505 13:21	6653.78	多头	20140505 13:22	6652.91	1	0.00	-1	-0.87	99647.63	正常
20140505 13:22	6652.91	空头	20140505 13:23	6652.71	1	0.00	0	0.20	99647.84	正常
20140505 13:23	6652.71	多头	20140505 13:24	6653.84	1	0.00	1	1.13	99648.97	正常
20140505 13:24	6653.84	空头	20140505 13:25	6650.73	1	0.00	3	3.11	99652.08	正常
20140505 13:25	6650.73	多头	20140505 13:26	6655.47	1	0.00	5	4.74	99656.82	正常
20140505 13:26	6655.47	空头	20140505 13:27	6651.84	1	0.00	4	3.63	99660.45	正常
20140505 13:27	6651.84	多头	20140505 13:28	6651.23	1	0.00	-1	-0.61	99659.84	正常
20140505 13:28	6651.23	空头	20140505 13:29	6652.43	1	0.00	-1	-1.20	99658.64	正常
20140505 13:29	6652.43	多头	20140505 13:30	6653.94	1	0.00	2	1.51	99660.15	正常
20140505 13:30	6653.94	空头	20140505 13:31	6653.48	1	0.00	0	0.46	99660.61	正常
20140505 13:31	6653.48	多头	20140505 13:32	6650.88	1	0.00	-3	-2.60	99658.01	正常
20140505 13:32	6650.88	空头	20140505 13:33	6649.89	1	0.00	1	0.99	99659.00	正常
20140505 13:33	6649.89	多头	20140505 13:34	6646.18	1	0.00	-4	-3.71	99655.29	正常
20140505 13:34	6646.18	空头	20140505 13:35	6647.49	1	0.00	-1	-1.31	99653.98	正常
20140505 13:35	6647.49	多头	20140505 13:36	6648.16	1	0.00	1	0.67	99654.65	正常
20140505 13:36	6648.16	空头	20140505 13:37	6649.83	1	0.00	-2	-1.67	99652.98	正常
20140505 13:37	6649.83	多头	20140505 13:38	6651.10	1	0.00	1	1.27	99654.25	正常
