模型名称：数据导出 
合约名称：A50指数  
测试时间：2014-01-15 -- 2014-03-07 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：1吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		51		  测试周期数：	8000 
  指令总数：		8000		  平均交易周期：1 
  初始资金：		100000		  最终权益：	100429 
  总收益率(盈利/初始资金)：	0.43%	  盈利：	429.18 
  扣除最大盈利后收益率：	0.33% 
  扣除最大亏损后收益率：	0.47% 
 
  可靠性(胜率)：	50.81%		  成交额：	107532768 
  期望收益(平均R乘数)：	0.02R		  总手续费：	0 
 
  总交易次数：		8000		 
  盈利次数比例：	50.56%		  亏损次数比例：	49.18% 
  平均利润率：		0.00%		  平均每次盈利：	0 
  标准离差率：		7036.4%		  标准离差：		3.77 
  多头次数：		4000		  空头次数：		3999 
  多头盈利次数：	1974		  空头盈利次数：	2071 
 
  盈利次数：		4045		  亏损次数：	3934 
  总盈利：		9282(9.28%)	  总亏损：	-8853(-8.85%) 
  平均盈利率：		2(0.00%)	  平均亏损率：	-2(-0.00%) 
  最大盈利额：		98(0.10%)	  最大亏损额：	-36(-0.04%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	13		  最大连续亏损次数：	11 
  最大连续盈利：	100(0.10%)	  最大连续亏损：	-48(-0.05%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140228 11:27	6532.18	多头	20140228 11:28	6529.44	1	0.00	-3	-2.74	100327.16	正常
20140228 11:28	6529.44	空头	20140228 11:29	6525.70	1	0.00	4	3.74	100330.91	正常
20140228 11:29	6525.70	多头	20140228 11:30	6521.55	1	0.00	-4	-4.15	100326.76	正常
20140228 11:30	6521.55	空头	20140228 11:31	6521.65	1	0.00	-0	-0.10	100326.66	正常
20140228 11:31	6521.65	多头	20140228 11:32	6525.43	1	0.00	4	3.78	100330.44	正常
20140228 11:32	6525.43	空头	20140228 11:33	6525.30	1	0.00	0	0.13	100330.57	正常
20140228 11:33	6525.30	多头	20140228 11:34	6521.07	1	0.00	-4	-4.23	100326.34	正常
20140228 11:34	6521.07	空头	20140228 11:35	6512.90	1	0.00	8	8.17	100334.52	正常
20140228 11:35	6512.90	多头	20140228 11:36	6507.15	1	0.00	-6	-5.75	100328.77	正常
20140228 11:36	6507.15	空头	20140228 11:37	6504.06	1	0.00	3	3.09	100331.86	正常
20140228 11:37	6504.06	多头	20140228 11:38	6501.15	1	0.00	-3	-2.91	100328.95	正常
20140228 11:38	6501.15	空头	20140228 11:39	6500.50	1	0.00	1	0.65	100329.60	正常
20140228 11:39	6500.50	多头	20140228 11:40	6496.59	1	0.00	-4	-3.91	100325.69	正常
20140228 11:40	6496.59	空头	20140228 11:41	6500.66	1	0.00	-4	-4.07	100321.62	正常
20140228 11:41	6500.66	多头	20140228 11:42	6501.36	1	0.00	1	0.70	100322.32	正常
20140228 11:42	6501.36	空头	20140228 11:43	6502.79	1	0.00	-1	-1.43	100320.89	正常
20140228 11:43	6502.79	多头	20140228 11:44	6500.99	1	0.00	-2	-1.80	100319.09	正常
20140228 11:44	6500.99	空头	20140228 11:45	6501.07	1	0.00	-0	-0.08	100319.02	正常
20140228 11:45	6501.07	多头	20140228 13:15	6487.04	1	0.00	-14	-14.03	100304.98	正常
20140228 13:15	6487.04	空头	20140228 13:16	6478.42	1	0.00	9	8.62	100313.60	正常
20140228 13:16	6478.42	多头	20140228 13:17	6473.01	1	0.00	-5	-5.41	100308.19	正常
20140228 13:17	6473.01	空头	20140228 13:18	6473.81	1	0.00	-1	-0.80	100307.39	正常
20140228 13:18	6473.81	多头	20140228 13:19	6478.11	1	0.00	4	4.30	100311.69	正常
20140228 13:19	6478.11	空头	20140228 13:20	6477.09	1	0.00	1	1.02	100312.71	正常
20140228 13:20	6477.09	多头	20140228 13:21	6479.35	1	0.00	2	2.26	100314.97	正常
20140228 13:21	6479.35	空头	20140228 13:22	6482.94	1	0.00	-4	-3.59	100311.38	正常
20140228 13:22	6482.94	多头	20140228 13:23	6485.97	1	0.00	3	3.03	100314.41	正常
20140228 13:23	6485.97	空头	20140228 13:24	6492.67	1	0.00	-7	-6.70	100307.70	正常
20140228 13:24	6492.67	多头	20140228 13:25	6496.13	1	0.00	3	3.46	100311.16	正常
20140228 13:25	6496.13	空头	20140228 13:26	6497.62	1	0.00	-1	-1.49	100309.67	正常
20140228 13:26	6497.62	多头	20140228 13:27	6497.79	1	0.00	0	0.17	100309.84	正常
20140228 13:27	6497.79	空头	20140228 13:28	6495.99	1	0.00	2	1.80	100311.64	正常
20140228 13:28	6495.99	多头	20140228 13:29	6497.01	1	0.00	1	1.02	100312.66	正常
20140228 13:29	6497.01	空头	20140228 13:30	6496.30	1	0.00	1	0.71	100313.37	正常
20140228 13:30	6496.30	多头	20140228 13:31	6497.13	1	0.00	1	0.83	100314.20	正常
20140228 13:31	6497.13	空头	20140228 13:32	6497.16	1	0.00	-0	-0.03	100314.16	正常
20140228 13:32	6497.16	多头	20140228 13:33	6497.91	1	0.00	1	0.75	100314.91	正常
20140228 13:33	6497.91	空头	20140228 13:34	6502.72	1	0.00	-5	-4.81	100310.10	正常
20140228 13:34	6502.72	多头	20140228 13:35	6505.99	1	0.00	3	3.27	100313.38	正常
20140228 13:35	6505.99	空头	20140228 13:36	6515.37	1	0.00	-9	-9.38	100303.99	正常
20140228 13:36	6515.37	多头	20140228 13:37	6519.02	1	0.00	4	3.65	100307.64	正常
20140228 13:37	6519.02	空头	20140228 13:38	6520.71	1	0.00	-2	-1.69	100305.95	正常
20140228 13:38	6520.71	多头	20140228 13:39	6519.25	1	0.00	-1	-1.46	100304.49	正常
20140228 13:39	6519.25	空头	20140228 13:40	6517.58	1	0.00	2	1.67	100306.16	正常
20140228 13:40	6517.58	多头	20140228 13:41	6515.13	1	0.00	-2	-2.45	100303.71	正常
20140228 13:41	6515.13	空头	20140228 13:42	6515.16	1	0.00	-0	-0.03	100303.68	正常
20140228 13:42	6515.16	多头	20140228 13:43	6514.68	1	0.00	-0	-0.48	100303.20	正常
20140228 13:43	6514.68	空头	20140228 13:44	6514.00	1	0.00	1	0.68	100303.88	正常
20140228 13:44	6514.00	多头	20140228 13:45	6512.38	1	0.00	-2	-1.62	100302.27	正常
20140228 13:45	6512.38	空头	20140228 13:46	6514.08	1	0.00	-2	-1.70	100300.56	正常
20140228 13:46	6514.08	多头	20140228 13:47	6512.05	1	0.00	-2	-2.03	100298.53	正常
20140228 13:47	6512.05	空头	20140228 13:48	6512.87	1	0.00	-1	-0.82	100297.71	正常
20140228 13:48	6512.87	多头	20140228 13:49	6514.42	1	0.00	2	1.55	100299.26	正常
20140228 13:49	6514.42	空头	20140228 13:50	6515.45	1	0.00	-1	-1.03	100298.23	正常
20140228 13:50	6515.45	多头	20140228 13:51	6516.14	1	0.00	1	0.69	100298.91	正常
20140228 13:51	6516.14	空头	20140228 13:52	6516.95	1	0.00	-1	-0.81	100298.10	正常
20140228 13:52	6516.95	多头	20140228 13:53	6516.87	1	0.00	-0	-0.08	100298.02	正常
20140228 13:53	6516.87	空头	20140228 13:54	6518.21	1	0.00	-1	-1.34	100296.69	正常
20140228 13:54	6518.21	多头	20140228 13:55	6517.60	1	0.00	-1	-0.61	100296.08	正常
20140228 13:55	6517.60	空头	20140228 13:56	6522.35	1	0.00	-5	-4.75	100291.33	正常
20140228 13:56	6522.35	多头	20140228 13:57	6538.12	1	0.00	16	15.77	100307.10	正常
20140228 13:57	6538.12	空头	20140228 13:58	6545.23	1	0.00	-7	-7.11	100299.99	正常
20140228 13:58	6545.23	多头	20140228 13:59	6554.50	1	0.00	9	9.27	100309.27	正常
20140228 13:59	6554.50	空头	20140228 14:00	6563.19	1	0.00	-9	-8.69	100300.58	正常
20140228 14:00	6563.19	多头	20140228 14:01	6561.70	1	0.00	-1	-1.49	100299.09	正常
20140228 14:01	6561.70	空头	20140228 14:02	6556.73	1	0.00	5	4.97	100304.05	正常
20140228 14:02	6556.73	多头	20140228 14:03	6553.21	1	0.00	-4	-3.52	100300.53	正常
20140228 14:03	6553.21	空头	20140228 14:04	6550.41	1	0.00	3	2.80	100303.33	正常
20140228 14:04	6550.41	多头	20140228 14:05	6548.49	1	0.00	-2	-1.92	100301.41	正常
20140228 14:05	6548.49	空头	20140228 14:06	6548.06	1	0.00	0	0.43	100301.84	正常
20140228 14:06	6548.06	多头	20140228 14:07	6548.81	1	0.00	1	0.75	100302.59	正常
20140228 14:07	6548.81	空头	20140228 14:08	6551.02	1	0.00	-2	-2.21	100300.38	正常
20140228 14:08	6551.02	多头	20140228 14:09	6554.07	1	0.00	3	3.05	100303.42	正常
20140228 14:09	6554.07	空头	20140228 14:10	6557.01	1	0.00	-3	-2.94	100300.48	正常
20140228 14:10	6557.01	多头	20140228 14:11	6559.53	1	0.00	3	2.52	100303.01	正常
20140228 14:11	6559.53	空头	20140228 14:12	6561.66	1	0.00	-2	-2.13	100300.88	正常
20140228 14:12	6561.66	多头	20140228 14:13	6567.49	1	0.00	6	5.83	100306.70	正常
20140228 14:13	6567.49	空头	20140228 14:14	6561.45	1	0.00	6	6.04	100312.74	正常
20140228 14:14	6561.45	多头	20140228 14:15	6561.77	1	0.00	0	0.32	100313.06	正常
20140228 14:15	6561.77	空头	20140228 14:16	6554.67	1	0.00	7	7.10	100320.16	正常
20140228 14:16	6554.67	多头	20140228 14:17	6557.68	1	0.00	3	3.01	100323.17	正常
20140228 14:17	6557.68	空头	20140228 14:18	6559.26	1	0.00	-2	-1.58	100321.59	正常
20140228 14:18	6559.26	多头	20140228 14:19	6557.71	1	0.00	-2	-1.55	100320.05	正常
20140228 14:19	6557.71	空头	20140228 14:20	6557.01	1	0.00	1	0.70	100320.75	正常
20140228 14:20	6557.01	多头	20140228 14:21	6554.84	1	0.00	-2	-2.17	100318.58	正常
20140228 14:21	6554.84	空头	20140228 14:22	6554.14	1	0.00	1	0.70	100319.28	正常
20140228 14:22	6554.14	多头	20140228 14:23	6559.72	1	0.00	6	5.58	100324.86	正常
20140228 14:23	6559.72	空头	20140228 14:24	6563.41	1	0.00	-4	-3.69	100321.17	正常
20140228 14:24	6563.41	多头	20140228 14:25	6566.79	1	0.00	3	3.38	100324.55	正常
20140228 14:25	6566.79	空头	20140228 14:26	6570.36	1	0.00	-4	-3.57	100320.98	正常
20140228 14:26	6570.36	多头	20140228 14:27	6570.09	1	0.00	-0	-0.27	100320.71	正常
20140228 14:27	6570.09	空头	20140228 14:28	6572.96	1	0.00	-3	-2.87	100317.84	正常
20140228 14:28	6572.96	多头	20140228 14:29	6576.24	1	0.00	3	3.28	100321.13	正常
20140228 14:29	6576.24	空头	20140228 14:30	6577.69	1	0.00	-1	-1.45	100319.67	正常
20140228 14:30	6577.69	多头	20140228 14:31	6587.13	1	0.00	9	9.44	100329.11	正常
20140228 14:31	6587.13	空头	20140228 14:32	6590.65	1	0.00	-4	-3.52	100325.59	正常
20140228 14:32	6590.65	多头	20140228 14:33	6591.95	1	0.00	1	1.30	100326.88	正常
20140228 14:33	6591.95	空头	20140228 14:34	6580.12	1	0.00	12	11.83	100338.71	正常
20140228 14:34	6580.12	多头	20140228 14:35	6576.95	1	0.00	-3	-3.17	100335.54	正常
20140228 14:35	6576.95	空头	20140228 14:36	6572.32	1	0.00	5	4.63	100340.17	正常
20140228 14:36	6572.32	多头	20140228 14:37	6570.45	1	0.00	-2	-1.87	100338.30	正常
20140228 14:37	6570.45	空头	20140228 14:38	6570.72	1	0.00	-0	-0.27	100338.03	正常
20140228 14:38	6570.72	多头	20140228 14:39	6570.81	1	0.00	0	0.09	100338.13	正常
20140228 14:39	6570.81	空头	20140228 14:40	6566.24	1	0.00	5	4.57	100342.70	正常
20140228 14:40	6566.24	多头	20140228 14:41	6567.06	1	0.00	1	0.82	100343.52	正常
20140228 14:41	6567.06	空头	20140228 14:42	6569.46	1	0.00	-2	-2.40	100341.12	正常
20140228 14:42	6569.46	多头	20140228 14:43	6571.96	1	0.00	3	2.50	100343.62	正常
20140228 14:43	6571.96	空头	20140228 14:44	6578.43	1	0.00	-6	-6.47	100337.15	正常
20140228 14:44	6578.43	多头	20140228 14:45	6578.91	1	0.00	0	0.48	100337.63	正常
20140228 14:45	6578.91	空头	20140228 14:46	6581.16	1	0.00	-2	-2.25	100335.38	正常
20140228 14:46	6581.16	多头	20140228 14:47	6580.41	1	0.00	-1	-0.75	100334.63	正常
20140228 14:47	6580.41	空头	20140228 14:48	6580.22	1	0.00	0	0.19	100334.81	正常
20140228 14:48	6580.22	多头	20140228 14:49	6582.00	1	0.00	2	1.78	100336.59	正常
20140228 14:49	6582.00	空头	20140228 14:50	6586.07	1	0.00	-4	-4.07	100332.52	正常
20140228 14:50	6586.07	多头	20140228 14:51	6586.55	1	0.00	0	0.48	100333.00	正常
20140228 14:51	6586.55	空头	20140228 14:52	6590.87	1	0.00	-4	-4.32	100328.68	正常
20140228 14:52	6590.87	多头	20140228 14:53	6591.23	1	0.00	0	0.36	100329.04	正常
20140228 14:53	6591.23	空头	20140228 14:54	6590.80	1	0.00	0	0.43	100329.47	正常
20140228 14:54	6590.80	多头	20140228 14:55	6590.94	1	0.00	0	0.14	100329.61	正常
20140228 14:55	6590.94	空头	20140228 14:56	6590.78	1	0.00	0	0.16	100329.77	正常
20140228 14:56	6590.78	多头	20140228 14:57	6592.48	1	0.00	2	1.70	100331.47	正常
20140228 14:57	6592.48	空头	20140228 14:58	6591.92	1	0.00	1	0.56	100332.03	正常
20140228 14:58	6591.92	多头	20140228 14:59	6594.43	1	0.00	3	2.51	100334.54	正常
20140228 14:59	6594.43	空头	20140228 15:00	6594.49	1	0.00	-0	-0.06	100334.48	正常
20140228 15:00	6594.49	多头	20140228 15:01	6596.21	1	0.00	2	1.72	100336.20	正常
20140228 15:01	6596.21	空头	20140228 15:02	6597.50	1	0.00	-1	-1.29	100334.91	正常
20140228 15:02	6597.50	多头	20140228 15:03	6596.68	1	0.00	-1	-0.82	100334.09	正常
20140228 15:03	6596.68	空头	20140228 15:04	6593.73	1	0.00	3	2.95	100337.04	正常
20140228 15:04	6593.73	多头	20140228 15:05	6589.36	1	0.00	-4	-4.37	100332.67	正常
20140228 15:05	6589.36	空头	20140228 15:06	6587.86	1	0.00	2	1.50	100334.17	正常
20140228 15:06	6587.86	多头	20140228 15:07	6587.86	1	0.00	0	0.00	100334.17	正常
20140228 15:07	6587.86	空头	20140228 15:08	6583.36	1	0.00	5	4.50	100338.67	正常
20140228 15:08	6583.36	多头	20140228 15:09	6581.96	1	0.00	-1	-1.40	100337.27	正常
20140228 15:09	6581.96	空头	20140228 15:10	6583.04	1	0.00	-1	-1.08	100336.20	正常
20140228 15:10	6583.04	多头	20140228 15:11	6585.72	1	0.00	3	2.68	100338.88	正常
20140228 15:11	6585.72	空头	20140228 15:12	6584.85	1	0.00	1	0.87	100339.74	正常
20140228 15:12	6584.85	多头	20140228 15:13	6589.73	1	0.00	5	4.88	100344.63	正常
20140228 15:13	6589.73	空头	20140228 15:14	6589.86	1	0.00	-0	-0.13	100344.49	正常
20140228 15:14	6589.86	多头	20140228 15:15	6590.84	1	0.00	1	0.98	100345.47	正常
20140228 15:15	6590.84	空头	20140228 15:44	6589.70	1	0.00	1	1.14	100346.61	正常
20140228 15:44	6589.70	多头	20140303 09:45	6553.80	1	0.00	-36	-35.90	100310.71	正常
20140303 09:45	6553.80	空头	20140303 09:46	6546.63	1	0.00	7	7.17	100317.88	正常
20140303 09:46	6546.63	多头	20140303 09:47	6555.77	1	0.00	9	9.14	100327.02	正常
20140303 09:47	6555.77	空头	20140303 09:48	6560.74	1	0.00	-5	-4.97	100322.05	正常
20140303 09:48	6560.74	多头	20140303 09:49	6564.21	1	0.00	3	3.47	100325.52	正常
20140303 09:49	6564.21	空头	20140303 09:50	6557.90	1	0.00	6	6.31	100331.84	正常
20140303 09:50	6557.90	多头	20140303 09:51	6554.56	1	0.00	-3	-3.34	100328.50	正常
20140303 09:51	6554.56	空头	20140303 09:52	6552.83	1	0.00	2	1.73	100330.23	正常
20140303 09:52	6552.83	多头	20140303 09:53	6544.91	1	0.00	-8	-7.92	100322.30	正常
20140303 09:53	6544.91	空头	20140303 09:54	6541.99	1	0.00	3	2.92	100325.23	正常
20140303 09:54	6541.99	多头	20140303 09:55	6540.98	1	0.00	-1	-1.01	100324.22	正常
20140303 09:55	6540.98	空头	20140303 09:56	6544.20	1	0.00	-3	-3.22	100321.00	正常
20140303 09:56	6544.20	多头	20140303 09:57	6548.30	1	0.00	4	4.10	100325.10	正常
20140303 09:57	6548.30	空头	20140303 09:58	6552.93	1	0.00	-5	-4.63	100320.47	正常
20140303 09:58	6552.93	多头	20140303 09:59	6552.85	1	0.00	-0	-0.08	100320.39	正常
20140303 09:59	6552.85	空头	20140303 10:00	6553.25	1	0.00	-0	-0.40	100319.99	正常
20140303 10:00	6553.25	多头	20140303 10:01	6551.59	1	0.00	-2	-1.66	100318.33	正常
20140303 10:01	6551.59	空头	20140303 10:02	6546.89	1	0.00	5	4.70	100323.03	正常
20140303 10:02	6546.89	多头	20140303 10:03	6546.08	1	0.00	-1	-0.81	100322.22	正常
20140303 10:03	6546.08	空头	20140303 10:04	6549.57	1	0.00	-3	-3.49	100318.73	正常
20140303 10:04	6549.57	多头	20140303 10:05	6554.98	1	0.00	5	5.41	100324.14	正常
20140303 10:05	6554.98	空头	20140303 10:06	6559.42	1	0.00	-4	-4.44	100319.70	正常
20140303 10:06	6559.42	多头	20140303 10:07	6562.29	1	0.00	3	2.87	100322.57	正常
20140303 10:07	6562.29	空头	20140303 10:08	6559.88	1	0.00	2	2.41	100324.98	正常
20140303 10:08	6559.88	多头	20140303 10:09	6560.19	1	0.00	0	0.31	100325.30	正常
20140303 10:09	6560.19	空头	20140303 10:10	6563.95	1	0.00	-4	-3.76	100321.54	正常
20140303 10:10	6563.95	多头	20140303 10:11	6564.78	1	0.00	1	0.83	100322.37	正常
20140303 10:11	6564.78	空头	20140303 10:12	6558.74	1	0.00	6	6.04	100328.41	正常
20140303 10:12	6558.74	多头	20140303 10:13	6558.42	1	0.00	-0	-0.32	100328.09	正常
20140303 10:13	6558.42	空头	20140303 10:14	6553.37	1	0.00	5	5.05	100333.13	正常
20140303 10:14	6553.37	多头	20140303 10:15	6554.01	1	0.00	1	0.64	100333.77	正常
20140303 10:15	6554.01	空头	20140303 10:16	6549.56	1	0.00	4	4.45	100338.23	正常
20140303 10:16	6549.56	多头	20140303 10:17	6548.61	1	0.00	-1	-0.95	100337.27	正常
20140303 10:17	6548.61	空头	20140303 10:18	6552.97	1	0.00	-4	-4.36	100332.91	正常
20140303 10:18	6552.97	多头	20140303 10:19	6555.49	1	0.00	3	2.52	100335.44	正常
20140303 10:19	6555.49	空头	20140303 10:20	6558.95	1	0.00	-3	-3.46	100331.98	正常
20140303 10:20	6558.95	多头	20140303 10:21	6558.33	1	0.00	-1	-0.62	100331.36	正常
20140303 10:21	6558.33	空头	20140303 10:22	6562.44	1	0.00	-4	-4.11	100327.25	正常
20140303 10:22	6562.44	多头	20140303 10:23	6564.63	1	0.00	2	2.19	100329.44	正常
20140303 10:23	6564.63	空头	20140303 10:24	6564.84	1	0.00	-0	-0.21	100329.23	正常
20140303 10:24	6564.84	多头	20140303 10:25	6567.87	1	0.00	3	3.03	100332.26	正常
20140303 10:25	6567.87	空头	20140303 10:26	6577.49	1	0.00	-10	-9.62	100322.64	正常
20140303 10:26	6577.49	多头	20140303 10:27	6577.04	1	0.00	-0	-0.45	100322.19	正常
20140303 10:27	6577.04	空头	20140303 10:28	6570.92	1	0.00	6	6.12	100328.30	正常
20140303 10:28	6570.92	多头	20140303 10:29	6571.00	1	0.00	0	0.08	100328.38	正常
20140303 10:29	6571.00	空头	20140303 10:30	6566.84	1	0.00	4	4.16	100332.55	正常
20140303 10:30	6566.84	多头	20140303 10:31	6562.80	1	0.00	-4	-4.04	100328.51	正常
20140303 10:31	6562.80	空头	20140303 10:32	6561.12	1	0.00	2	1.68	100330.19	正常
20140303 10:32	6561.12	多头	20140303 10:33	6560.94	1	0.00	-0	-0.18	100330.01	正常
20140303 10:33	6560.94	空头	20140303 10:34	6558.60	1	0.00	2	2.34	100332.34	正常
20140303 10:34	6558.60	多头	20140303 10:35	6557.50	1	0.00	-1	-1.10	100331.24	正常
20140303 10:35	6557.50	空头	20140303 10:36	6559.12	1	0.00	-2	-1.62	100329.63	正常
20140303 10:36	6559.12	多头	20140303 10:37	6556.62	1	0.00	-3	-2.50	100327.13	正常
20140303 10:37	6556.62	空头	20140303 10:38	6552.41	1	0.00	4	4.21	100331.34	正常
20140303 10:38	6552.41	多头	20140303 10:39	6551.65	1	0.00	-1	-0.76	100330.58	正常
20140303 10:39	6551.65	空头	20140303 10:40	6550.63	1	0.00	1	1.02	100331.60	正常
20140303 10:40	6550.63	多头	20140303 10:41	6553.35	1	0.00	3	2.72	100334.32	正常
20140303 10:41	6553.35	空头	20140303 10:42	6553.80	1	0.00	-0	-0.45	100333.87	正常
20140303 10:42	6553.80	多头	20140303 10:43	6558.20	1	0.00	4	4.40	100338.27	正常
20140303 10:43	6558.20	空头	20140303 10:45	6562.74	1	0.00	-5	-4.54	100333.73	正常
20140303 10:45	6562.74	多头	20140303 10:46	6567.57	1	0.00	5	4.83	100338.55	正常
20140303 10:46	6567.57	空头	20140303 10:47	6567.29	1	0.00	0	0.28	100338.84	正常
20140303 10:47	6567.29	多头	20140303 10:48	6571.56	1	0.00	4	4.27	100343.11	正常
20140303 10:48	6571.56	空头	20140303 10:49	6574.47	1	0.00	-3	-2.91	100340.20	正常
20140303 10:49	6574.47	多头	20140303 10:50	6569.63	1	0.00	-5	-4.84	100335.36	正常
20140303 10:50	6569.63	空头	20140303 10:51	6569.12	1	0.00	1	0.51	100335.87	正常
20140303 10:51	6569.12	多头	20140303 10:52	6570.69	1	0.00	2	1.57	100337.44	正常
20140303 10:52	6570.69	空头	20140303 10:53	6574.34	1	0.00	-4	-3.65	100333.79	正常
20140303 10:53	6574.34	多头	20140303 10:54	6573.52	1	0.00	-1	-0.82	100332.97	正常
20140303 10:54	6573.52	空头	20140303 10:55	6578.96	1	0.00	-5	-5.44	100327.53	正常
20140303 10:55	6578.96	多头	20140303 10:56	6584.50	1	0.00	6	5.54	100333.07	正常
20140303 10:56	6584.50	空头	20140303 10:57	6578.25	1	0.00	6	6.25	100339.32	正常
20140303 10:57	6578.25	多头	20140303 10:58	6576.08	1	0.00	-2	-2.17	100337.15	正常
20140303 10:58	6576.08	空头	20140303 10:59	6576.40	1	0.00	-0	-0.32	100336.83	正常
20140303 10:59	6576.40	多头	20140303 11:00	6574.05	1	0.00	-2	-2.35	100334.48	正常
20140303 11:00	6574.05	空头	20140303 11:01	6576.32	1	0.00	-2	-2.27	100332.20	正常
20140303 11:01	6576.32	多头	20140303 11:02	6576.18	1	0.00	-0	-0.14	100332.06	正常
20140303 11:02	6576.18	空头	20140303 11:03	6579.63	1	0.00	-3	-3.45	100328.61	正常
20140303 11:03	6579.63	多头	20140303 11:04	6581.46	1	0.00	2	1.83	100330.44	正常
20140303 11:04	6581.46	空头	20140303 11:05	6578.56	1	0.00	3	2.90	100333.34	正常
20140303 11:05	6578.56	多头	20140303 11:06	6580.57	1	0.00	2	2.01	100335.34	正常
20140303 11:06	6580.57	空头	20140303 11:07	6586.10	1	0.00	-6	-5.53	100329.81	正常
20140303 11:07	6586.10	多头	20140303 11:08	6585.03	1	0.00	-1	-1.07	100328.74	正常
20140303 11:08	6585.03	空头	20140303 11:09	6586.09	1	0.00	-1	-1.06	100327.68	正常
20140303 11:09	6586.09	多头	20140303 11:10	6582.06	1	0.00	-4	-4.03	100323.65	正常
20140303 11:10	6582.06	空头	20140303 11:11	6584.61	1	0.00	-3	-2.55	100321.10	正常
20140303 11:11	6584.61	多头	20140303 11:12	6585.78	1	0.00	1	1.17	100322.27	正常
20140303 11:12	6585.78	空头	20140303 11:13	6581.49	1	0.00	4	4.29	100326.56	正常
20140303 11:13	6581.49	多头	20140303 11:14	6582.67	1	0.00	1	1.18	100327.74	正常
20140303 11:14	6582.67	空头	20140303 11:15	6584.42	1	0.00	-2	-1.75	100325.99	正常
20140303 11:15	6584.42	多头	20140303 11:16	6586.35	1	0.00	2	1.93	100327.92	正常
20140303 11:16	6586.35	空头	20140303 11:17	6592.87	1	0.00	-7	-6.52	100321.40	正常
20140303 11:17	6592.87	多头	20140303 11:18	6596.62	1	0.00	4	3.75	100325.15	正常
20140303 11:18	6596.62	空头	20140303 11:19	6599.74	1	0.00	-3	-3.12	100322.03	正常
20140303 11:19	6599.74	多头	20140303 11:20	6601.13	1	0.00	1	1.39	100323.42	正常
20140303 11:20	6601.13	空头	20140303 11:21	6604.76	1	0.00	-4	-3.63	100319.79	正常
20140303 11:21	6604.76	多头	20140303 11:22	6605.51	1	0.00	1	0.75	100320.54	正常
20140303 11:22	6605.51	空头	20140303 11:23	6604.32	1	0.00	1	1.19	100321.73	正常
20140303 11:23	6604.32	多头	20140303 11:24	6601.00	1	0.00	-3	-3.32	100318.41	正常
20140303 11:24	6601.00	空头	20140303 11:25	6600.04	1	0.00	1	0.96	100319.37	正常
20140303 11:25	6600.04	多头	20140303 11:26	6598.15	1	0.00	-2	-1.89	100317.48	正常
20140303 11:26	6598.15	空头	20140303 11:27	6595.23	1	0.00	3	2.92	100320.40	正常
20140303 11:27	6595.23	多头	20140303 11:28	6592.88	1	0.00	-2	-2.35	100318.05	正常
20140303 11:28	6592.88	空头	20140303 11:29	6591.87	1	0.00	1	1.01	100319.05	正常
20140303 11:29	6591.87	多头	20140303 11:30	6588.43	1	0.00	-3	-3.44	100315.62	正常
20140303 11:30	6588.43	空头	20140303 11:31	6586.57	1	0.00	2	1.86	100317.48	正常
20140303 11:31	6586.57	多头	20140303 11:32	6586.04	1	0.00	-1	-0.53	100316.95	正常
20140303 11:32	6586.04	空头	20140303 11:33	6584.21	1	0.00	2	1.83	100318.77	正常
20140303 11:33	6584.21	多头	20140303 11:34	6581.24	1	0.00	-3	-2.97	100315.80	正常
20140303 11:34	6581.24	空头	20140303 11:35	6579.29	1	0.00	2	1.95	100317.76	正常
20140303 11:35	6579.29	多头	20140303 11:36	6579.51	1	0.00	0	0.22	100317.98	正常
20140303 11:36	6579.51	空头	20140303 11:37	6577.50	1	0.00	2	2.01	100319.98	正常
20140303 11:37	6577.50	多头	20140303 11:38	6576.59	1	0.00	-1	-0.91	100319.08	正常
20140303 11:38	6576.59	空头	20140303 11:39	6579.01	1	0.00	-2	-2.42	100316.66	正常
20140303 11:39	6579.01	多头	20140303 11:40	6578.89	1	0.00	-0	-0.12	100316.54	正常
20140303 11:40	6578.89	空头	20140303 11:41	6578.79	1	0.00	0	0.10	100316.64	正常
20140303 11:41	6578.79	多头	20140303 11:42	6581.45	1	0.00	3	2.66	100319.30	正常
20140303 11:42	6581.45	空头	20140303 11:43	6577.38	1	0.00	4	4.07	100323.37	正常
20140303 11:43	6577.38	多头	20140303 11:44	6580.02	1	0.00	3	2.64	100326.01	正常
20140303 11:44	6580.02	空头	20140303 11:45	6580.01	1	0.00	0	0.01	100326.02	正常
20140303 11:45	6580.01	多头	20140303 13:15	6583.77	1	0.00	4	3.76	100329.77	正常
